Date,Unnamed: 0,Unnamed: 1,open,close,high,low,Money,Factor,mean_candle,label,action,%body,%upper-shadow,%lower-shadow,MA,trend,open_norm,high_norm,low_norm,close_norm
2007-12-21,600887.XSHG,112,3.04,3.07,3.11,3.02,274241484.0,9.652,3.07,['spanning top'],None,0.3333333333333317,0.44444444444444553,0.22222222222222276,2.8415,0,0.047823289727643145,0.047761194029850726,0.049385474860335205,0.04787347723872622
2007-12-24,600887.XSHG,113,3.11,3.1,3.19,3.09,489589153.0,9.652,3.1,[],None,0.09999999999999779,0.8,0.10000000000000223,2.864,0,0.04932446922582029,0.04946695095948826,0.050949720670391066,0.04851463988031632
2007-12-25,600887.XSHG,114,3.1,3.16,3.18,3.09,302262538.0,9.652,3.16,['bullish engulfing'],None,0.6666666666666651,0.22222222222222168,0.1111111111111133,2.8890000000000002,0,0.04911001501179499,0.04925373134328358,0.050949720670391066,0.04979696516349648
2007-12-26,600887.XSHG,115,3.16,3.16,3.18,3.1,364665855.0,9.652,3.16,['doji'],None,0.0,0.25,0.75,2.915,1,0.05039674029594682,0.04925373134328358,0.05117318435754191,0.04979696516349648
2007-12-27,600887.XSHG,116,3.17,3.12,3.18,3.11,576176799.0,9.652,3.12,['bearish engulfing'],None,0.7142857142857089,0.14285714285714557,0.14285714285714557,2.9330000000000003,1,0.05061119450997212,0.04925373134328358,0.05139664804469274,0.04894208164137637
2007-12-28,600887.XSHG,117,3.12,3.07,3.14,3.02,518780456.0,9.652,3.07,[],sell,0.4166666666666685,0.16666666666666666,0.4166666666666648,2.9520000000000004,1,0.0495389234398456,0.04840085287846481,0.049385474860335205,0.04787347723872622
2008-01-02,600887.XSHG,118,3.07,3.34,3.38,3.07,847706917.0,9.652,3.34,['bullish engulfing'],None,0.8709677419354838,0.1290322580645162,0.0,2.9829999999999997,1,0.04846665236971906,0.053518123667377376,0.05050279329608938,0.053643941013036975
2008-01-03,600887.XSHG,119,3.35,3.39,3.47,3.31,783863228.0,9.652,3.39,[],buy,0.25,0.5,0.25,3.0175,1,0.05447137036242762,0.05543710021321961,0.055865921787709494,0.054712545415687125
2008-01-04,600887.XSHG,120,3.35,3.4,3.46,3.32,465339416.0,9.652,3.4,['three white soldiers'],None,0.35714285714285554,0.42857142857142855,0.21428571428571588,3.0495,1,0.05447137036242762,0.05522388059701491,0.05608938547486034,0.054926266296217136
2008-01-07,600887.XSHG,121,3.41,3.47,3.52,3.41,485795189.0,9.652,3.47,['three white soldiers'],buy,0.5454545454545465,0.4545454545454534,0.0,3.0845,1,0.055758095646579464,0.05650319829424305,0.058100558659217885,0.05642231245992735
2008-01-08,600887.XSHG,122,3.48,3.35,3.5,3.32,549233999.0,9.652,3.35,"['bearish engulfing', 'dark cloud cover']",None,0.722222222222221,0.1111111111111111,0.1666666666666679,3.112,1,0.057259275144756594,0.05607675906183368,0.05608938547486034,0.05385766189356701
2008-01-09,600887.XSHG,123,3.32,3.4,3.42,3.3,257658859.0,9.652,3.4,[],None,0.6666666666666666,0.16666666666666666,0.16666666666666666,3.138,1,0.053828007720351706,0.054371002132196145,0.05564245810055865,0.054926266296217136
2008-01-10,600887.XSHG,124,3.42,3.38,3.48,3.36,381193629.0,9.652,3.38,['shooting star'],None,0.3333333333333333,0.5,0.16666666666666666,3.1605,1,0.055972549860604764,0.0556503198294243,0.05698324022346368,0.05449882453515709
2008-01-11,600887.XSHG,125,3.38,3.44,3.48,3.27,577902112.0,9.652,3.44,"['hammer', 'bullish engulfing']",None,0.28571428571428603,0.1904761904761907,0.5238095238095233,3.186,1,0.055114733004503536,0.0556503198294243,0.05497206703910615,0.05578114981833725
2008-01-14,600887.XSHG,126,3.46,3.44,3.5,3.4,357663600.0,9.652,3.44,[],None,0.2,0.4,0.4,3.214,1,0.05683036671670598,0.05607675906183368,0.05787709497206704,0.05578114981833725
2008-01-15,600887.XSHG,127,3.45,3.52,3.52,3.4,612522392.0,9.652,3.52,[],None,0.5833333333333315,0.0,0.4166666666666685,3.2405,1,0.05661591250268068,0.05650319829424305,0.05787709497206704,0.057490916862577485
2008-01-16,600887.XSHG,128,3.48,3.36,3.49,3.36,454275574.0,9.652,3.36,[],None,0.9230769230769215,0.0769230769230785,0.0,3.2565,1,0.057259275144756594,0.05586353944562898,0.05698324022346368,0.054071382774097024
2008-01-17,600887.XSHG,129,3.31,3.14,3.36,3.1,942765894.0,9.652,3.14,[],None,0.6538461538461541,0.1923076923076918,0.1538461538461541,3.2664999999999997,1,0.053613553506326406,0.053091684434968006,0.05117318435754191,0.04936952340243643
2008-01-18,600887.XSHG,130,3.15,3.15,3.19,3.09,487779707.0,9.652,3.15,"['doji', 'bullish harami']",None,0.0,0.4,0.6,3.275,1,0.050182286081921504,0.04946695095948826,0.050949720670391066,0.04958324428296644
2008-01-21,600887.XSHG,131,3.16,3.06,3.22,3.05,453490012.0,9.652,3.06,['bearish engulfing'],None,0.5882352941176463,0.35294117647058776,0.05882352941176593,3.276,1,0.05039674029594682,0.05010660980810233,0.05005586592178771,0.047659756358196206
2008-01-22,600887.XSHG,132,2.97,2.82,3.02,2.75,608090819.0,9.652,2.82,[],sell,0.5555555555555568,0.1851851851851845,0.25925925925925863,3.2635000000000005,1,0.046322110229466015,0.04584221748400852,0.043351955307262574,0.042530455225475536
2008-01-23,600887.XSHG,133,2.85,2.97,2.97,2.83,333088254.0,9.652,2.97,['bullish harami'],None,0.8571428571428571,0.0,0.14285714285714285,3.257,1,0.04374865966116234,0.044776119402985065,0.04513966480446928,0.04573626843342596
2008-01-24,600887.XSHG,134,3.0,3.01,3.09,2.97,401465857.0,9.652,3.01,[],buy,0.08333333333333179,0.6666666666666692,0.24999999999999908,3.2495,1,0.04696547287154193,0.04733475479744134,0.048268156424581016,0.046591151955546056
2008-01-25,600887.XSHG,135,3.01,3.01,3.06,2.99,218499952.0,9.652,3.01,['doji'],None,0.0,0.7142857142857197,0.28571428571428026,3.242,1,0.04717992708556723,0.04669509594882729,0.04871508379888269,0.046591151955546056
2008-01-28,600887.XSHG,136,2.98,2.76,2.98,2.73,283990329.0,9.652,2.76,[],None,0.8800000000000008,0.0,0.11999999999999922,3.2239999999999993,1,0.046536564443491316,0.04498933901918975,0.042905027932960894,0.04124812994229536
2008-01-29,600887.XSHG,137,2.81,2.82,2.86,2.75,147021873.0,9.652,2.82,['bullish harami'],None,0.09090909090908908,0.36363636363636437,0.5454545454545465,3.2114999999999996,1,0.04289084280506112,0.04243070362473346,0.043351955307262574,0.042530455225475536
2008-01-30,600887.XSHG,138,2.87,2.82,2.88,2.77,129715557.0,9.652,2.82,[],None,0.4545454545454575,0.09090909090908908,0.4545454545454534,3.1855,1,0.04417756808921296,0.042857142857142844,0.04379888268156425,0.042530455225475536
2008-01-31,600887.XSHG,139,2.56,2.54,2.64,2.54,1166722249.0,9.652,2.54,['shooting star'],None,0.2,0.8,0.0,3.143,1,0.03752948745442848,0.037739872068230276,0.038659217877094976,0.036546270570634753
2008-02-01,600887.XSHG,140,2.42,2.47,2.53,2.41,569563960.0,9.652,2.47,[],sell,0.41666666666667007,0.49999999999999817,0.08333333333333179,3.0965,1,0.0345271284580742,0.03539445628997867,0.03575418994413408,0.03505022440692457
2008-02-04,600887.XSHG,141,2.57,2.64,2.67,2.52,580940373.0,9.652,2.64,[],None,0.46666666666666884,0.19999999999999882,0.33333333333333237,3.055,1,0.03774394166845378,0.038379530916844345,0.038212290502793296,0.03868347937593504
2008-02-05,600887.XSHG,142,2.62,2.58,2.62,2.56,280357527.0,9.652,2.58,['bearish harami'],None,0.6666666666666666,0.0,0.3333333333333333,3.0164999999999997,0,0.03881621273858032,0.03731343283582089,0.03910614525139665,0.037401154092754865
2008-02-13,600887.XSHG,143,2.55,2.68,2.69,2.52,322909770.0,9.652,2.68,"['bullish engulfing', 'piercing line']",None,0.7647058823529435,0.05882352941176348,0.17647058823529305,2.9805,0,0.037315033240403174,0.038805970149253716,0.038212290502793296,0.03953836289805515
2008-02-14,600887.XSHG,144,2.68,2.67,2.73,2.66,175395481.0,9.652,2.67,['shooting star'],None,0.14285714285714649,0.7142857142857134,0.14285714285714013,2.945,0,0.040102938022732154,0.039658848614072484,0.04134078212290503,0.03932464201752511
2008-02-15,600887.XSHG,145,2.67,2.61,2.67,2.56,144878417.0,9.652,2.61,[],None,0.5454545454545465,0.0,0.4545454545454534,2.9035,0,0.03988848380870684,0.038379530916844345,0.03910614525139665,0.03804231673434495
2008-02-18,600887.XSHG,146,2.65,2.67,2.7,2.62,200320515.0,9.652,2.67,['bullish harami'],None,0.25,0.3750000000000028,0.3749999999999972,2.8649999999999998,0,0.039459575380656225,0.039019189765458415,0.04044692737430168,0.03932464201752511
2008-02-19,600887.XSHG,147,2.68,2.7,2.7,2.63,289276267.0,9.652,2.7,['hammer'],None,0.2857142857142848,0.0,0.7142857142857152,2.8240000000000003,0,0.040102938022732154,0.039019189765458415,0.04067039106145251,0.0399658046591152
2008-02-20,600887.XSHG,148,2.7,2.63,2.71,2.62,235584083.0,9.652,2.63,['bearish engulfing'],None,0.7777777777777821,0.11111111111110891,0.11111111111110891,2.7875,0,0.04053184645078276,0.0392324093816631,0.04044692737430168,0.038469758495405
2008-02-21,600887.XSHG,149,2.62,2.65,2.69,2.61,178640384.0,9.652,2.65,"['inverse hammer', 'spanning top']",None,0.3749999999999972,0.5,0.12500000000000278,2.763,0,0.03881621273858032,0.038805970149253716,0.04022346368715084,0.038897200256465064
2008-02-22,600887.XSHG,150,2.65,2.52,2.65,2.5,267285683.0,9.652,2.52,['bearish engulfing'],None,0.8666666666666665,0.0,0.13333333333333353,2.7315,0,0.039459575380656225,0.03795309168443496,0.03776536312849162,0.036118828809574705
2008-02-25,600887.XSHG,151,2.53,2.4,2.57,2.4,189606575.0,9.652,2.4,[],None,0.7647058823529409,0.23529411764705913,0.0,2.6985,0,0.03688612481235256,0.036247334754797425,0.03553072625698324,0.03355417824321437
2008-02-26,600887.XSHG,152,2.46,2.44,2.49,2.36,142274705.0,9.652,2.44,[],None,0.15384615384615358,0.2307692307692321,0.6153846153846143,2.6795,0,0.03538494531417542,0.034541577825159916,0.034636871508379886,0.03440906176533448
2008-02-27,600887.XSHG,153,2.45,2.5,2.52,2.43,148180129.0,9.652,2.5,[],None,0.5555555555555545,0.22222222222222276,0.22222222222222276,2.6559999999999997,0,0.03517049110015012,0.035181236673773986,0.03620111731843576,0.03569138704851464
2008-02-28,600887.XSHG,154,2.52,2.5,2.52,2.46,132920284.0,9.652,2.5,['hanging man'],None,0.3333333333333333,0.0,0.6666666666666666,2.6305,0,0.03667167059832726,0.035181236673773986,0.03687150837988827,0.03569138704851464
2008-02-29,600887.XSHG,155,2.5,2.51,2.55,2.48,188001980.0,9.652,2.51,[],None,0.14285714285714013,0.5714285714285733,0.28571428571428664,2.6055,0,0.036242762170276645,0.035820895522388055,0.037318435754189944,0.035905107929044666
2008-03-03,600887.XSHG,156,2.5,2.6,2.61,2.47,238059373.0,9.652,2.6,[],None,0.7142857142857165,0.07142857142857006,0.21428571428571339,2.5975,0,0.036242762170276645,0.03710021321961619,0.037094972067039114,0.03782859585381493
2008-03-04,600887.XSHG,157,2.61,2.55,2.64,2.54,193222952.0,9.652,2.55,['dark cloud cover'],None,0.6,0.3000000000000022,0.09999999999999779,2.584,0,0.038601758524555004,0.037739872068230276,0.038659217877094976,0.03675999145116478
2008-03-05,600887.XSHG,158,2.55,2.49,2.55,2.45,153642079.0,9.652,2.49,[],None,0.5999999999999982,0.0,0.4000000000000018,2.5675,0,0.037315033240403174,0.035820895522388055,0.036648044692737435,0.03547766616798462
2008-03-06,600887.XSHG,159,2.49,2.61,2.62,2.46,277407292.0,9.652,2.61,['bullish engulfing'],None,0.7499999999999972,0.06250000000000139,0.1875000000000014,2.571,0,0.036028307956251344,0.03731343283582089,0.03687150837988827,0.03804231673434495
2008-03-07,600887.XSHG,160,2.57,2.58,2.64,2.54,131000054.0,9.652,2.58,[],None,0.10000000000000223,0.6,0.29999999999999777,2.5765000000000002,0,0.03774394166845378,0.037739872068230276,0.038659217877094976,0.037401154092754865
2008-03-10,600887.XSHG,161,2.57,2.48,2.58,2.46,141355276.0,9.652,2.48,[],None,0.7499999999999981,0.08333333333333519,0.16666666666666666,2.5685,0,0.03774394166845378,0.036460554371002124,0.03687150837988827,0.03526394528745459
2008-03-11,600887.XSHG,162,2.48,2.51,2.57,2.42,204395938.0,9.652,2.51,['spanning top'],None,0.19999999999999882,0.4000000000000006,0.4000000000000006,2.5650000000000004,0,0.03581385374222604,0.036247334754797425,0.03597765363128492,0.035905107929044666
2008-03-12,600887.XSHG,163,2.56,2.48,2.58,2.48,183739389.0,9.652,2.48,"['bearish engulfing', 'dark cloud cover']",None,0.8,0.2,0.0,2.555,0,0.03752948745442848,0.036460554371002124,0.037318435754189944,0.03526394528745459
2008-03-13,600887.XSHG,164,2.47,2.28,2.47,2.23,263472712.0,9.652,2.28,[],None,0.7916666666666676,0.0,0.2083333333333324,2.5355,0,0.03559939952820074,0.03411513859275053,0.03173184357541899,0.03098952767685403
2008-03-14,600887.XSHG,165,2.25,2.23,2.32,2.2,158349397.0,9.652,2.23,[],None,0.1666666666666673,0.5833333333333336,0.24999999999999908,2.5164999999999997,0,0.030881406819644006,0.030916844349680162,0.031061452513966484,0.029920923274203894
2008-03-17,600887.XSHG,166,2.24,2.19,2.3,2.15,166340802.0,9.652,2.19,[],None,0.3333333333333353,0.39999999999999764,0.26666666666666705,2.4925,0,0.030666952605618705,0.030490405117270778,0.029944134078212288,0.029066039752083783
2008-03-18,600887.XSHG,167,2.17,2.09,2.24,2.07,207297124.0,9.652,2.09,[],None,0.47058823529411703,0.4117647058823537,0.11764705882352926,2.4619999999999997,0,0.02916577310744156,0.02921108742004264,0.028156424581005583,0.026928830946783503
2008-03-19,600887.XSHG,168,2.13,2.14,2.21,2.1,281609279.0,9.652,2.14,['bullish harami'],None,0.0909090909090931,0.6363636363636356,0.27272727272727126,2.4375,0,0.02830795625134034,0.028571428571428564,0.028826815642458106,0.027997435349433646
2008-03-20,600887.XSHG,169,2.12,2.27,2.29,2.06,334924209.0,9.652,2.27,[],None,0.6521739130434779,0.08695652173913052,0.2608695652173916,2.4185000000000003,0,0.02809350203731504,0.030277185501066093,0.027932960893854754,0.030775806796324006
2008-03-21,600887.XSHG,170,2.27,2.3,2.36,2.25,206434048.0,9.652,2.3,"['inverse hammer', 'spanning top']",None,0.27272727272727126,0.5454545454545465,0.18181818181818218,2.4074999999999998,0,0.03131031524769462,0.03176972281449893,0.03217877094972067,0.03141696943791408
2008-03-24,600887.XSHG,171,2.32,2.18,2.34,2.18,212787335.0,9.652,2.18,"['bearish engulfing', 'dark cloud cover']",None,0.8749999999999997,0.12500000000000036,0.0,2.3965,0,0.03238258631782114,0.03134328358208954,0.03061452513966481,0.028852318871553758
2008-03-25,600887.XSHG,172,2.17,2.24,2.26,2.13,150910249.0,9.652,2.24,[],None,0.5384615384615411,0.1538461538461507,0.3076923076923082,2.3865000000000003,0,0.02916577310744156,0.029637526652452017,0.029497206703910615,0.030134644154733926
2008-03-26,600887.XSHG,173,2.25,2.21,2.28,2.19,154726536.0,9.652,2.21,[],None,0.44444444444444553,0.3333333333333317,0.22222222222222276,2.3720000000000003,0,0.030881406819644006,0.030063965884861394,0.03083798882681564,0.02949348151314384
2008-03-27,600887.XSHG,174,2.18,2.15,2.23,2.12,85722447.0,9.652,2.15,[],None,0.2727272727272753,0.4545454545454534,0.27272727272727126,2.3545000000000003,0,0.02938022732146687,0.028997867803837948,0.02927374301675978,0.02821115622996367
2008-03-28,600887.XSHG,175,2.13,2.25,2.27,2.12,256279056.0,9.652,2.25,"['bullish engulfing', 'piercing line']",None,0.8000000000000012,0.13333333333333353,0.06666666666666529,2.3415,0,0.02830795625134034,0.02985074626865671,0.02927374301675978,0.03034836503526395
2008-04-01,600887.XSHG,176,2.18,2.07,2.22,2.06,179940719.0,9.652,2.07,[],None,0.6875000000000013,0.25,0.06249999999999861,2.3150000000000004,0,0.02938022732146687,0.028784648187633263,0.027932960893854754,0.026501389185723447
2008-04-02,600887.XSHG,177,2.13,2.04,2.15,1.99,150097869.0,9.652,2.04,[],None,0.5624999999999994,0.12500000000000017,0.31250000000000044,2.2895,0,0.02830795625134034,0.02729211087420042,0.026368715083798885,0.025860226544133367
2008-04-03,600887.XSHG,178,2.04,2.1,2.12,2.0,162470111.0,9.652,2.1,[],None,0.5,0.16666666666666666,0.3333333333333333,2.27,0,0.02637786832511259,0.02665245202558635,0.026592178770949722,0.027142551827313535
2008-04-07,600887.XSHG,179,2.08,2.24,2.26,2.06,200299460.0,9.652,2.24,[],None,0.8000000000000018,0.09999999999999801,0.10000000000000023,2.2515,0,0.02723568518121381,0.029637526652452017,0.027932960893854754,0.030134644154733926
2008-04-08,600887.XSHG,180,2.25,2.27,2.34,2.22,173308228.0,9.652,2.27,[],None,0.1666666666666673,0.5833333333333336,0.24999999999999908,2.2359999999999998,0,0.030881406819644006,0.03134328358208954,0.03150837988826816,0.030775806796324006
2008-04-09,600887.XSHG,181,2.27,2.17,2.28,2.17,130051542.0,9.652,2.17,['bearish engulfing'],None,0.909090909090911,0.09090909090908908,0.0,2.2205000000000004,0,0.03131031524769462,0.030063965884861394,0.030391061452513968,0.028638597991023727
2008-04-10,600887.XSHG,182,2.16,2.21,2.21,2.12,91935594.0,9.652,2.21,[],None,0.5555555555555545,0.0,0.44444444444444553,2.2055,0,0.02895131889341626,0.028571428571428564,0.02927374301675978,0.02949348151314384
2008-04-11,600887.XSHG,183,2.22,2.22,2.28,2.19,100398906.0,9.652,2.22,['doji'],None,0.0,0.6666666666666634,0.33333333333333665,2.1925,0,0.03023804417756809,0.030063965884861394,0.03083798882681564,0.02970720239367387
2008-04-14,600887.XSHG,184,2.18,2.07,2.2,2.04,163629529.0,9.652,2.07,['evening star'],None,0.6875000000000013,0.125,0.1874999999999986,2.182,0,0.02938022732146687,0.02835820895522388,0.027486033519553074,0.026501389185723447
2008-04-15,600887.XSHG,185,2.03,2.13,2.13,2.03,69110184.0,9.652,2.13,['piercing line'],None,1.0,0.0,0.0,2.177,0,0.02616341411108728,0.026865671641791034,0.02726256983240223,0.027783714468903615
2008-04-16,600887.XSHG,186,2.14,2.08,2.15,2.08,55516757.0,9.652,2.08,['dark cloud cover'],None,0.8571428571428599,0.14285714285714013,0.0,2.1715,0,0.028522410465365647,0.02729211087420042,0.028379888268156427,0.02671511006625348
2008-04-17,600887.XSHG,187,2.1,2.02,2.13,2.0,79892643.0,9.652,2.02,[],None,0.6153846153846164,0.23076923076922945,0.1538461538461541,2.168,0,0.027664593609264425,0.026865671641791034,0.026592178770949722,0.02543278478307331
2008-04-18,600887.XSHG,188,2.01,1.94,2.01,1.91,111419989.0,9.652,1.94,['three black crows'],None,0.6999999999999993,0.0,0.30000000000000066,2.1580000000000004,0,0.025734505683036667,0.024307036247334744,0.02458100558659218,0.023723017738833087
2008-04-21,600887.XSHG,189,2.09,1.85,2.1,1.84,143714587.0,9.652,1.85,['three black crows'],None,0.9230769230769221,0.03846153846153935,0.03846153846153849,2.1369999999999996,0,0.02745013939523911,0.026226012793176965,0.023016759776536312,0.02179952981406284
2008-04-22,600887.XSHG,190,1.8,1.85,1.85,1.77,106478222.0,9.652,1.85,[],None,0.625,0.0,0.375,2.1145,0,0.021230967188505256,0.0208955223880597,0.02145251396648045,0.02179952981406284
2008-04-23,600887.XSHG,191,1.83,1.94,1.97,1.8,101153452.0,9.652,1.94,[],None,0.6470588235294114,0.17647058823529435,0.17647058823529435,2.1025,0,0.02187432983058117,0.023454157782515982,0.02212290502793296,0.023723017738833087
2008-04-24,600887.XSHG,192,2.09,2.13,2.14,2.01,370321560.0,9.652,2.13,"['hammer', 'three white soldiers']",None,0.30769230769230715,0.0769230769230785,0.6153846153846143,2.097,0,0.02745013939523911,0.027078891257995733,0.026815642458100558,0.027783714468903615
2008-04-25,600887.XSHG,193,2.09,2.1,2.18,2.07,221351737.0,9.652,2.1,[],None,0.09090909090909274,0.7272727272727258,0.18181818181818146,2.0915,0,0.02745013939523911,0.027931769722814494,0.028156424581005583,0.027142551827313535
2008-04-28,600887.XSHG,194,2.07,2.18,2.18,2.05,161371148.0,9.652,2.18,[],None,0.8461538461538464,0.0,0.15384615384615358,2.093,0,0.027021230967188503,0.027931769722814494,0.02770949720670391,0.028852318871553758
2008-04-29,600887.XSHG,195,2.11,2.01,2.13,1.96,736385000.0,9.652,2.01,[],None,0.5882352941176479,0.11764705882352956,0.2941176470588226,2.081,0,0.027879047823289725,0.026865671641791034,0.02569832402234637,0.02521906390254328
