,,Date,Open,Close,High,Low,Volume,Money,Factor,Adj Close
600887.XSHG,262,2008-08-05,2.12,2.03,2.15,2.02,59683332.0,124080660.0,11.582,2.03
600887.XSHG,263,2008-08-06,2.06,2.03,2.07,2.01,30866952.0,62873175.0,11.582,2.03
600887.XSHG,264,2008-08-07,2.04,2.06,2.06,2.02,21982440.0,44828928.0,11.582,2.06
600887.XSHG,265,2008-08-08,2.06,1.92,2.07,1.92,75916325.0,149618073.0,11.582,1.92
600887.XSHG,266,2008-08-11,1.93,1.85,1.96,1.83,92905874.0,175128370.0,11.582,1.85
600887.XSHG,267,2008-08-12,1.84,1.9,1.93,1.84,54140471.0,102742583.0,11.582,1.9
600887.XSHG,268,2008-08-13,1.89,1.92,1.93,1.86,37821209.0,71876276.0,11.582,1.92
600887.XSHG,269,2008-08-14,1.92,1.93,1.96,1.9,18850120.0,36613921.0,11.582,1.93
600887.XSHG,270,2008-08-15,1.94,1.94,1.96,1.93,21961765.0,42749400.0,11.582,1.94
600887.XSHG,271,2008-08-18,1.96,1.89,1.96,1.88,34167579.0,65485979.0,11.582,1.89
600887.XSHG,272,2008-08-19,1.86,1.9,1.92,1.85,25401037.0,48239054.0,11.582,1.9
600887.XSHG,273,2008-08-20,1.89,2.03,2.03,1.85,50531547.0,99801794.0,11.582,2.03
600887.XSHG,274,2008-08-21,1.99,1.98,2.03,1.96,36163962.0,71915883.0,11.582,1.98
600887.XSHG,275,2008-08-22,1.95,1.98,2.01,1.95,29962189.0,59333704.0,11.582,1.98
600887.XSHG,276,2008-08-25,1.99,1.98,2.03,1.96,17458206.0,34848286.0,11.582,1.98
600887.XSHG,277,2008-08-26,1.96,1.93,1.97,1.89,21776999.0,41975941.0,11.582,1.93
600887.XSHG,278,2008-08-27,1.91,1.89,1.93,1.86,20446329.0,38725643.0,11.582,1.89
600887.XSHG,279,2008-08-28,1.9,1.87,1.92,1.86,20602363.0,38662059.0,11.582,1.87
600887.XSHG,280,2008-08-29,1.87,1.93,1.95,1.87,25669583.0,49015650.0,11.582,1.93
600887.XSHG,281,2008-09-01,1.93,1.87,1.93,1.87,23067609.0,43792076.0,11.582,1.87
600887.XSHG,282,2008-09-02,1.85,1.86,1.89,1.85,16568534.0,30892645.0,11.582,1.86
600887.XSHG,283,2008-09-03,1.87,1.8,1.9,1.72,73524198.0,131096238.0,11.582,1.8
600887.XSHG,284,2008-09-04,1.79,1.81,1.85,1.76,20996586.0,38016924.0,11.582,1.81
600887.XSHG,285,2008-09-05,1.74,1.79,1.8,1.72,24582465.0,43580877.0,11.582,1.79
600887.XSHG,286,2008-09-08,1.78,1.78,1.82,1.76,25470132.0,45264227.0,11.582,1.78
600887.XSHG,287,2008-09-09,1.78,1.83,1.83,1.75,18548904.0,33267813.0,11.582,1.83
600887.XSHG,288,2008-09-10,1.81,1.83,1.85,1.76,18504182.0,33373646.0,11.582,1.83
600887.XSHG,289,2008-09-11,1.8,1.81,1.83,1.76,24017865.0,43099051.0,11.582,1.81
600887.XSHG,290,2008-09-12,1.81,1.8,1.81,1.75,24155308.0,43196517.0,11.582,1.8
600887.XSHG,291,2008-09-16,1.72,1.69,1.72,1.62,185399610.0,306136748.0,11.582,1.69
600887.XSHG,292,2008-09-17,1.52,1.52,1.52,1.52,44001949.0,66875835.0,11.582,1.52
600887.XSHG,293,2008-09-18,1.37,1.37,1.37,1.37,6905558.0,9444928.0,11.582,1.37
600887.XSHG,294,2008-09-22,1.26,1.39,1.47,1.24,1879784317.0,2480598380.0,11.582,1.39
600887.XSHG,295,2008-09-23,1.25,1.25,1.27,1.25,264970136.0,331277454.0,11.582,1.25
600887.XSHG,296,2008-09-24,1.12,1.14,1.19,1.12,1348197218.0,1532177795.0,11.582,1.14
600887.XSHG,297,2008-09-26,1.13,1.17,1.22,1.08,954550499.0,1116071366.0,11.582,1.17
600887.XSHG,298,2008-10-06,1.18,1.23,1.28,1.17,777600918.0,957986214.0,11.582,1.23
600887.XSHG,299,2008-10-07,1.18,1.16,1.2,1.13,400234753.0,467327122.0,11.582,1.16
600887.XSHG,300,2008-10-08,1.12,1.09,1.16,1.08,301656347.0,336804547.0,11.582,1.09
600887.XSHG,301,2008-10-09,1.11,1.01,1.12,1.0,427050272.0,444886636.0,11.582,1.01
600887.XSHG,302,2008-10-10,0.95,0.91,0.95,0.91,341438174.0,312686468.0,11.582,0.91
600887.XSHG,303,2008-10-14,0.94,1.0,1.0,0.93,484325640.0,472141770.0,11.582,1.0
600887.XSHG,304,2008-10-15,0.97,0.93,0.97,0.91,395829467.0,369014173.0,11.582,0.93
600887.XSHG,305,2008-10-16,0.87,0.89,0.94,0.86,259947861.0,232898462.0,11.582,0.89
600887.XSHG,306,2008-10-17,0.91,0.92,0.94,0.88,240069353.0,219832272.0,11.582,0.92
600887.XSHG,307,2008-10-20,0.91,0.97,0.97,0.9,254529707.0,238412881.0,11.582,0.97
600887.XSHG,308,2008-10-21,0.97,0.93,0.98,0.93,262192099.0,249707533.0,11.582,0.93
600887.XSHG,309,2008-10-22,0.92,0.9,0.93,0.9,162621762.0,148164749.0,11.582,0.9
600887.XSHG,310,2008-10-23,0.88,0.93,0.94,0.87,201031196.0,183459744.0,11.582,0.93
600887.XSHG,311,2008-10-24,0.93,0.92,0.95,0.92,178381221.0,166085984.0,11.582,0.92
600887.XSHG,312,2008-10-27,0.91,0.83,0.92,0.83,222981944.0,193270032.0,11.582,0.83
600887.XSHG,313,2008-10-28,0.81,0.86,0.87,0.81,185118280.0,156820240.0,11.582,0.86
600887.XSHG,314,2008-10-29,0.87,0.86,0.87,0.84,149245877.0,128320776.0,11.582,0.86
600887.XSHG,315,2008-10-30,0.86,0.85,0.87,0.82,208813213.0,177266816.0,11.582,0.85
600887.XSHG,316,2008-10-31,0.86,0.87,0.92,0.86,223408671.0,197848336.0,11.582,0.87
600887.XSHG,317,2008-11-03,0.86,0.91,0.92,0.85,238143354.0,213875776.0,11.582,0.91
600887.XSHG,318,2008-11-04,0.9,0.89,0.9,0.87,125920914.0,111439800.0,11.582,0.89
600887.XSHG,319,2008-11-05,0.89,0.91,0.93,0.89,208998448.0,190800256.0,11.582,0.91
600887.XSHG,320,2008-11-06,0.88,0.87,0.9,0.86,183148578.0,161047632.0,11.582,0.87
600887.XSHG,321,2008-11-07,0.85,0.87,0.88,0.84,113028650.0,97707400.0,11.582,0.87
600887.XSHG,322,2008-11-10,0.88,0.92,0.93,0.88,263777538.0,239395360.0,11.582,0.92
600887.XSHG,323,2008-11-11,0.91,0.92,0.94,0.9,246035592.0,225578240.0,11.582,0.92
600887.XSHG,324,2008-11-12,0.91,0.91,0.92,0.89,155813308.0,141175968.0,11.582,0.91
600887.XSHG,325,2008-11-13,0.9,0.94,0.96,0.89,324438196.0,303012000.0,11.582,0.94
600887.XSHG,326,2008-11-14,0.98,1.02,1.02,0.97,450717100.0,450996704.0,11.582,1.02
600887.XSHG,327,2008-11-17,1.02,1.07,1.07,1.0,399134104.0,419346848.0,11.582,1.07
600887.XSHG,328,2008-11-18,1.06,0.96,1.07,0.96,361991575.0,364774944.0,11.582,0.96
600887.XSHG,329,2008-11-19,0.95,1.01,1.02,0.95,269746402.0,264775472.0,11.582,1.01
600887.XSHG,330,2008-11-20,1.03,1.08,1.09,1.02,517491082.0,545777024.0,11.582,1.08
600887.XSHG,331,2008-11-21,1.04,1.03,1.08,1.01,286786592.0,298697952.0,11.582,1.03
600887.XSHG,332,2008-11-24,1.02,0.97,1.05,0.97,205859502.0,206518288.0,11.582,0.97
600887.XSHG,333,2008-11-25,0.99,0.97,1.0,0.95,132800174.0,128990184.0,11.582,0.97
600887.XSHG,334,2008-11-26,0.96,0.97,0.99,0.95,104850428.0,101810768.0,11.582,0.97
600887.XSHG,335,2008-11-27,1.04,0.98,1.04,0.97,222201928.0,224054720.0,11.582,0.98
600887.XSHG,336,2008-11-28,0.97,0.97,0.98,0.96,121614061.0,117650040.0,11.582,0.97
600887.XSHG,337,2008-12-01,0.97,1.01,1.02,0.95,171174813.0,170667824.0,11.582,1.01
600887.XSHG,338,2008-12-02,0.99,1.09,1.11,0.99,721682432.0,783371264.0,11.582,1.09
600887.XSHG,339,2008-12-03,1.08,1.11,1.12,1.07,383642522.0,420610656.0,11.582,1.11
600887.XSHG,340,2008-12-04,1.12,1.11,1.16,1.1,401913987.0,454744288.0,11.582,1.11
600887.XSHG,341,2008-12-05,1.1,1.13,1.15,1.09,232794693.0,262362464.0,11.582,1.13
600887.XSHG,342,2008-12-08,1.15,1.16,1.17,1.12,304991618.0,349986432.0,11.582,1.16
600887.XSHG,343,2008-12-09,1.16,1.12,1.16,1.11,250523290.0,284177728.0,11.582,1.12
600887.XSHG,344,2008-12-10,1.13,1.22,1.22,1.13,389899637.0,458924960.0,11.582,1.22
600887.XSHG,345,2008-12-11,1.19,1.16,1.21,1.16,264871115.0,312726112.0,11.582,1.16
600887.XSHG,346,2008-12-12,1.14,1.09,1.15,1.07,224706607.0,248609632.0,11.582,1.09
600887.XSHG,347,2008-12-15,1.12,1.1,1.13,1.08,109810267.0,120936920.0,11.582,1.1
600887.XSHG,348,2008-12-16,1.09,1.12,1.13,1.07,132604048.0,144627056.0,11.582,1.12
600887.XSHG,349,2008-12-17,1.12,1.12,1.15,1.11,164032903.0,184638864.0,11.582,1.12
600887.XSHG,350,2008-12-18,1.12,1.12,1.12,1.09,141187558.0,156433056.0,11.582,1.12
600887.XSHG,351,2008-12-19,1.11,1.12,1.14,1.1,147049399.0,165609424.0,11.582,1.12
600887.XSHG,352,2008-12-22,1.12,1.14,1.16,1.11,136262983.0,153503008.0,11.582,1.14
600887.XSHG,353,2008-12-23,1.14,1.13,1.18,1.12,282613856.0,325830112.0,11.582,1.13
600887.XSHG,354,2008-12-24,1.11,1.09,1.12,1.07,185652508.0,202493376.0,11.582,1.09
600887.XSHG,355,2008-12-25,1.09,1.02,1.1,1.01,210044869.0,218339696.0,11.582,1.02
600887.XSHG,356,2008-12-26,1.02,1.01,1.03,1.0,142511093.0,144197840.0,11.582,1.01
600887.XSHG,357,2008-12-29,1.01,1.03,1.03,0.98,114605545.0,115537240.0,11.582,1.03
600887.XSHG,358,2008-12-30,1.02,1.0,1.03,1.0,89389703.0,90272112.0,11.582,1.0
600887.XSHG,359,2008-12-31,1.0,1.01,1.01,0.99,77995390.0,78189056.0,11.582,1.01
600887.XSHG,360,2009-01-05,1.02,1.03,1.04,1.02,84854332.0,86957000.0,11.582,1.03
600887.XSHG,361,2009-01-06,1.03,1.07,1.07,1.02,183358282.0,191725728.0,11.582,1.07
600887.XSHG,362,2009-01-07,1.07,1.07,1.09,1.05,127139772.0,135836992.0,11.582,1.07
600887.XSHG,363,2009-01-08,1.05,1.05,1.06,1.04,86310179.0,90683040.0,11.582,1.05
600887.XSHG,364,2009-01-09,1.05,1.05,1.06,1.03,85312942.0,89336992.0,11.582,1.05
600887.XSHG,365,2009-01-12,1.05,1.09,1.1,1.03,162587644.0,174201616.0,11.582,1.09
600887.XSHG,366,2009-01-13,1.07,1.06,1.09,1.06,130240233.0,140271536.0,11.582,1.06
600887.XSHG,367,2009-01-14,1.05,1.09,1.1,1.05,103013205.0,111066640.0,11.582,1.09
600887.XSHG,368,2009-01-15,1.08,1.11,1.14,1.08,149567585.0,167001216.0,11.582,1.11
600887.XSHG,369,2009-01-16,1.12,1.12,1.14,1.11,101173109.0,113697928.0,11.582,1.12
600887.XSHG,370,2009-01-19,1.13,1.11,1.15,1.11,143998847.0,163097792.0,11.582,1.11
600887.XSHG,371,2009-01-20,1.12,1.16,1.17,1.11,221268163.0,253833840.0,11.582,1.16
600887.XSHG,372,2009-01-21,1.14,1.15,1.16,1.13,126434237.0,144960960.0,11.582,1.15
600887.XSHG,373,2009-01-22,1.15,1.15,1.16,1.14,60626349.0,69600472.0,11.582,1.15
600887.XSHG,374,2009-01-23,1.14,1.16,1.19,1.14,233253255.0,272255296.0,11.582,1.16
600887.XSHG,375,2009-02-02,1.17,1.21,1.21,1.16,210386448.0,249920288.0,11.582,1.21
600887.XSHG,376,2009-02-03,1.2,1.26,1.3,1.19,399548135.0,503414336.0,11.582,1.26
600887.XSHG,377,2009-02-04,1.26,1.28,1.31,1.24,252919386.0,322815296.0,11.582,1.28
600887.XSHG,378,2009-02-05,1.27,1.24,1.29,1.23,192622150.0,243551056.0,11.582,1.24
600887.XSHG,379,2009-02-06,1.25,1.28,1.29,1.25,189444877.0,241970288.0,11.582,1.28
600887.XSHG,380,2009-02-09,1.28,1.37,1.4,1.27,310378350.0,411289696.0,11.582,1.37
600887.XSHG,381,2009-02-10,1.36,1.36,1.37,1.32,183845418.0,247064176.0,11.582,1.36
600887.XSHG,382,2009-02-11,1.34,1.32,1.4,1.28,414153871.0,556815744.0,11.582,1.32
600887.XSHG,383,2009-02-12,1.32,1.32,1.34,1.28,235159653.0,307346112.0,11.582,1.32
600887.XSHG,384,2009-02-13,1.33,1.35,1.36,1.31,190014536.0,254544608.0,11.582,1.35
600887.XSHG,385,2009-02-16,1.4,1.4,1.43,1.35,281320375.0,391861952.0,11.582,1.4
600887.XSHG,386,2009-02-17,1.39,1.4,1.44,1.35,244770828.0,341539232.0,11.582,1.4
600887.XSHG,387,2009-02-18,1.36,1.31,1.41,1.3,232475737.0,315519552.0,11.582,1.31
600887.XSHG,388,2009-02-19,1.31,1.3,1.33,1.29,163818998.0,214787888.0,11.582,1.3
600887.XSHG,389,2009-02-20,1.31,1.42,1.43,1.3,279644395.0,385718080.0,11.582,1.42
600887.XSHG,390,2009-02-23,1.42,1.56,1.56,1.41,468226495.0,714066048.0,11.582,1.56
600887.XSHG,391,2009-02-24,1.57,1.55,1.7,1.52,429304287.0,676290048.0,11.582,1.55
600887.XSHG,392,2009-02-25,1.56,1.58,1.61,1.51,254779853.0,399274400.0,11.582,1.58
600887.XSHG,393,2009-02-26,1.57,1.44,1.61,1.43,189982940.0,287585312.0,11.582,1.44
600887.XSHG,394,2009-02-27,1.42,1.43,1.47,1.37,204164239.0,290380960.0,11.582,1.43
600887.XSHG,395,2009-03-02,1.42,1.51,1.52,1.38,152217486.0,224742896.0,11.582,1.51
600887.XSHG,396,2009-03-03,1.46,1.47,1.57,1.43,469482048.0,697798272.0,11.582,1.47
600887.XSHG,397,2009-03-04,1.45,1.52,1.54,1.43,297122098.0,445209984.0,11.582,1.52
600887.XSHG,398,2009-03-05,1.53,1.49,1.53,1.46,223286421.0,333824768.0,11.582,1.49
600887.XSHG,399,2009-03-06,1.47,1.49,1.53,1.45,154199949.0,230513776.0,11.582,1.49
600887.XSHG,400,2009-03-09,1.52,1.46,1.53,1.46,136863936.0,203975648.0,11.582,1.46
600887.XSHG,401,2009-03-10,1.45,1.45,1.46,1.38,191272412.0,271481568.0,11.582,1.45
600887.XSHG,402,2009-03-11,1.46,1.43,1.47,1.42,96799722.0,139107024.0,11.582,1.43
600887.XSHG,403,2009-03-12,1.41,1.4,1.43,1.38,97545993.0,136534464.0,11.582,1.4
600887.XSHG,404,2009-03-13,1.41,1.45,1.48,1.41,152419586.0,221571840.0,11.582,1.45
600887.XSHG,405,2009-03-16,1.46,1.44,1.46,1.41,45228579.0,64937204.0,11.582,1.44
600887.XSHG,406,2009-03-17,1.45,1.48,1.49,1.43,112998469.0,166044320.0,11.582,1.48
600887.XSHG,407,2009-03-18,1.49,1.51,1.55,1.48,115937742.0,176106976.0,11.582,1.51
600887.XSHG,408,2009-03-19,1.49,1.59,1.61,1.49,194766031.0,305474880.0,11.582,1.59
600887.XSHG,409,2009-03-20,1.59,1.57,1.61,1.53,128098365.0,200754688.0,11.582,1.57
600887.XSHG,410,2009-03-23,1.56,1.6,1.62,1.54,146618233.0,232855920.0,11.582,1.6
600887.XSHG,411,2009-03-24,1.61,1.58,1.62,1.58,75384674.0,119765168.0,11.582,1.58
600887.XSHG,412,2009-03-25,1.56,1.52,1.56,1.5,202928844.0,309956128.0,11.582,1.52
600887.XSHG,413,2009-03-26,1.54,1.53,1.54,1.5,97031644.0,147344480.0,11.582,1.53
600887.XSHG,414,2009-03-27,1.56,1.51,1.56,1.51,131506986.0,199647184.0,11.582,1.51
600887.XSHG,415,2009-03-30,1.51,1.52,1.54,1.47,106012711.0,159559232.0,11.582,1.52
600887.XSHG,416,2009-03-31,1.49,1.55,1.55,1.48,197656103.0,301636448.0,11.582,1.55
600887.XSHG,417,2009-04-01,1.55,1.55,1.57,1.51,147571122.0,227873616.0,11.582,1.55
600887.XSHG,418,2009-04-02,1.55,1.55,1.6,1.54,120657330.0,189380976.0,11.582,1.55
600887.XSHG,419,2009-04-03,1.56,1.49,1.56,1.49,134530954.0,203385632.0,11.582,1.49
600887.XSHG,420,2009-04-07,1.49,1.48,1.51,1.46,107748806.0,159041168.0,11.582,1.48
600887.XSHG,421,2009-04-08,1.48,1.43,1.48,1.43,131297449.0,189579296.0,11.582,1.43
600887.XSHG,422,2009-04-09,1.43,1.44,1.45,1.41,62877437.0,89795248.0,11.582,1.44
600887.XSHG,423,2009-04-10,1.46,1.48,1.48,1.45,109635922.0,160303552.0,11.582,1.48
600887.XSHG,424,2009-04-13,1.48,1.52,1.53,1.46,164375977.0,247209440.0,11.582,1.52
600887.XSHG,425,2009-04-14,1.52,1.53,1.53,1.49,111173926.0,168243168.0,11.582,1.53
600887.XSHG,426,2009-04-15,1.53,1.54,1.54,1.51,120554697.0,183789808.0,11.582,1.54
600887.XSHG,427,2009-04-16,1.55,1.6,1.62,1.54,248516422.0,392899328.0,11.582,1.6
600887.XSHG,428,2009-04-17,1.6,1.68,1.72,1.58,341864893.0,572403584.0,11.582,1.68
600887.XSHG,429,2009-04-20,1.67,1.75,1.8,1.63,234484450.0,401658528.0,11.582,1.75
600887.XSHG,430,2009-04-21,1.72,1.76,1.82,1.71,222520693.0,395687936.0,11.582,1.76
600887.XSHG,431,2009-04-22,1.79,1.66,1.8,1.62,164594559.0,281003136.0,11.582,1.66
600887.XSHG,432,2009-04-23,1.7,1.8,1.82,1.67,278645177.0,490348000.0,11.582,1.8
600887.XSHG,433,2009-04-24,1.83,1.86,1.94,1.83,535975385.0,1015235072.0,11.582,1.86
600887.XSHG,434,2009-04-27,1.84,1.86,1.86,1.73,380621323.0,687413760.0,11.582,1.86
600887.XSHG,435,2009-04-28,1.81,1.84,1.89,1.76,158848444.0,291214656.0,11.582,1.84
600887.XSHG,436,2009-04-29,1.84,1.88,1.92,1.84,158836480.0,300667552.0,11.582,1.88
600887.XSHG,437,2009-05-04,1.91,1.89,1.91,1.78,207922498.0,385309952.0,11.582,1.89
600887.XSHG,438,2009-05-05,1.87,1.92,1.94,1.86,150097883.0,285863904.0,11.582,1.92
600887.XSHG,439,2009-05-06,1.92,2.02,2.02,1.92,59097064.0,117637320.0,11.582,2.02
600887.XSHG,440,2009-05-07,2.12,2.05,2.12,2.05,326980676.0,688215552.0,11.582,2.05
600887.XSHG,441,2009-05-08,2.11,1.98,2.12,1.98,129217429.0,263253920.0,11.582,1.98
600887.XSHG,442,2009-05-11,1.98,1.88,2.01,1.88,172240151.0,331577120.0,11.582,1.88
600887.XSHG,443,2009-05-12,1.86,1.9,1.91,1.82,129185316.0,240315504.0,11.582,1.9
600887.XSHG,444,2009-05-13,1.89,1.88,1.9,1.85,84353944.0,158351264.0,11.582,1.88
600887.XSHG,445,2009-05-14,1.86,1.89,1.9,1.86,46322928.0,87129592.0,11.582,1.89
600887.XSHG,446,2009-05-15,1.89,1.89,1.92,1.87,60978492.0,115511320.0,11.582,1.89
600887.XSHG,447,2009-05-18,1.89,1.88,1.89,1.82,56344442.0,104535208.0,11.582,1.88
600887.XSHG,448,2009-05-19,1.89,1.91,1.96,1.87,81090084.0,155046688.0,11.582,1.91
600887.XSHG,449,2009-05-20,1.91,1.84,1.91,1.83,80895517.0,150640720.0,11.582,1.84
600887.XSHG,450,2009-05-21,1.84,1.78,1.84,1.76,75046460.0,134530432.0,11.582,1.78
600887.XSHG,451,2009-05-22,1.78,1.76,1.79,1.76,74724036.0,132156216.0,11.582,1.76
600887.XSHG,452,2009-05-26,1.81,1.82,1.85,1.8,121421571.0,222626528.0,11.582,1.82
600887.XSHG,453,2009-05-27,1.83,1.81,1.87,1.79,69256674.0,126477408.0,11.582,1.81
600887.XSHG,454,2009-06-01,1.83,1.83,1.89,1.82,93707932.0,172766736.0,11.582,1.83
600887.XSHG,455,2009-06-02,1.86,1.86,1.9,1.85,125368947.0,234984704.0,11.582,1.86
600887.XSHG,456,2009-06-03,1.87,1.83,1.87,1.8,168342715.0,306572288.0,11.582,1.83
600887.XSHG,457,2009-06-04,1.82,1.83,1.84,1.8,106484582.0,193665568.0,11.582,1.83
600887.XSHG,458,2009-06-05,1.84,1.88,1.91,1.79,150208376.0,278111008.0,11.582,1.88
600887.XSHG,459,2009-06-08,1.87,1.96,1.97,1.87,170967988.0,331869088.0,11.582,1.96
600887.XSHG,460,2009-06-09,1.96,1.99,2.0,1.89,109846286.0,212612464.0,11.582,1.99
600887.XSHG,461,2009-06-10,1.99,1.98,2.0,1.96,58519172.0,115624000.0,11.582,1.98
600887.XSHG,462,2009-06-11,1.98,1.95,2.0,1.93,94386269.0,186120176.0,11.582,1.95
600887.XSHG,463,2009-06-12,1.95,1.95,2.02,1.94,110261455.0,218704192.0,11.582,1.95
600887.XSHG,464,2009-06-15,1.96,1.99,2.0,1.96,62536638.0,124089072.0,11.582,1.99
600887.XSHG,465,2009-06-16,1.98,1.99,2.02,1.96,42791357.0,85337816.0,11.582,1.99
600887.XSHG,466,2009-06-17,1.99,1.97,1.99,1.93,51363460.0,100444784.0,11.582,1.97
600887.XSHG,467,2009-06-18,1.96,1.93,1.97,1.9,100055095.0,193017184.0,11.582,1.93
600887.XSHG,468,2009-06-19,1.93,1.91,1.94,1.89,74087167.0,141397632.0,11.582,1.91
600887.XSHG,469,2009-06-22,1.91,1.92,1.94,1.9,54717376.0,105620144.0,11.582,1.92
600887.XSHG,470,2009-06-23,1.9,1.94,1.96,1.88,70584981.0,135614720.0,11.582,1.94
600887.XSHG,471,2009-06-24,1.94,1.95,1.95,1.93,34618847.0,67215840.0,11.582,1.95
600887.XSHG,472,2009-06-25,1.95,1.91,1.95,1.89,101179608.0,194366576.0,11.582,1.91
600887.XSHG,473,2009-06-26,1.91,1.89,1.92,1.88,75066029.0,142373504.0,11.582,1.89
600887.XSHG,474,2009-06-29,1.89,1.87,1.9,1.86,90407853.0,169202464.0,11.582,1.87
600887.XSHG,475,2009-06-30,1.88,1.86,1.89,1.83,121279562.0,225075152.0,11.582,1.86
600887.XSHG,476,2009-07-01,1.86,1.87,1.89,1.84,92980784.0,173498768.0,11.582,1.87
600887.XSHG,477,2009-07-02,1.88,1.86,1.89,1.85,128955629.0,241027984.0,11.582,1.86
600887.XSHG,478,2009-07-03,1.85,1.87,1.88,1.84,77992781.0,145637600.0,11.582,1.87
600887.XSHG,479,2009-07-06,1.87,1.96,1.96,1.86,184498840.0,352219200.0,11.582,1.96
600887.XSHG,480,2009-07-07,1.99,1.99,2.03,1.96,182676938.0,365228416.0,11.582,1.99
600887.XSHG,481,2009-07-08,1.96,1.93,1.98,1.91,96441128.0,187051552.0,11.582,1.93
600887.XSHG,482,2009-07-09,1.93,1.97,1.99,1.92,122270809.0,239992304.0,11.582,1.97
600887.XSHG,483,2009-07-10,1.99,2.0,2.02,1.96,114878283.0,228346624.0,11.582,2.0
600887.XSHG,484,2009-07-13,2.01,2.06,2.08,2.01,164602275.0,338425408.0,11.582,2.06
600887.XSHG,485,2009-07-14,2.07,2.13,2.15,2.07,162912836.0,342947808.0,11.582,2.13
600887.XSHG,486,2009-07-15,2.13,2.1,2.14,2.06,147330506.0,309379008.0,11.582,2.1
600887.XSHG,487,2009-07-16,2.11,2.08,2.11,2.04,167157387.0,345941760.0,11.582,2.08
600887.XSHG,488,2009-07-17,2.08,2.11,2.12,2.06,73768753.0,154889680.0,11.582,2.11
600887.XSHG,489,2009-07-20,2.11,2.09,2.11,2.07,82141572.0,170997712.0,11.582,2.09
600887.XSHG,490,2009-07-21,2.09,2.02,2.1,2.02,126057626.0,257633872.0,11.582,2.02
600887.XSHG,491,2009-07-22,2.02,2.02,2.03,1.99,108212872.0,217703104.0,11.582,2.02
600887.XSHG,492,2009-07-23,2.02,2.08,2.09,1.99,129967670.0,264981792.0,11.582,2.08
600887.XSHG,493,2009-07-24,2.08,2.05,2.09,2.02,77377955.0,158656912.0,11.582,2.05
600887.XSHG,494,2009-07-27,2.05,2.06,2.09,2.04,87287975.0,180060560.0,11.582,2.06
600887.XSHG,495,2009-07-28,2.06,2.07,2.07,2.05,66541408.0,137038464.0,11.582,2.07
600887.XSHG,496,2009-07-29,2.06,2.01,2.1,1.97,107336779.0,220000290.0,11.582,2.01
600887.XSHG,497,2009-07-30,2.01,1.99,2.02,1.91,124897371.0,245235920.0,11.582,1.99
600887.XSHG,498,2009-07-31,1.96,2.02,2.02,1.96,155996173.0,310161024.0,11.582,2.02
600887.XSHG,499,2009-08-03,2.01,1.99,2.01,1.96,110774054.0,219456368.0,11.582,1.99
600887.XSHG,500,2009-08-04,2.0,2.04,2.05,1.99,164279740.0,331343584.0,11.582,2.04
600887.XSHG,501,2009-08-05,2.04,2.07,2.1,2.03,123968370.0,256937296.0,11.582,2.07
600887.XSHG,502,2009-08-06,2.06,2.06,2.1,2.02,127159699.0,262852912.0,11.582,2.06
600887.XSHG,503,2009-08-07,2.06,2.04,2.13,2.03,141618581.0,295847904.0,11.582,2.04
600887.XSHG,504,2009-08-10,2.06,2.09,2.11,2.06,101754032.0,212054672.0,11.582,2.09
600887.XSHG,505,2009-08-11,2.11,2.19,2.19,2.07,160369974.0,346689920.0,11.582,2.19
600887.XSHG,506,2009-08-12,2.19,2.19,2.3,2.11,177868614.0,395383616.0,11.582,2.19
600887.XSHG,507,2009-08-13,2.19,2.12,2.23,2.08,95236255.0,203701104.0,11.582,2.12
600887.XSHG,508,2009-08-14,2.12,2.05,2.13,2.01,103800554.0,213480560.0,11.582,2.05
600887.XSHG,509,2009-08-17,2.02,2.01,2.06,1.99,112944894.0,227616432.0,11.582,2.01
600887.XSHG,510,2009-08-18,1.99,2.01,2.03,1.95,88020524.0,175940208.0,11.582,2.01
600887.XSHG,511,2009-08-19,2.01,1.95,2.03,1.94,80274717.0,159084624.0,11.582,1.95
600887.XSHG,512,2009-08-20,1.93,2.0,2.01,1.92,41472682.0,82542624.0,11.582,2.0
600887.XSHG,513,2009-08-21,2.0,2.09,2.09,2.0,50889815.0,104306696.0,11.582,2.09
600887.XSHG,514,2009-08-24,2.1,2.1,2.13,2.08,56521484.0,118661344.0,11.582,2.1
600887.XSHG,515,2009-08-25,2.1,2.16,2.17,2.06,91034095.0,193525504.0,11.582,2.16
600887.XSHG,516,2009-08-26,2.14,2.18,2.23,2.14,70179915.0,153949744.0,11.582,2.18
600887.XSHG,517,2009-08-27,2.18,2.19,2.24,2.17,58149926.0,128353552.0,11.582,2.19
600887.XSHG,518,2009-08-28,2.18,2.11,2.21,2.08,64118146.0,136863056.0,11.582,2.11
600887.XSHG,519,2009-08-31,2.14,2.09,2.16,2.04,96106486.0,200037056.0,11.582,2.09
600887.XSHG,520,2009-09-01,2.06,2.08,2.12,2.05,63296432.0,131550448.0,11.582,2.08
600887.XSHG,521,2009-09-02,2.05,2.1,2.16,2.05,81486368.0,172524960.0,11.582,2.1
600887.XSHG,522,2009-09-03,2.13,2.13,2.15,2.07,98634464.0,208196080.0,11.582,2.13
600887.XSHG,523,2009-09-04,2.13,2.23,2.23,2.12,131218299.0,287896000.0,11.582,2.23
600887.XSHG,524,2009-09-07,2.23,2.33,2.34,2.22,170072485.0,393771104.0,11.582,2.33
