,,Date,Open,Close,High,Low,Volume,Money,Factor,Adj Close
000858.XSHE,260,2008-06-11,15.58,15.37,15.66,15.05,17753633.0,273331626.0,14.544,15.37
000858.XSHE,261,2008-06-12,15.27,14.75,15.51,14.52,21004567.0,313045126.0,14.544,14.75
000858.XSHE,262,2008-06-13,14.83,13.91,15.04,13.91,19173863.0,274734369.0,14.544,13.91
000858.XSHE,263,2008-06-16,13.92,13.29,14.12,12.97,38579459.0,514126364.0,14.544,13.29
000858.XSHE,264,2008-06-17,13.28,12.76,13.36,12.65,28565627.0,370003516.0,14.544,12.76
000858.XSHE,265,2008-06-18,12.77,13.62,13.72,12.25,28245467.0,370907891.0,14.544,13.62
000858.XSHE,266,2008-06-19,13.41,12.39,13.51,12.35,20888394.0,270409265.0,14.544,12.39
000858.XSHE,267,2008-06-20,12.73,13.05,13.46,12.23,29067899.0,379162891.0,14.544,13.05
000858.XSHE,268,2008-06-23,12.99,13.12,13.6,12.84,23713190.0,315272761.0,14.544,13.12
000858.XSHE,269,2008-06-24,13.18,13.75,13.83,12.99,25940746.0,352004920.0,14.544,13.75
000858.XSHE,270,2008-06-25,13.75,14.67,14.75,13.68,34392190.0,495760956.0,14.544,14.67
000858.XSHE,271,2008-06-26,14.65,14.53,14.81,14.25,34276165.0,498164068.0,14.544,14.53
000858.XSHE,272,2008-06-27,13.75,13.59,14.11,13.37,31039764.0,426558452.0,14.544,13.59
000858.XSHE,273,2008-06-30,13.48,13.92,14.26,13.38,20706443.0,287813081.0,14.544,13.92
000858.XSHE,274,2008-07-01,14.14,13.81,14.17,13.64,14180738.0,196685142.0,14.544,13.81
000858.XSHE,275,2008-07-02,13.87,14.29,14.4,13.81,23818053.0,337713044.0,14.544,14.29
000858.XSHE,276,2008-07-03,14.02,14.82,15.13,13.87,37414862.0,547228124.0,14.544,14.82
000858.XSHE,277,2008-07-04,14.73,14.82,14.94,14.43,22353252.0,327045990.0,14.544,14.82
000858.XSHE,278,2008-07-07,14.81,15.32,15.63,14.72,25939883.0,396925642.0,14.544,15.32
000858.XSHE,279,2008-07-08,15.36,15.43,15.65,14.96,23348693.0,357789198.0,14.544,15.43
000858.XSHE,280,2008-07-09,15.53,15.93,16.05,15.4,32951274.0,519469213.0,14.544,15.93
000858.XSHE,281,2008-07-10,15.66,15.42,15.89,15.42,30208519.0,471256560.0,14.544,15.42
000858.XSHE,282,2008-07-11,15.28,15.36,15.42,14.94,28871521.0,438377431.0,14.544,15.36
000858.XSHE,283,2008-07-14,14.98,15.33,15.53,14.98,12643786.0,193580664.0,14.544,15.33
000858.XSHE,284,2008-07-15,15.33,14.52,15.51,14.44,24367784.0,360848070.0,14.544,14.52
000858.XSHE,285,2008-07-16,14.36,14.23,14.59,13.92,27215686.0,385656010.0,14.544,14.23
000858.XSHE,286,2008-07-17,14.53,14.82,14.99,14.4,37434729.0,553977932.0,14.544,14.82
000858.XSHE,287,2008-07-18,15.11,15.89,15.89,15.01,55688399.0,856705434.0,14.544,15.89
000858.XSHE,288,2008-08-04,16.05,16.79,17.31,16.05,97332863.0,1639601159.0,14.544,16.79
000858.XSHE,289,2008-08-05,16.81,16.43,16.86,15.89,39850592.0,657809080.0,14.544,16.43
000858.XSHE,290,2008-08-06,16.47,16.66,16.73,15.91,28745948.0,471432144.0,14.544,16.66
000858.XSHE,291,2008-08-07,16.44,16.7,16.98,16.44,20796049.0,348450133.0,14.544,16.7
000858.XSHE,292,2008-08-08,16.88,16.08,17.25,16.02,28589848.0,475369752.0,14.544,16.08
000858.XSHE,293,2008-08-11,15.82,14.63,16.12,14.52,34186469.0,515716656.0,14.544,14.63
000858.XSHE,294,2008-08-12,14.52,14.53,14.88,14.21,17474013.0,255417470.0,14.544,14.53
000858.XSHE,295,2008-08-13,14.44,14.52,14.68,13.97,17352585.0,247154679.0,14.544,14.52
000858.XSHE,296,2008-08-14,14.4,14.56,14.81,14.29,10201256.0,148886165.0,14.544,14.56
000858.XSHE,297,2008-08-15,14.44,14.59,14.83,14.37,8899249.0,130346482.0,14.544,14.59
000858.XSHE,298,2008-08-18,14.65,13.98,14.78,13.82,14937484.0,211469071.0,14.544,13.98
000858.XSHE,299,2008-08-19,13.88,14.21,14.27,13.76,9658694.0,136318888.0,14.544,14.21
000858.XSHE,300,2008-08-20,14.14,15.58,15.63,13.9,24871394.0,374916653.0,14.544,15.58
000858.XSHE,301,2008-08-21,15.25,14.84,15.56,14.78,16956009.0,256559499.0,14.544,14.84
000858.XSHE,302,2008-08-22,14.75,14.53,14.9,14.32,9771734.0,142346438.0,14.544,14.53
000858.XSHE,303,2008-08-25,14.64,14.53,14.87,14.37,6434856.0,94414146.0,14.544,14.53
000858.XSHE,304,2008-08-26,14.36,13.91,14.66,13.62,11674661.0,164820821.0,14.544,13.91
000858.XSHE,305,2008-08-27,13.91,13.81,14.21,13.66,7992170.0,111058375.0,14.544,13.81
000858.XSHE,306,2008-08-28,13.9,13.88,14.06,13.78,5505390.0,76731757.0,14.544,13.88
000858.XSHE,307,2008-08-29,13.91,14.39,14.59,13.91,11121662.0,159205587.0,14.544,14.39
000858.XSHE,308,2008-09-01,14.36,13.6,14.36,13.54,16307473.0,224899701.0,14.544,13.6
000858.XSHE,309,2008-09-02,13.45,13.15,13.47,12.84,18127721.0,236364211.0,14.544,13.15
000858.XSHE,310,2008-09-03,13.06,12.36,13.06,12.23,27579768.0,343645988.0,14.544,12.36
000858.XSHE,311,2008-09-04,12.39,12.5,12.56,12.23,13473303.0,167223996.0,14.544,12.5
000858.XSHE,312,2008-09-05,12.07,11.93,12.22,11.88,17290457.0,207758351.0,14.544,11.93
000858.XSHE,313,2008-09-08,11.98,11.51,12.13,11.47,13059090.0,152505750.0,14.544,11.51
000858.XSHE,314,2008-09-09,11.68,11.19,11.75,11.08,15221394.0,172022850.0,14.544,11.19
000858.XSHE,315,2008-09-10,11.23,11.41,11.69,10.98,17377227.0,197558870.0,14.544,11.41
000858.XSHE,316,2008-09-11,11.45,11.3,11.68,11.24,15874170.0,181905064.0,14.544,11.3
000858.XSHE,317,2008-09-12,11.31,11.68,11.81,11.3,16157125.0,188423388.0,14.544,11.68
000858.XSHE,318,2008-09-16,11.65,12.13,12.3,11.46,32481615.0,389847224.0,14.544,12.13
000858.XSHE,319,2008-09-17,12.13,12.1,12.3,11.84,20945082.0,253659812.0,14.544,12.1
000858.XSHE,320,2008-09-18,11.84,11.79,12.14,11.34,20162336.0,235502757.0,14.544,11.79
000858.XSHE,321,2008-09-19,12.97,12.97,12.97,12.68,21353899.0,276231859.0,14.544,12.97
000858.XSHE,322,2008-09-22,13.97,13.6,14.27,13.07,49846511.0,683643836.0,14.544,13.6
000858.XSHE,323,2008-09-23,12.99,12.39,13.12,12.29,35594772.0,450688958.0,14.544,12.39
000858.XSHE,324,2008-09-24,11.74,12.72,12.72,11.74,21160881.0,260404221.0,14.544,12.72
000858.XSHE,325,2008-09-25,12.74,12.8,13.22,12.61,29006554.0,375507901.0,14.544,12.8
000858.XSHE,326,2008-09-26,13.0,12.76,13.07,12.52,23594824.0,302494089.0,14.544,12.76
000858.XSHE,327,2008-10-06,12.23,12.19,12.57,12.1,18382443.0,225243893.0,14.544,12.19
000858.XSHE,328,2008-10-07,11.76,11.94,12.09,11.38,18504506.0,217289734.0,14.544,11.94
000858.XSHE,329,2008-10-08,11.65,11.63,11.83,11.54,14895936.0,173755406.0,14.544,11.63
000858.XSHE,330,2008-10-09,11.92,11.45,12.0,11.42,20524551.0,237193911.0,14.544,11.45
000858.XSHE,331,2008-10-10,11.16,10.54,11.16,10.54,27039109.0,292215180.0,14.544,10.54
000858.XSHE,332,2008-10-13,10.54,10.51,10.7,9.63,30053070.0,305018171.0,14.544,10.51
000858.XSHE,333,2008-10-14,11.0,10.2,11.11,10.16,26296808.0,281167595.0,14.544,10.2
000858.XSHE,334,2008-10-15,10.13,10.01,10.13,9.85,18413729.0,183378997.0,14.544,10.01
000858.XSHE,335,2008-10-16,9.55,9.47,9.79,9.46,19748520.0,188993910.0,14.544,9.47
000858.XSHE,336,2008-10-17,9.63,9.78,9.87,9.49,16603531.0,160377478.0,14.544,9.78
000858.XSHE,337,2008-10-20,9.97,10.35,10.46,9.66,27295120.0,276295269.0,14.544,10.35
000858.XSHE,338,2008-10-21,10.51,10.17,10.51,10.16,20572984.0,212839756.0,14.544,10.17
000858.XSHE,339,2008-10-22,10.05,10.47,10.54,9.98,30344860.0,312590270.0,14.544,10.47
000858.XSHE,340,2008-10-23,10.22,10.41,10.55,10.12,16983022.0,176581248.0,14.544,10.41
000858.XSHE,341,2008-10-24,10.48,10.06,10.54,9.92,17802027.0,181433312.0,14.544,10.06
000858.XSHE,342,2008-10-27,9.64,9.18,9.85,9.13,19752116.0,188094192.0,14.544,9.18
000858.XSHE,343,2008-10-28,9.15,9.61,9.69,8.95,20012692.0,187755248.0,14.544,9.61
000858.XSHE,344,2008-10-29,9.82,9.34,9.85,9.32,16525114.0,158377520.0,14.544,9.34
000858.XSHE,345,2008-10-30,9.49,9.54,9.76,9.33,15554738.0,148825488.0,14.544,9.54
000858.XSHE,346,2008-10-31,9.54,9.34,9.67,9.25,11126510.0,105113584.0,14.544,9.34
000858.XSHE,347,2008-11-03,9.3,9.37,9.59,9.19,9688269.0,91387008.0,14.544,9.37
000858.XSHE,348,2008-11-04,9.38,9.28,9.44,9.15,9671827.0,89642984.0,14.544,9.28
000858.XSHE,349,2008-11-05,9.4,9.61,9.74,9.38,17060779.0,163685072.0,14.544,9.61
000858.XSHE,350,2008-11-06,9.39,9.32,9.47,9.18,13104509.0,122146264.0,14.544,9.32
000858.XSHE,351,2008-11-07,9.13,9.28,9.37,8.93,28644006.0,261225184.0,14.544,9.28
000858.XSHE,352,2008-11-10,9.46,9.93,9.97,9.45,42328196.0,411946848.0,14.544,9.93
000858.XSHE,353,2008-11-11,9.93,9.64,9.93,9.64,25235541.0,246175872.0,14.544,9.64
000858.XSHE,354,2008-11-12,9.55,9.65,9.71,9.47,22719883.0,218111136.0,14.544,9.65
000858.XSHE,355,2008-11-13,9.55,10.05,10.24,9.4,55491889.0,546057152.0,14.544,10.05
000858.XSHE,356,2008-11-14,10.15,10.87,11.03,10.09,76534049.0,811252992.0,14.544,10.87
000858.XSHE,357,2008-11-17,10.77,11.02,11.08,10.59,63009748.0,686067072.0,14.544,11.02
000858.XSHE,358,2008-11-18,10.93,10.09,10.93,10.07,61214914.0,642007232.0,14.544,10.09
000858.XSHE,359,2008-11-19,10.07,10.76,10.8,10.07,42626831.0,448062080.0,14.544,10.76
000858.XSHE,360,2008-11-20,10.51,11.09,11.31,10.32,71318758.0,778670208.0,14.544,11.09
000858.XSHE,361,2008-11-21,10.72,11.26,11.6,10.55,63343919.0,702663808.0,14.544,11.26
000858.XSHE,362,2008-11-24,11.23,11.01,11.5,10.94,43344659.0,487264256.0,14.544,11.01
000858.XSHE,363,2008-11-25,11.12,10.84,11.27,10.54,32137266.0,350726528.0,14.544,10.84
000858.XSHE,364,2008-11-26,10.91,10.87,11.06,10.69,21539796.0,234124336.0,14.544,10.87
000858.XSHE,365,2008-11-27,11.52,11.29,11.69,11.25,72329813.0,829195072.0,14.544,11.29
000858.XSHE,366,2008-11-28,11.14,11.83,11.96,11.09,84247082.0,985530048.0,14.544,11.83
000858.XSHE,367,2008-12-01,11.71,11.89,12.04,11.48,38725544.0,457985760.0,14.544,11.89
000858.XSHE,368,2008-12-02,11.6,11.71,12.11,11.5,37887982.0,445087552.0,14.544,11.71
000858.XSHE,369,2008-12-03,11.78,12.13,12.13,11.78,47089967.0,564848192.0,14.544,12.13
000858.XSHE,370,2008-12-04,12.25,12.07,12.72,12.06,62206798.0,773643008.0,14.544,12.07
000858.XSHE,371,2008-12-05,12.07,12.17,12.44,11.84,39445099.0,477471456.0,14.544,12.17
000858.XSHE,372,2008-12-08,12.25,12.42,12.59,12.23,38624962.0,478175616.0,14.544,12.42
000858.XSHE,373,2008-12-09,12.57,12.05,12.57,11.93,38845882.0,473324800.0,14.544,12.05
000858.XSHE,374,2008-12-10,11.98,12.07,12.14,11.69,37799161.0,451867072.0,14.544,12.07
000858.XSHE,375,2008-12-11,12.05,12.0,12.36,11.88,41378208.0,503778304.0,14.544,12.0
000858.XSHE,376,2008-12-12,11.9,11.36,11.9,11.23,34356168.0,395552864.0,14.544,11.36
000858.XSHE,377,2008-12-15,11.47,11.63,11.65,11.32,22978535.0,264888624.0,14.544,11.63
000858.XSHE,378,2008-12-16,11.52,11.69,11.75,11.26,19879268.0,228273056.0,14.544,11.69
000858.XSHE,379,2008-12-17,11.77,11.8,12.13,11.68,32654185.0,389965344.0,14.544,11.8
000858.XSHE,380,2008-12-18,11.8,12.16,12.19,11.68,35935500.0,431661216.0,14.544,12.16
000858.XSHE,381,2008-12-19,12.15,12.15,12.3,12.0,26674576.0,324694080.0,14.544,12.15
000858.XSHE,382,2008-12-22,12.16,11.87,12.25,11.74,25879491.0,308157280.0,14.544,11.87
000858.XSHE,383,2008-12-23,11.92,11.35,11.99,11.32,38094722.0,437996704.0,14.544,11.35
000858.XSHE,384,2008-12-24,11.31,11.32,11.58,11.03,25476608.0,287538528.0,14.544,11.32
000858.XSHE,385,2008-12-25,11.31,10.99,11.42,10.85,20260329.0,225135120.0,14.544,10.99
000858.XSHE,386,2008-12-26,10.98,10.9,11.08,10.87,11621401.0,127333304.0,14.544,10.9
000858.XSHE,387,2008-12-29,10.88,10.76,10.89,10.55,13825146.0,148038384.0,14.544,10.76
000858.XSHE,388,2008-12-30,10.77,10.51,10.91,10.47,21939653.0,234024128.0,14.544,10.51
000858.XSHE,389,2008-12-31,10.51,10.19,10.6,10.16,26121480.0,269023168.0,14.544,10.19
000858.XSHE,390,2009-01-05,10.33,10.51,10.51,10.24,32925192.0,341696000.0,14.544,10.51
000858.XSHE,391,2009-01-06,10.51,10.93,10.96,10.47,35541032.0,381352128.0,14.544,10.93
000858.XSHE,392,2009-01-07,10.93,10.8,11.0,10.76,25189297.0,273654400.0,14.544,10.8
000858.XSHE,393,2009-01-08,10.62,10.66,10.67,10.39,20355947.0,214782688.0,14.544,10.66
000858.XSHE,394,2009-01-09,10.7,10.9,11.0,10.64,26470942.0,286252896.0,14.544,10.9
000858.XSHE,395,2009-01-12,10.81,10.88,10.99,10.78,19139895.0,208425872.0,14.544,10.88
000858.XSHE,396,2009-01-13,10.7,10.49,10.77,10.48,17727942.0,187958048.0,14.544,10.49
000858.XSHE,397,2009-01-14,10.47,10.87,10.92,10.45,31388347.0,335144544.0,14.544,10.87
000858.XSHE,398,2009-01-15,10.7,10.67,10.84,10.54,40537523.0,432218784.0,14.544,10.67
000858.XSHE,399,2009-01-16,10.76,11.22,11.37,10.7,88104149.0,976336832.0,14.544,11.22
000858.XSHE,400,2009-01-19,11.29,11.13,11.44,10.99,52891188.0,594641664.0,14.544,11.13
000858.XSHE,401,2009-01-20,11.08,11.03,11.12,10.77,43870538.0,479709280.0,14.544,11.03
000858.XSHE,402,2009-01-21,10.87,10.81,10.99,10.7,38437400.0,416966976.0,14.544,10.81
000858.XSHE,403,2009-01-22,10.89,11.0,11.14,10.85,46644520.0,512279488.0,14.544,11.0
000858.XSHE,404,2009-01-23,10.98,10.8,11.03,10.77,35853755.0,389825792.0,14.544,10.8
000858.XSHE,405,2009-02-02,10.9,10.88,10.96,10.61,42028975.0,452884608.0,14.544,10.88
000858.XSHE,406,2009-02-03,10.89,11.54,11.65,10.83,109632302.0,1239208832.0,14.544,11.54
000858.XSHE,407,2009-02-04,11.52,11.59,11.65,11.37,72968398.0,840970432.0,14.544,11.59
000858.XSHE,408,2009-02-05,11.56,11.45,11.84,11.37,69457543.0,808194752.0,14.544,11.45
000858.XSHE,409,2009-02-06,11.45,12.03,12.11,11.45,82654667.0,982857344.0,14.544,12.03
000858.XSHE,410,2009-02-09,12.14,12.57,12.84,12.06,106455428.0,1326474880.0,14.544,12.57
000858.XSHE,411,2009-02-10,12.44,12.62,12.68,12.16,69390152.0,859718144.0,14.544,12.62
000858.XSHE,412,2009-02-11,12.3,13.68,13.88,12.13,173577767.0,2316976128.0,14.544,13.68
000858.XSHE,413,2009-02-12,13.6,13.59,13.78,13.08,88421080.0,1189296256.0,14.544,13.59
000858.XSHE,414,2009-02-13,13.57,13.88,13.94,13.37,83460434.0,1147038592.0,14.544,13.88
000858.XSHE,415,2009-02-16,13.97,13.87,14.15,13.51,93661913.0,1294585984.0,14.544,13.87
000858.XSHE,416,2009-02-17,13.88,13.26,13.98,13.14,84733400.0,1147901568.0,14.544,13.26
000858.XSHE,417,2009-02-18,12.91,12.31,13.14,12.23,99068687.0,1255437440.0,14.544,12.31
000858.XSHE,418,2009-02-19,12.44,12.43,12.68,12.21,76489090.0,949885952.0,14.544,12.43
000858.XSHE,419,2009-02-20,12.49,12.7,12.81,12.23,71592474.0,895488512.0,14.544,12.7
000858.XSHE,420,2009-02-23,12.59,12.93,13.08,12.25,81362693.0,1037524416.0,14.544,12.93
000858.XSHE,421,2009-02-24,12.78,12.28,13.03,12.23,82710955.0,1039151424.0,14.544,12.28
000858.XSHE,422,2009-02-25,12.42,11.92,12.51,11.55,98212647.0,1174681216.0,14.544,11.92
000858.XSHE,423,2009-02-26,11.97,11.5,12.15,11.31,65534918.0,775947968.0,14.544,11.5
000858.XSHE,424,2009-02-27,11.43,11.45,11.64,11.31,49091467.0,561788160.0,14.544,11.45
000858.XSHE,425,2009-03-02,11.32,11.52,11.61,11.25,35209315.0,402864320.0,14.544,11.52
000858.XSHE,426,2009-03-03,11.27,11.22,11.33,11.02,51078889.0,570436608.0,14.544,11.22
000858.XSHE,427,2009-03-04,11.23,11.84,11.97,11.23,69882709.0,811995456.0,14.544,11.84
000858.XSHE,428,2009-03-05,11.92,11.7,11.99,11.57,67699328.0,798071616.0,14.544,11.7
000858.XSHE,429,2009-03-06,11.46,11.81,12.11,11.38,61382478.0,720122048.0,14.544,11.81
000858.XSHE,430,2009-03-09,11.84,11.27,11.95,11.25,47602538.0,551425024.0,14.544,11.27
000858.XSHE,431,2009-03-10,11.23,11.47,11.52,11.12,27098523.0,306578112.0,14.544,11.47
000858.XSHE,432,2009-03-11,11.68,11.32,11.74,11.28,38606503.0,442633408.0,14.544,11.32
000858.XSHE,433,2009-03-12,11.23,10.99,11.3,10.76,67554756.0,739596416.0,14.544,10.99
000858.XSHE,434,2009-03-13,11.03,10.93,11.12,10.88,34882816.0,383157856.0,14.544,10.93
000858.XSHE,435,2009-03-16,10.96,11.07,11.1,10.89,23548313.0,259064256.0,14.544,11.07
000858.XSHE,436,2009-03-17,11.11,11.48,11.61,11.08,51616835.0,587406912.0,14.544,11.48
000858.XSHE,437,2009-03-18,11.54,11.48,11.69,11.43,53650017.0,620135424.0,14.544,11.48
000858.XSHE,438,2009-03-19,11.48,11.82,11.88,11.48,62007363.0,728665472.0,14.544,11.82
000858.XSHE,439,2009-03-20,11.86,11.68,11.93,11.55,47776238.0,559545344.0,14.544,11.68
000858.XSHE,440,2009-03-23,11.69,11.84,11.98,11.68,62224042.0,737635648.0,14.544,11.84
000858.XSHE,441,2009-03-24,12.05,12.17,12.37,11.96,91809869.0,1118879616.0,14.544,12.17
000858.XSHE,442,2009-03-25,12.19,11.73,12.19,11.72,67991644.0,807978816.0,14.544,11.73
000858.XSHE,443,2009-03-26,11.68,11.87,11.9,11.5,50841180.0,594917376.0,14.544,11.87
000858.XSHE,444,2009-03-27,11.92,11.99,12.1,11.78,58530127.0,699802048.0,14.544,11.99
000858.XSHE,445,2009-03-30,12.0,11.93,12.13,11.9,45664137.0,548574144.0,14.544,11.93
000858.XSHE,446,2009-03-31,11.74,12.16,12.31,11.62,59465352.0,711673920.0,14.544,12.16
000858.XSHE,447,2009-04-01,12.23,12.19,12.3,12.09,70625755.0,860832960.0,14.544,12.19
000858.XSHE,448,2009-04-02,12.26,12.29,12.52,12.15,94894417.0,1172221568.0,14.544,12.29
000858.XSHE,449,2009-04-07,12.24,12.18,12.45,12.07,65211835.0,797856256.0,14.544,12.18
000858.XSHE,450,2009-04-08,12.16,11.66,12.16,11.66,64170694.0,761137088.0,14.544,11.66
000858.XSHE,451,2009-04-09,11.61,11.72,11.74,11.54,37542103.0,436349408.0,14.544,11.72
000858.XSHE,452,2009-04-10,11.77,12.0,12.11,11.7,57845903.0,689260096.0,14.544,12.0
000858.XSHE,453,2009-04-13,12.01,12.25,12.37,12.0,77215336.0,942870400.0,14.544,12.25
000858.XSHE,454,2009-04-14,12.25,12.4,12.42,12.07,84634321.0,1035785856.0,14.544,12.4
000858.XSHE,455,2009-04-15,12.34,12.25,12.36,12.07,63493532.0,776167040.0,14.544,12.25
000858.XSHE,456,2009-04-16,12.25,12.44,12.65,12.25,97742852.0,1220172416.0,14.544,12.44
000858.XSHE,457,2009-04-17,12.45,12.52,12.76,12.3,103507495.0,1303946624.0,14.544,12.52
000858.XSHE,458,2009-04-20,12.52,13.04,13.13,12.46,105337269.0,1354903424.0,14.544,13.04
000858.XSHE,459,2009-04-21,12.86,12.78,12.97,12.61,78086133.0,998630464.0,14.544,12.78
000858.XSHE,460,2009-04-22,13.04,12.46,13.45,12.3,134662855.0,1753519488.0,14.544,12.46
000858.XSHE,461,2009-04-23,12.47,12.92,13.07,12.42,85743513.0,1091010816.0,14.544,12.92
000858.XSHE,462,2009-04-24,13.03,13.18,13.51,13.03,138009784.0,1837684608.0,14.544,13.18
000858.XSHE,463,2009-04-27,13.14,12.65,13.17,12.61,66495559.0,849220736.0,14.544,12.65
000858.XSHE,464,2009-04-28,12.57,12.45,12.74,12.16,64369124.0,799819904.0,14.544,12.45
000858.XSHE,465,2009-04-29,12.45,12.71,12.78,12.31,48677152.0,612456000.0,14.544,12.71
000858.XSHE,466,2009-04-30,12.74,12.66,12.87,12.57,48333501.0,614571584.0,14.544,12.66
000858.XSHE,467,2009-05-04,12.66,13.1,13.22,12.66,67846883.0,884739776.0,14.544,13.1
000858.XSHE,468,2009-05-05,13.19,13.19,13.37,12.91,75144686.0,986187456.0,14.544,13.19
000858.XSHE,469,2009-05-06,13.24,13.36,13.49,13.17,70929316.0,946191872.0,14.544,13.36
000858.XSHE,470,2009-05-07,13.4,13.26,13.64,13.04,81321859.0,1084030208.0,14.544,13.26
000858.XSHE,471,2009-05-08,13.14,13.14,13.26,12.84,66739833.0,871151360.0,14.544,13.14
000858.XSHE,472,2009-05-11,13.2,12.88,13.53,12.88,79657194.0,1058206272.0,14.588,12.88
000858.XSHE,473,2009-05-12,12.72,12.99,13.03,12.68,53472964.0,688424448.0,14.588,12.99
000858.XSHE,474,2009-05-13,13.07,13.03,13.11,12.87,45072036.0,585708480.0,14.588,13.03
000858.XSHE,475,2009-05-14,12.91,13.06,13.14,12.88,39301206.0,511160256.0,14.588,13.06
000858.XSHE,476,2009-05-15,13.1,13.2,13.37,13.08,46848779.0,619367040.0,14.588,13.2
000858.XSHE,477,2009-05-18,13.2,13.46,13.61,12.88,79395274.0,1057219776.0,14.588,13.46
000858.XSHE,478,2009-05-19,13.53,13.35,13.6,13.27,49323419.0,659043456.0,14.588,13.35
000858.XSHE,479,2009-05-20,13.37,13.11,13.38,13.11,41051261.0,541699008.0,14.588,13.11
000858.XSHE,480,2009-05-21,13.03,12.8,13.11,12.71,51252634.0,658679936.0,14.588,12.8
000858.XSHE,481,2009-05-22,12.72,12.79,12.91,12.68,25188698.0,322229696.0,14.588,12.79
000858.XSHE,482,2009-05-25,12.57,12.71,12.77,12.43,29405462.0,370346112.0,14.588,12.71
000858.XSHE,483,2009-05-26,12.72,12.68,12.86,12.61,28722884.0,365919840.0,14.588,12.68
000858.XSHE,484,2009-05-27,12.72,12.75,12.83,12.68,23227062.0,296145984.0,14.588,12.75
000858.XSHE,485,2009-06-01,12.84,13.02,13.06,12.8,43603133.0,564729280.0,14.588,13.02
000858.XSHE,486,2009-06-02,13.04,13.01,13.22,12.95,42399872.0,554840448.0,14.588,13.01
000858.XSHE,487,2009-06-03,12.95,13.26,13.32,12.95,58960551.0,774676736.0,14.588,13.26
000858.XSHE,488,2009-06-04,13.25,13.14,13.25,12.95,54682095.0,715116608.0,14.588,13.14
000858.XSHE,489,2009-06-05,13.14,13.69,14.16,13.11,165094129.0,2251441664.0,14.588,13.69
000858.XSHE,490,2009-06-08,13.72,13.48,13.74,13.4,73139305.0,990451712.0,14.588,13.48
000858.XSHE,491,2009-06-09,13.5,13.97,14.13,13.5,129488778.0,1799839232.0,14.588,13.97
000858.XSHE,492,2009-06-10,14.01,14.04,14.45,13.95,109392457.0,1554613376.0,14.588,14.04
000858.XSHE,493,2009-06-11,14.06,13.96,14.42,13.93,72826508.0,1032540864.0,14.588,13.96
000858.XSHE,494,2009-06-12,13.96,13.59,14.17,13.45,64077578.0,882062976.0,14.588,13.59
000858.XSHE,495,2009-06-15,13.57,14.28,14.45,13.5,95142789.0,1339380736.0,14.588,14.28
000858.XSHE,496,2009-06-16,14.16,14.86,15.13,14.1,151634858.0,2239035648.0,14.588,14.86
000858.XSHE,497,2009-06-17,14.85,14.87,15.29,14.71,88783133.0,1330284544.0,14.588,14.87
000858.XSHE,498,2009-06-18,15.06,15.17,15.6,14.71,116416131.0,1771188096.0,14.588,15.17
000858.XSHE,499,2009-06-19,15.01,15.3,15.33,14.88,104511320.0,1573622016.0,14.588,15.3
000858.XSHE,500,2009-06-22,15.35,14.8,15.54,14.79,89594690.0,1350781312.0,14.588,14.8
000858.XSHE,501,2009-06-23,14.57,14.51,14.75,14.33,72754805.0,1057594560.0,14.588,14.51
000858.XSHE,502,2009-06-24,14.52,14.64,14.7,14.38,51216334.0,745114752.0,14.588,14.64
000858.XSHE,503,2009-06-25,14.64,14.71,14.84,14.52,53068459.0,780155520.0,14.588,14.71
000858.XSHE,504,2009-06-26,14.86,14.49,14.86,14.48,38748677.0,565196032.0,14.588,14.49
000858.XSHE,505,2009-06-29,14.49,15.21,15.29,14.48,74074741.0,1118259328.0,14.588,15.21
000858.XSHE,506,2009-06-30,15.33,15.12,15.47,15.02,49800895.0,757130240.0,14.588,15.12
000858.XSHE,507,2009-07-01,15.14,15.21,15.34,15.02,53296698.0,810221632.0,14.588,15.21
000858.XSHE,508,2009-07-02,15.25,15.33,15.58,15.15,61444815.0,944715456.0,14.588,15.33
000858.XSHE,509,2009-07-03,15.24,15.22,15.44,15.02,53428538.0,812247104.0,14.588,15.22
000858.XSHE,510,2009-07-06,15.34,15.86,15.93,15.24,85815317.0,1332232576.0,14.588,15.86
000858.XSHE,511,2009-07-07,15.78,16.2,16.66,15.69,101908536.0,1661042432.0,14.588,16.2
000858.XSHE,512,2009-07-08,16.02,15.81,16.27,15.79,37264978.0,597484032.0,14.588,15.81
000858.XSHE,513,2009-07-13,17.39,17.39,17.39,17.39,5488873.0,95447984.0,14.588,17.39
000858.XSHE,514,2009-07-14,19.13,18.11,19.13,17.84,167487984.0,3080882432.0,14.588,18.11
000858.XSHE,515,2009-07-15,18.32,18.06,18.52,17.66,89347421.0,1610718464.0,14.588,18.06
000858.XSHE,516,2009-07-16,18.16,18.5,18.83,17.84,87189884.0,1594068992.0,14.588,18.5
000858.XSHE,517,2009-07-17,18.38,18.32,18.7,18.15,56613214.0,1042182016.0,14.588,18.32
000858.XSHE,518,2009-07-20,18.32,18.36,18.56,18.1,62017073.0,1137390976.0,14.588,18.36
000858.XSHE,519,2009-07-21,18.4,18.39,19.14,18.25,85755703.0,1605322240.0,14.588,18.39
