,,Date,Open,Close,High,Low,Volume,Money,Factor,Adj Close
601398.XSHG,260,2008-09-09,2.11,2.08,2.11,2.06,124749660.0,259291637.0,1.028,2.08
601398.XSHG,261,2008-09-10,2.07,2.07,2.11,2.02,90018997.0,185693276.0,1.028,2.07
601398.XSHG,262,2008-09-11,2.06,1.98,2.06,1.97,175005326.0,350224229.0,1.028,1.98
601398.XSHG,263,2008-09-12,1.98,1.94,1.99,1.92,116612911.0,227388475.0,1.028,1.94
601398.XSHG,264,2008-09-16,1.84,1.75,1.84,1.75,480308304.0,844738270.0,1.028,1.75
601398.XSHG,265,2008-09-17,1.7,1.57,1.75,1.57,577293047.0,935595305.0,1.028,1.57
601398.XSHG,266,2008-09-18,1.5,1.58,1.66,1.44,850184491.0,1291043157.0,1.028,1.58
601398.XSHG,267,2008-09-19,1.74,1.74,1.74,1.74,108462273.0,188428570.0,1.028,1.74
601398.XSHG,268,2008-09-22,1.91,1.91,1.91,1.91,246197317.0,470709429.0,1.028,1.91
601398.XSHG,269,2008-09-23,1.92,2.0,2.05,1.89,2465237623.0,4851303835.0,1.028,2.0
601398.XSHG,270,2008-09-24,1.84,1.97,1.99,1.83,1001787512.0,1916169673.0,1.028,1.97
601398.XSHG,271,2008-09-25,1.94,2.01,2.06,1.93,1101854482.0,2216787225.0,1.028,2.01
601398.XSHG,272,2008-09-26,2.02,2.0,2.03,1.94,509938979.0,1014429860.0,1.028,2.0
601398.XSHG,273,2008-10-06,1.97,1.87,1.97,1.86,503861766.0,961699523.0,1.028,1.87
601398.XSHG,274,2008-10-07,1.81,1.91,1.93,1.78,374589561.0,704218429.0,1.028,1.91
601398.XSHG,275,2008-10-08,1.84,1.87,1.92,1.83,406500960.0,757731208.0,1.028,1.87
601398.XSHG,276,2008-10-09,1.91,1.87,1.92,1.84,277722758.0,518131213.0,1.028,1.87
601398.XSHG,277,2008-10-10,1.78,1.84,1.87,1.77,387405140.0,706593100.0,1.028,1.84
601398.XSHG,278,2008-10-13,1.82,1.98,1.98,1.79,623359611.0,1187069020.0,1.028,1.98
601398.XSHG,279,2008-10-14,2.03,1.91,2.04,1.91,765078095.0,1519660727.0,1.028,1.91
601398.XSHG,280,2008-10-15,1.89,1.9,1.93,1.88,229474326.0,436362270.0,1.028,1.9
601398.XSHG,281,2008-10-16,1.84,1.84,1.87,1.82,295132239.0,542708658.0,1.028,1.84
601398.XSHG,282,2008-10-17,1.85,1.84,1.87,1.82,228238958.0,418633532.0,1.028,1.84
601398.XSHG,283,2008-10-20,1.84,1.86,1.87,1.79,230450335.0,422334021.0,1.028,1.86
601398.XSHG,284,2008-10-21,1.87,1.83,1.87,1.82,258744012.0,477477743.0,1.028,1.83
601398.XSHG,285,2008-10-22,1.82,1.8,1.84,1.79,215395997.0,389715155.0,1.028,1.8
601398.XSHG,286,2008-10-23,1.76,1.75,1.76,1.68,271791393.0,469950368.0,1.028,1.75
601398.XSHG,287,2008-10-24,1.75,1.7,1.75,1.68,310844369.0,531288288.0,1.028,1.7
601398.XSHG,288,2008-10-28,1.55,1.75,1.78,1.55,641558988.0,1071797376.0,1.028,1.75
601398.XSHG,289,2008-10-29,1.75,1.65,1.75,1.63,404056805.0,681808448.0,1.028,1.65
601398.XSHG,290,2008-10-30,1.65,1.67,1.72,1.6,357809650.0,597845312.0,1.028,1.67
601398.XSHG,291,2008-10-31,1.65,1.66,1.69,1.64,218012301.0,362157280.0,1.028,1.66
601398.XSHG,292,2008-11-03,1.65,1.68,1.71,1.65,203916391.0,345208928.0,1.028,1.68
601398.XSHG,293,2008-11-04,1.67,1.7,1.71,1.65,225564586.0,379698944.0,1.028,1.7
601398.XSHG,294,2008-11-05,1.71,1.71,1.79,1.71,504596581.0,881929984.0,1.028,1.71
601398.XSHG,295,2008-11-06,1.68,1.7,1.7,1.67,232754030.0,391143200.0,1.028,1.7
601398.XSHG,296,2008-11-07,1.66,1.73,1.75,1.65,274132718.0,470536992.0,1.028,1.73
601398.XSHG,297,2008-11-10,1.77,1.83,1.84,1.76,590105243.0,1068083520.0,1.028,1.83
601398.XSHG,298,2008-11-11,1.82,1.8,1.85,1.78,382759597.0,694161920.0,1.028,1.8
601398.XSHG,299,2008-11-12,1.77,1.81,1.83,1.77,218564786.0,395158368.0,1.028,1.81
601398.XSHG,300,2008-11-13,1.79,1.86,1.88,1.77,548466100.0,1001900608.0,1.028,1.86
601398.XSHG,301,2008-11-14,1.88,1.88,1.9,1.85,474501768.0,890066304.0,1.028,1.88
601398.XSHG,302,2008-11-17,1.88,1.9,1.92,1.86,396069233.0,749222976.0,1.028,1.9
601398.XSHG,303,2008-11-18,1.9,1.84,1.91,1.79,428458653.0,795291072.0,1.028,1.84
601398.XSHG,304,2008-11-19,1.81,1.9,1.91,1.8,429544546.0,800742528.0,1.028,1.9
601398.XSHG,305,2008-11-20,1.85,1.88,1.9,1.83,378402553.0,704557440.0,1.028,1.88
601398.XSHG,306,2008-11-21,1.82,1.86,1.9,1.79,414390994.0,761637504.0,1.028,1.86
601398.XSHG,307,2008-11-24,1.83,1.82,1.85,1.8,179268327.0,326834720.0,1.028,1.82
601398.XSHG,308,2008-11-25,1.84,1.82,1.86,1.79,157680550.0,286050336.0,1.028,1.82
601398.XSHG,309,2008-11-26,1.82,1.82,1.83,1.8,111060912.0,201162368.0,1.028,1.82
601398.XSHG,310,2008-11-27,1.92,1.82,1.92,1.81,505244106.0,938818496.0,1.028,1.82
601398.XSHG,311,2008-11-28,1.81,1.76,1.81,1.72,367072394.0,645606208.0,1.028,1.76
601398.XSHG,312,2008-12-01,1.75,1.75,1.76,1.7,258846128.0,447800128.0,1.028,1.75
601398.XSHG,313,2008-12-02,1.71,1.73,1.74,1.68,348298131.0,596019456.0,1.028,1.73
601398.XSHG,314,2008-12-03,1.75,1.78,1.78,1.74,379794001.0,669018560.0,1.028,1.78
601398.XSHG,315,2008-12-04,1.82,1.82,1.87,1.8,654015841.0,1200071168.0,1.028,1.82
601398.XSHG,316,2008-12-05,1.81,1.84,1.85,1.8,273474227.0,499233728.0,1.028,1.84
601398.XSHG,317,2008-12-08,1.85,1.88,1.9,1.83,556621715.0,1040298560.0,1.028,1.88
601398.XSHG,318,2008-12-09,1.89,1.82,1.89,1.82,409306076.0,759211392.0,1.028,1.82
601398.XSHG,319,2008-12-10,1.82,1.88,1.88,1.81,412591013.0,763247104.0,1.028,1.88
601398.XSHG,320,2008-12-11,1.86,1.82,1.88,1.82,381101410.0,701219840.0,1.028,1.82
601398.XSHG,321,2008-12-12,1.81,1.76,1.82,1.73,393839832.0,696869184.0,1.028,1.76
601398.XSHG,322,2008-12-15,1.77,1.75,1.79,1.72,287074728.0,503112192.0,1.028,1.75
601398.XSHG,323,2008-12-16,1.74,1.74,1.75,1.7,268212267.0,460121312.0,1.028,1.74
601398.XSHG,324,2008-12-17,1.76,1.74,1.76,1.72,298208123.0,518034496.0,1.028,1.74
601398.XSHG,325,2008-12-18,1.74,1.77,1.78,1.71,393348931.0,687253376.0,1.028,1.77
601398.XSHG,326,2008-12-19,1.75,1.76,1.78,1.75,339518873.0,598622848.0,1.028,1.76
601398.XSHG,327,2008-12-22,1.76,1.74,1.76,1.71,219748974.0,380292416.0,1.028,1.74
601398.XSHG,328,2008-12-23,1.74,1.69,1.74,1.68,361865595.0,615800000.0,1.028,1.69
601398.XSHG,329,2008-12-24,1.68,1.67,1.7,1.66,189232486.0,317223552.0,1.028,1.67
601398.XSHG,330,2008-12-25,1.68,1.67,1.7,1.65,189969760.0,317469344.0,1.028,1.67
601398.XSHG,331,2008-12-26,1.67,1.68,1.7,1.66,160999274.0,270554592.0,1.028,1.68
601398.XSHG,332,2008-12-29,1.67,1.67,1.69,1.65,168956418.0,282022528.0,1.028,1.67
601398.XSHG,333,2008-12-30,1.68,1.64,1.68,1.64,230490303.0,381536000.0,1.028,1.64
601398.XSHG,334,2008-12-31,1.64,1.63,1.65,1.62,214717303.0,350787840.0,1.028,1.63
601398.XSHG,335,2009-01-05,1.65,1.65,1.66,1.63,320040445.0,527817024.0,1.028,1.65
601398.XSHG,336,2009-01-06,1.66,1.7,1.71,1.65,404039955.0,682649728.0,1.028,1.7
601398.XSHG,337,2009-01-07,1.7,1.66,1.7,1.65,227926608.0,383604096.0,1.028,1.66
601398.XSHG,338,2009-01-08,1.64,1.63,1.64,1.6,448118354.0,723241984.0,1.028,1.63
601398.XSHG,339,2009-01-09,1.62,1.65,1.66,1.62,296000376.0,486973600.0,1.028,1.65
601398.XSHG,340,2009-01-12,1.64,1.64,1.65,1.63,165776826.0,271820992.0,1.028,1.64
601398.XSHG,341,2009-01-13,1.61,1.6,1.63,1.59,222617023.0,357750592.0,1.028,1.6
601398.XSHG,342,2009-01-14,1.6,1.64,1.65,1.6,245017374.0,398705280.0,1.028,1.64
601398.XSHG,343,2009-01-15,1.63,1.6,1.63,1.59,528955469.0,851264512.0,1.028,1.6
601398.XSHG,344,2009-01-16,1.61,1.64,1.66,1.61,991628936.0,1626993664.0,1.028,1.64
601398.XSHG,345,2009-01-19,1.65,1.69,1.72,1.65,789194873.0,1336977024.0,1.028,1.69
601398.XSHG,346,2009-01-20,1.69,1.69,1.69,1.66,272645151.0,457669888.0,1.028,1.69
601398.XSHG,347,2009-01-21,1.66,1.69,1.72,1.66,310180377.0,526037952.0,1.028,1.69
601398.XSHG,348,2009-01-22,1.69,1.7,1.72,1.69,209512593.0,356459424.0,1.028,1.7
601398.XSHG,349,2009-01-23,1.7,1.68,1.71,1.67,213656145.0,360498272.0,1.028,1.68
601398.XSHG,350,2009-02-02,1.7,1.68,1.7,1.67,140940092.0,237003232.0,1.028,1.68
601398.XSHG,351,2009-02-03,1.68,1.71,1.71,1.67,390072767.0,662821120.0,1.028,1.71
601398.XSHG,352,2009-02-04,1.71,1.76,1.77,1.71,670757640.0,1173124864.0,1.028,1.76
601398.XSHG,353,2009-02-05,1.76,1.75,1.79,1.72,514610941.0,909261440.0,1.028,1.75
601398.XSHG,354,2009-02-06,1.75,1.8,1.81,1.75,541253331.0,965062720.0,1.028,1.8
601398.XSHG,355,2009-02-09,1.82,1.81,1.84,1.79,654122648.0,1185262592.0,1.028,1.81
601398.XSHG,356,2009-02-10,1.81,1.81,1.82,1.77,645795404.0,1159060736.0,1.028,1.81
601398.XSHG,357,2009-02-11,1.79,1.82,1.84,1.77,706043029.0,1271816576.0,1.028,1.82
601398.XSHG,358,2009-02-12,1.82,1.79,1.82,1.76,489637948.0,874566464.0,1.028,1.79
601398.XSHG,359,2009-02-13,1.79,1.82,1.83,1.75,722072202.0,1301039104.0,1.028,1.82
601398.XSHG,360,2009-02-16,1.83,1.88,1.88,1.83,993619763.0,1845383296.0,1.028,1.88
601398.XSHG,361,2009-02-17,1.88,1.84,1.9,1.84,694328532.0,1298459008.0,1.028,1.84
601398.XSHG,362,2009-02-18,1.81,1.76,1.82,1.75,549709314.0,984731712.0,1.028,1.76
601398.XSHG,363,2009-02-19,1.77,1.76,1.79,1.74,527585988.0,928617472.0,1.028,1.76
601398.XSHG,364,2009-02-20,1.75,1.76,1.76,1.73,392180462.0,683852736.0,1.028,1.76
601398.XSHG,365,2009-02-23,1.75,1.77,1.77,1.71,680716090.0,1191897088.0,1.028,1.77
601398.XSHG,366,2009-02-24,1.75,1.7,1.76,1.69,599949227.0,1032774400.0,1.028,1.7
601398.XSHG,367,2009-02-25,1.72,1.71,1.74,1.66,670293162.0,1139746304.0,1.028,1.71
601398.XSHG,368,2009-02-26,1.71,1.69,1.75,1.68,633391467.0,1084075136.0,1.028,1.69
601398.XSHG,369,2009-02-27,1.68,1.71,1.74,1.68,574876773.0,983189760.0,1.028,1.71
601398.XSHG,370,2009-03-02,1.71,1.7,1.71,1.67,234608093.0,395889824.0,1.028,1.7
601398.XSHG,371,2009-03-03,1.67,1.68,1.68,1.66,277085816.0,461889696.0,1.028,1.68
601398.XSHG,372,2009-03-04,1.67,1.76,1.78,1.67,1188320286.0,2055186432.0,1.028,1.76
601398.XSHG,373,2009-03-05,1.77,1.79,1.82,1.74,1678227271.0,2977786112.0,1.028,1.79
601398.XSHG,374,2009-03-06,1.76,1.75,1.78,1.74,645106869.0,1135178112.0,1.028,1.75
601398.XSHG,375,2009-03-09,1.76,1.7,1.79,1.7,563292338.0,981570688.0,1.028,1.7
601398.XSHG,376,2009-03-10,1.69,1.71,1.71,1.67,278700643.0,471363840.0,1.028,1.71
601398.XSHG,377,2009-03-11,1.75,1.7,1.76,1.69,372706663.0,642069312.0,1.028,1.7
601398.XSHG,378,2009-03-12,1.69,1.69,1.71,1.67,263068114.0,443067648.0,1.028,1.69
601398.XSHG,379,2009-03-13,1.7,1.69,1.72,1.69,249832943.0,424606784.0,1.028,1.69
601398.XSHG,380,2009-03-16,1.68,1.7,1.71,1.67,272632201.0,461255520.0,1.028,1.7
601398.XSHG,381,2009-03-17,1.7,1.73,1.74,1.69,569880107.0,978639040.0,1.028,1.73
601398.XSHG,382,2009-03-18,1.74,1.72,1.75,1.72,437498174.0,757472896.0,1.028,1.72
601398.XSHG,383,2009-03-19,1.73,1.73,1.74,1.71,469307397.0,809272256.0,1.028,1.73
601398.XSHG,384,2009-03-20,1.73,1.74,1.76,1.72,525788932.0,913853760.0,1.028,1.74
601398.XSHG,385,2009-03-23,1.74,1.76,1.76,1.72,500630350.0,873828736.0,1.028,1.76
601398.XSHG,386,2009-03-24,1.77,1.76,1.79,1.75,639355592.0,1130922496.0,1.028,1.76
601398.XSHG,387,2009-03-25,1.75,1.73,1.76,1.73,464907011.0,810009344.0,1.028,1.73
601398.XSHG,388,2009-03-26,1.75,1.83,1.84,1.75,1601112868.0,2876124672.0,1.028,1.83
601398.XSHG,389,2009-03-27,1.85,1.82,1.85,1.81,939955590.0,1713183616.0,1.028,1.82
601398.XSHG,390,2009-03-30,1.83,1.81,1.83,1.8,510532089.0,925620160.0,1.028,1.81
601398.XSHG,391,2009-03-31,1.78,1.81,1.82,1.77,489149310.0,876170240.0,1.028,1.81
601398.XSHG,392,2009-04-01,1.82,1.82,1.84,1.8,729030870.0,1326970880.0,1.028,1.82
601398.XSHG,393,2009-04-02,1.83,1.83,1.87,1.83,884674692.0,1632256384.0,1.028,1.83
601398.XSHG,394,2009-04-03,1.85,1.87,1.89,1.84,1113366390.0,2083231232.0,1.028,1.87
601398.XSHG,395,2009-04-07,1.88,1.89,1.92,1.87,726464163.0,1377054464.0,1.028,1.89
601398.XSHG,396,2009-04-08,1.88,1.82,1.89,1.82,634064406.0,1172040832.0,1.028,1.82
601398.XSHG,397,2009-04-09,1.82,1.84,1.85,1.82,437799900.0,802833664.0,1.028,1.84
601398.XSHG,398,2009-04-10,1.86,1.87,1.88,1.85,574620792.0,1072532608.0,1.028,1.87
601398.XSHG,399,2009-04-13,1.88,1.89,1.92,1.88,933662689.0,1770227840.0,1.028,1.89
601398.XSHG,400,2009-04-14,1.89,1.9,1.92,1.89,536408136.0,1020858944.0,1.028,1.9
601398.XSHG,401,2009-04-15,1.9,1.89,1.9,1.87,422612997.0,797713664.0,1.028,1.89
601398.XSHG,402,2009-04-16,1.89,1.89,1.91,1.86,608250779.0,1146016768.0,1.028,1.89
601398.XSHG,403,2009-04-17,1.89,1.89,1.92,1.87,621900332.0,1176855808.0,1.028,1.89
601398.XSHG,404,2009-04-20,1.89,1.91,1.92,1.88,469872241.0,895289344.0,1.028,1.91
601398.XSHG,405,2009-04-21,1.88,1.89,1.9,1.88,494297449.0,932988608.0,1.028,1.89
601398.XSHG,406,2009-04-22,1.9,1.89,1.95,1.88,954938766.0,1827950592.0,1.028,1.89
601398.XSHG,407,2009-04-23,1.87,1.87,1.88,1.84,672611163.0,1251668224.0,1.028,1.87
601398.XSHG,408,2009-04-24,1.87,1.85,1.88,1.84,373682198.0,694875392.0,1.028,1.85
601398.XSHG,409,2009-04-27,1.84,1.83,1.85,1.82,438623545.0,803725376.0,1.028,1.83
601398.XSHG,410,2009-04-28,1.84,1.84,1.86,1.83,397070948.0,731323968.0,1.028,1.84
601398.XSHG,411,2009-04-29,1.85,1.89,1.91,1.83,703427097.0,1314627840.0,1.028,1.89
601398.XSHG,412,2009-04-30,1.9,1.88,1.9,1.87,629632131.0,1185400064.0,1.028,1.88
601398.XSHG,413,2009-05-04,1.88,1.93,1.93,1.88,889894581.0,1705748992.0,1.028,1.93
601398.XSHG,414,2009-05-05,1.94,1.93,1.97,1.93,666176921.0,1297196160.0,1.028,1.93
601398.XSHG,415,2009-05-06,1.93,1.95,1.96,1.91,603321232.0,1169830144.0,1.028,1.95
601398.XSHG,416,2009-05-07,1.96,1.97,2.0,1.95,860707208.0,1700484096.0,1.028,1.97
601398.XSHG,417,2009-05-08,1.97,2.0,2.01,1.95,759263055.0,1513004928.0,1.028,2.0
601398.XSHG,418,2009-05-11,2.02,1.98,2.07,1.98,1060426400.0,2155304704.0,1.028,1.98
601398.XSHG,419,2009-05-12,1.97,1.99,1.99,1.95,533677321.0,1052732608.0,1.028,1.99
601398.XSHG,420,2009-05-13,1.99,2.0,2.0,1.96,547658539.0,1084654976.0,1.028,2.0
601398.XSHG,421,2009-05-14,1.97,1.97,1.98,1.95,514668000.0,1012987904.0,1.028,1.97
601398.XSHG,422,2009-05-15,1.98,1.97,1.98,1.96,431258468.0,848495296.0,1.028,1.97
601398.XSHG,423,2009-05-18,1.96,1.98,1.98,1.94,392625513.0,769386432.0,1.028,1.98
601398.XSHG,424,2009-05-19,2.0,1.99,2.01,1.98,432488523.0,861885888.0,1.028,1.99
601398.XSHG,425,2009-05-20,2.0,1.97,2.0,1.97,263096835.0,521193760.0,1.028,1.97
601398.XSHG,426,2009-05-21,1.95,1.95,1.97,1.94,388102167.0,757567808.0,1.028,1.95
601398.XSHG,427,2009-05-22,1.94,1.96,1.96,1.93,336923585.0,655700032.0,1.028,1.96
601398.XSHG,428,2009-05-26,1.96,1.94,1.96,1.94,379589822.0,738633088.0,1.028,1.94
601398.XSHG,429,2009-05-27,1.95,1.99,2.0,1.94,701945378.0,1383972480.0,1.028,1.99
601398.XSHG,430,2009-06-01,2.01,2.07,2.08,2.01,1011053996.0,2072378496.0,1.028,2.07
601398.XSHG,431,2009-06-02,2.08,2.07,2.1,2.05,701239993.0,1458716544.0,1.028,2.07
601398.XSHG,432,2009-06-03,2.07,2.16,2.16,2.06,849273932.0,1798320512.0,1.028,2.16
601398.XSHG,433,2009-06-04,2.15,2.14,2.19,2.12,847924954.0,1820903168.0,1.066,2.14
601398.XSHG,434,2009-06-05,2.15,2.13,2.18,2.13,535620384.0,1153080064.0,1.066,2.13
601398.XSHG,435,2009-06-08,2.13,2.21,2.25,2.11,925854864.0,2032472448.0,1.066,2.21
601398.XSHG,436,2009-06-09,2.21,2.24,2.29,2.19,928163624.0,2073686528.0,1.066,2.24
601398.XSHG,437,2009-06-10,2.24,2.24,2.27,2.22,476195429.0,1069302080.0,1.066,2.24
601398.XSHG,438,2009-06-11,2.24,2.28,2.3,2.23,641817707.0,1455348224.0,1.066,2.28
601398.XSHG,439,2009-06-12,2.28,2.24,2.3,2.21,520758110.0,1177318784.0,1.066,2.24
601398.XSHG,440,2009-06-15,2.24,2.35,2.36,2.21,818284338.0,1875180544.0,1.066,2.35
601398.XSHG,441,2009-06-16,2.32,2.32,2.36,2.3,538183788.0,1254679808.0,1.066,2.32
601398.XSHG,442,2009-06-17,2.31,2.35,2.35,2.28,389872908.0,902288320.0,1.066,2.35
601398.XSHG,443,2009-06-18,2.35,2.42,2.45,2.34,828546349.0,1997121536.0,1.066,2.42
601398.XSHG,444,2009-06-19,2.42,2.47,2.49,2.39,780868269.0,1917625472.0,1.066,2.47
601398.XSHG,445,2009-06-22,2.48,2.55,2.57,2.48,790484552.0,2005732608.0,1.066,2.55
601398.XSHG,446,2009-06-23,2.51,2.58,2.75,2.49,1216091932.0,3156399872.0,1.066,2.58
601398.XSHG,447,2009-06-24,2.57,2.55,2.6,2.52,594748895.0,1517638144.0,1.066,2.55
601398.XSHG,448,2009-06-25,2.55,2.59,2.62,2.53,441768225.0,1142432256.0,1.066,2.59
601398.XSHG,449,2009-06-26,2.61,2.65,2.66,2.6,468355384.0,1234719488.0,1.066,2.65
601398.XSHG,450,2009-06-29,2.65,2.65,2.68,2.63,404669279.0,1071560384.0,1.066,2.65
601398.XSHG,451,2009-06-30,2.65,2.58,2.66,2.57,420720478.0,1098479872.0,1.066,2.58
601398.XSHG,452,2009-07-01,2.57,2.61,2.63,2.53,675521162.0,1746411648.0,1.066,2.61
601398.XSHG,453,2009-07-02,2.61,2.62,2.69,2.6,621506265.0,1639792128.0,1.066,2.62
601398.XSHG,454,2009-07-03,2.6,2.61,2.64,2.59,455310876.0,1189954432.0,1.066,2.61
601398.XSHG,455,2009-07-06,2.61,2.65,2.65,2.59,668835395.0,1749717888.0,1.066,2.65
601398.XSHG,456,2009-07-07,2.65,2.59,2.65,2.57,653991116.0,1700465792.0,1.066,2.59
601398.XSHG,457,2009-07-08,2.55,2.52,2.56,2.44,1067186791.0,2668095488.0,1.066,2.52
601398.XSHG,458,2009-07-09,2.49,2.51,2.52,2.46,557580220.0,1388149248.0,1.066,2.51
601398.XSHG,459,2009-07-10,2.51,2.5,2.52,2.48,438972434.0,1095990400.0,1.066,2.5
601398.XSHG,460,2009-07-13,2.49,2.46,2.49,2.45,502143037.0,1241232640.0,1.066,2.46
601398.XSHG,461,2009-07-14,2.47,2.5,2.5,2.47,590657050.0,1469828352.0,1.066,2.5
601398.XSHG,462,2009-07-15,2.51,2.51,2.54,2.49,741641518.0,1857952896.0,1.066,2.51
601398.XSHG,463,2009-07-16,2.53,2.53,2.56,2.49,784927617.0,1984088704.0,1.066,2.53
601398.XSHG,464,2009-07-17,2.53,2.5,2.54,2.47,683196032.0,1703607680.0,1.066,2.5
601398.XSHG,465,2009-07-20,2.51,2.51,2.52,2.47,672011928.0,1677453312.0,1.066,2.51
601398.XSHG,466,2009-07-21,2.52,2.47,2.52,2.46,763331031.0,1900367616.0,1.066,2.47
601398.XSHG,467,2009-07-22,2.46,2.48,2.5,2.46,580367376.0,1435833216.0,1.066,2.48
601398.XSHG,468,2009-07-23,2.49,2.51,2.53,2.46,963662721.0,2405261824.0,1.066,2.51
601398.XSHG,469,2009-07-24,2.52,2.49,2.52,2.47,890611520.0,2219148032.0,1.066,2.49
601398.XSHG,470,2009-07-27,2.49,2.53,2.53,2.49,953991648.0,2397944832.0,1.066,2.53
601398.XSHG,471,2009-07-28,2.54,2.53,2.54,2.49,785547561.0,1975233664.0,1.066,2.53
601398.XSHG,472,2009-07-29,2.53,2.46,2.59,2.38,1400472646.0,3544481005.0,1.066,2.46
601398.XSHG,473,2009-07-30,2.49,2.54,2.57,2.47,1227194926.0,3099112192.0,1.066,2.54
601398.XSHG,474,2009-07-31,2.58,2.59,2.6,2.55,1078122059.0,2778590976.0,1.066,2.59
601398.XSHG,475,2009-08-03,2.59,2.57,2.59,2.55,800249292.0,2051365120.0,1.066,2.57
601398.XSHG,476,2009-08-04,2.57,2.52,2.58,2.5,871214316.0,2201285888.0,1.066,2.52
601398.XSHG,477,2009-08-05,2.53,2.49,2.54,2.47,858477767.0,2138384512.0,1.066,2.49
601398.XSHG,478,2009-08-06,2.47,2.46,2.5,2.42,713679780.0,1751472896.0,1.066,2.46
601398.XSHG,479,2009-08-07,2.46,2.43,2.48,2.42,484434346.0,1185802496.0,1.066,2.43
601398.XSHG,480,2009-08-10,2.44,2.42,2.45,2.39,494420125.0,1197034112.0,1.066,2.42
601398.XSHG,481,2009-08-11,2.43,2.43,2.44,2.41,343955422.0,833892480.0,1.066,2.43
601398.XSHG,482,2009-08-12,2.42,2.34,2.44,2.33,690699081.0,1636862592.0,1.066,2.34
601398.XSHG,483,2009-08-13,2.34,2.38,2.39,2.29,793431855.0,1854534272.0,1.066,2.38
601398.XSHG,484,2009-08-14,2.35,2.3,2.37,2.3,496471016.0,1156339328.0,1.066,2.3
601398.XSHG,485,2009-08-17,2.28,2.24,2.31,2.22,602566582.0,1361843456.0,1.066,2.24
601398.XSHG,486,2009-08-18,2.22,2.27,2.28,2.2,425576191.0,954619968.0,1.066,2.27
601398.XSHG,487,2009-08-19,2.26,2.19,2.29,2.18,449176398.0,1006870592.0,1.066,2.19
601398.XSHG,488,2009-08-20,2.2,2.26,2.26,2.2,449070310.0,1003037120.0,1.066,2.26
601398.XSHG,489,2009-08-21,2.28,2.32,2.34,2.26,624447658.0,1441831936.0,1.066,2.32
601398.XSHG,490,2009-08-24,2.33,2.31,2.33,2.29,348116023.0,802227584.0,1.066,2.31
601398.XSHG,491,2009-08-25,2.3,2.24,2.3,2.2,372276483.0,833460672.0,1.066,2.24
601398.XSHG,492,2009-08-26,2.23,2.25,2.27,2.22,320164021.0,722186304.0,1.066,2.25
601398.XSHG,493,2009-08-27,2.25,2.24,2.27,2.22,277723035.0,623677376.0,1.066,2.24
601398.XSHG,494,2009-08-28,2.24,2.21,2.25,2.2,304547112.0,673409472.0,1.066,2.21
601398.XSHG,495,2009-08-31,2.18,2.13,2.18,2.13,406996302.0,873774464.0,1.066,2.13
601398.XSHG,496,2009-09-01,2.13,2.17,2.19,2.13,317845391.0,689017984.0,1.066,2.17
601398.XSHG,497,2009-09-03,2.22,2.26,2.27,2.2,555913495.0,1247809792.0,1.066,2.26
601398.XSHG,498,2009-09-04,2.24,2.29,2.31,2.24,391239263.0,892290368.0,1.066,2.29
601398.XSHG,499,2009-09-07,2.32,2.29,2.33,2.27,332774339.0,765971840.0,1.066,2.29
601398.XSHG,500,2009-09-08,2.29,2.34,2.34,2.26,528295436.0,1221426944.0,1.066,2.34
601398.XSHG,501,2009-09-09,2.33,2.32,2.37,2.29,448311310.0,1042442112.0,1.066,2.32
601398.XSHG,502,2009-09-10,2.32,2.34,2.36,2.3,298909637.0,699031040.0,1.066,2.34
601398.XSHG,503,2009-09-11,2.33,2.42,2.45,2.33,594405922.0,1423727232.0,1.066,2.42
601398.XSHG,504,2009-09-14,2.42,2.42,2.44,2.39,301546430.0,726553600.0,1.066,2.42
601398.XSHG,505,2009-09-15,2.42,2.4,2.42,2.38,284322790.0,681660672.0,1.066,2.4
601398.XSHG,506,2009-09-16,2.39,2.36,2.39,2.34,346882446.0,819481216.0,1.066,2.36
601398.XSHG,507,2009-09-17,2.41,2.44,2.45,2.41,531496544.0,1291242624.0,1.066,2.44
601398.XSHG,508,2009-09-18,2.43,2.38,2.44,2.35,409323560.0,978963648.0,1.066,2.38
601398.XSHG,509,2009-09-21,2.36,2.37,2.37,2.32,288779867.0,676989440.0,1.066,2.37
601398.XSHG,510,2009-09-22,2.35,2.35,2.37,2.33,277436866.0,652752960.0,1.066,2.35
601398.XSHG,511,2009-09-23,2.35,2.34,2.36,2.31,259590025.0,606464960.0,1.066,2.34
601398.XSHG,512,2009-09-24,2.33,2.36,2.37,2.31,397675521.0,929887424.0,1.066,2.36
601398.XSHG,513,2009-09-25,2.33,2.34,2.36,2.31,250207723.0,582946176.0,1.066,2.34
601398.XSHG,514,2009-09-28,2.33,2.25,2.34,2.24,206284105.0,473506112.0,1.066,2.25
601398.XSHG,515,2009-09-29,2.25,2.26,2.28,2.23,234201729.0,526885440.0,1.066,2.26
601398.XSHG,516,2009-09-30,2.28,2.27,2.28,2.24,278176998.0,629569408.0,1.066,2.27
601398.XSHG,517,2009-10-09,2.34,2.35,2.36,2.3,470380794.0,1096699776.0,1.066,2.35
601398.XSHG,518,2009-10-12,2.39,2.36,2.43,2.36,405468902.0,972215168.0,1.066,2.36
601398.XSHG,519,2009-10-13,2.36,2.38,2.39,2.34,203391459.0,482989952.0,1.066,2.38
601398.XSHG,520,2009-10-14,2.38,2.39,2.41,2.37,340797219.0,815097344.0,1.066,2.39
