Date,Unnamed: 0,Unnamed: 1,open,close,high,low,Money,Factor,mean_candle,label,action,%body,%upper-shadow,%lower-shadow,MA,trend,open_norm,high_norm,low_norm,close_norm
2008-01-16,600036.XSHG,110,17.47,16.74,17.47,16.62,2257189497.0,2.419,16.74,[],None,0.8588235294117673,0.0,0.14117647058823263,16.684,1,0.2727272727272727,0.2632137550413925,0.2592592592592593,0.2543057622793961
2008-01-17,600036.XSHG,111,16.45,16.6,16.96,16.23,1711220186.0,2.419,16.6,[],None,0.2054794520547973,0.49315068493150577,0.3013698630136969,16.746,1,0.2509603072983354,0.2523880280195288,0.25086132644272174,0.2513289389751223
2008-01-18,600036.XSHG,112,16.54,16.83,17.0,16.51,1039691857.0,2.419,16.83,[],None,0.5918367346938777,0.3469387755102087,0.061224489795913634,16.805,1,0.2528809218950063,0.25323710464869453,0.2568906115417744,0.25621943440357214
2008-01-21,600036.XSHG,113,16.85,15.7,17.04,15.67,1715788395.0,2.419,15.7,['bearish engulfing'],None,0.8394160583941627,0.13868613138685973,0.02189781021897765,16.788500000000003,1,0.2594963721724285,0.2540861812778603,0.2388027562446167,0.23219221773336168
2008-01-22,600036.XSHG,114,15.29,14.9,15.7,14.5,2519543493.0,2.419,14.9,[],sell,0.3249999999999992,0.341666666666667,0.3333333333333338,16.729999999999997,1,0.22620571916346557,0.2256421142008066,0.2136089577950043,0.21518179885179672
2008-01-23,600036.XSHG,115,15.33,15.57,15.69,14.75,1808495498.0,2.419,15.57,['hammer'],None,0.2553191489361706,0.12765957446808435,0.6170212765957451,16.686,1,0.22705932565087492,0.22542984504351515,0.21899224806201548,0.22942802466510737
2008-01-24,600036.XSHG,116,15.86,15.56,15.93,15.18,1360408205.0,2.419,15.56,['hanging man'],None,0.3999999999999986,0.09333333333333371,0.5066666666666677,16.655499999999996,1,0.2383696116090482,0.23052430481850988,0.22825150732127472,0.22921539442908784
2008-01-25,600036.XSHG,117,15.56,16.06,16.49,15.09,1654963529.0,2.419,16.06,['bullish engulfing'],None,0.35714285714285626,0.3071428571428573,0.3357142857142865,16.651,1,0.23196756295347845,0.2424113776268308,0.2263135228251507,0.23984690623006588
2008-01-28,600036.XSHG,118,15.86,15.08,15.86,15.01,1008615577.0,2.419,15.08,[],None,0.917647058823529,0.0,0.08235294117647096,16.563499999999998,1,0.2383696116090482,0.22903842071746977,0.22459086993970714,0.21900914310014885
2008-01-29,600036.XSHG,119,15.3,14.84,15.51,14.59,863664021.0,2.419,14.84,[],None,0.500000000000001,0.2282608695652164,0.27173913043478265,16.4655,1,0.22641912078531798,0.22160900021226915,0.21554694229112834,0.21390601743567933
2008-01-30,600036.XSHG,120,15.09,13.98,15.12,13.36,2702069500.0,2.419,13.98,['three black crows'],None,0.6306818181818179,0.017045454545454183,0.3522727272727279,16.342000000000002,0,0.2219376867264191,0.21333050307790274,0.18906115417743322,0.19561981713799703
2008-01-31,600036.XSHG,121,13.78,13.79,14.0,13.52,1309401462.0,2.419,13.79,[],None,0.02083333333333287,0.4375000000000014,0.5416666666666657,16.2275,0,0.19398207426376438,0.18955635746126087,0.1925064599483204,0.19157984265362532
2008-02-01,600036.XSHG,122,13.79,14.06,14.25,13.53,1248801740.0,2.419,14.06,[],None,0.37500000000000155,0.26388888888888795,0.3611111111111105,16.1165,0,0.19419547588561667,0.19486308639354705,0.19272179155900085,0.19732085902615354
2008-02-04,600036.XSHG,123,14.52,15.38,15.42,14.52,2397470188.0,2.419,15.38,[],None,0.9555555555555565,0.04444444444444348,0.0,16.057,0,0.2097737942808365,0.21969857779664614,0.21403962101636517,0.2253880501807357
2008-02-05,600036.XSHG,124,15.18,15.29,15.54,15.09,883959413.0,2.419,15.29,"['inverse hammer', 'three white soldiers']",None,0.24444444444444358,0.5555555555555565,0.2,15.967000000000002,0,0.22385830132309,0.22224580768414348,0.2263135228251507,0.22347437805655962
2008-02-13,600036.XSHG,125,14.8,14.67,14.98,14.54,1110022550.0,2.419,14.67,[],None,0.29545454545454636,0.40909090909090723,0.29545454545454636,15.835500000000001,0,0.21574903969270168,0.21035873487582257,0.21447028423772604,0.2102913034233468
2008-02-14,600036.XSHG,126,14.84,14.77,15.2,14.65,762145800.0,2.419,14.77,[],None,0.12727272727272804,0.6545454545454548,0.21818181818181717,15.7025,0,0.21660264618011096,0.21502865633623436,0.216838931955211,0.2124176057835424
2008-02-15,600036.XSHG,127,14.64,14.21,14.73,14.15,914458332.0,2.419,14.21,['three black crows'],None,0.741379310344827,0.15517241379310318,0.10344827586206981,15.502500000000001,0,0.21233461374306442,0.2050520059435364,0.2060723514211886,0.20051031256644697
2008-02-18,600036.XSHG,128,14.49,14.63,14.85,14.35,1269379417.0,2.419,14.63,['bullish harami'],None,0.28000000000000114,0.4399999999999977,0.28000000000000114,15.3195,0,0.2091335894152795,0.20759923583103373,0.21037898363479754,0.20944078247926856
2008-02-19,600036.XSHG,129,14.73,14.81,14.84,14.42,819573915.0,2.419,14.81,['hammer'],None,0.1904761904761907,0.07142857142856991,0.7380952380952394,15.173499999999999,0,0.21425522833973534,0.2073869666737423,0.2118863049095607,0.2132681267276207
2008-02-20,600036.XSHG,130,14.64,13.97,14.81,13.91,2686938090.0,2.419,13.97,[],None,0.744444444444444,0.18888888888888875,0.0666666666666672,15.035,0,0.21233461374306442,0.206750159201868,0.20090439276485786,0.19540718690197745
2008-02-21,600036.XSHG,131,13.86,13.65,13.93,13.52,1298648004.0,2.419,13.65,[],None,0.5121951219512171,0.1707317073170738,0.3170731707317091,14.8875,0,0.195689287238583,0.18807047336022076,0.1925064599483204,0.18860301934935148
2008-02-22,600036.XSHG,132,13.57,12.87,13.57,12.71,1600480266.0,2.419,12.87,['three black crows'],None,0.8139534883720948,0.0,0.1860465116279052,14.689499999999999,0,0.18950064020486554,0.18042878369772875,0.17506459948320416,0.17201786093982563
2008-02-25,600036.XSHG,133,12.84,12.63,12.84,12.3,1114852500.0,2.419,12.63,"['hanging man', 'three black crows']",None,0.3888888888888878,0.0,0.6111111111111122,14.535999999999998,0,0.1739223218096457,0.16493313521545322,0.16623600344530579,0.16691473527535616
2008-02-26,600036.XSHG,134,13.14,12.87,13.25,12.59,1526516843.0,2.419,12.87,['three black crows'],None,0.40909090909091106,0.16666666666666577,0.4242424242424232,14.4345,0,0.18032437046521552,0.17363617066440246,0.17248062015503876,0.17201786093982563
2008-02-27,600036.XSHG,135,13.06,13.5,13.7,13.02,1975540363.0,2.419,13.5,[],None,0.6470588235294114,0.2941176470588226,0.058823529411766086,14.331,0,0.1786171574903969,0.18318828274251753,0.181739879414298,0.18541356580905805
2008-02-28,600036.XSHG,136,13.57,13.47,13.86,13.31,989636219.0,2.419,13.47,[],None,0.18181818181818152,0.5272727272727268,0.2909090909090917,14.226500000000001,0,0.18950064020486554,0.18658458925918064,0.18798449612403098,0.18477567510099935
2008-02-29,600036.XSHG,137,13.49,13.56,13.78,13.47,737434245.0,2.419,13.56,"['inverse hammer', 'bullish harami']",None,0.22580645161290508,0.709677419354838,0.06451612903225695,14.101500000000001,0,0.1877934272300469,0.18488643600084909,0.19142980189491818,0.18668934722517544
2008-03-03,600036.XSHG,138,13.4,14.06,14.14,13.31,1675421982.0,2.419,14.06,[],None,0.7951807228915664,0.09638554216867477,0.10843373493975886,14.050500000000003,0,0.185872812633376,0.19252812566334115,0.18798449612403098,0.19732085902615354
2008-03-04,600036.XSHG,139,14.2,13.41,14.25,13.38,1495456488.0,2.419,13.41,['dark cloud cover'],None,0.9080459770114941,0.05747126436781696,0.034482758620688954,13.979,0,0.20294494238156205,0.19486308639354705,0.18949181739879414,0.183499893684882
2008-03-05,600036.XSHG,140,13.41,13.7,13.74,13.15,917625345.0,2.419,13.7,[],None,0.49152542372881225,0.06779661016949311,0.4406779661016947,13.964999999999998,0,0.18608621425522834,0.1840373593716833,0.18453919035314384,0.18966617052944929
2008-03-06,600036.XSHG,141,13.74,14.14,14.49,13.41,1548001657.0,2.419,14.14,[],None,0.3703703703703707,0.32407407407407374,0.3055555555555556,13.982500000000002,0,0.1931284677763551,0.19995754616854172,0.19013781223083545,0.19902190091431005
2008-03-07,600036.XSHG,142,13.91,14.06,14.47,13.8,972658890.0,2.419,14.06,"['inverse hammer', 'three white soldiers']",None,0.22388059701492594,0.611940298507463,0.1641791044776111,13.982500000000002,0,0.19675629534784464,0.19953300785395883,0.19853574504737295,0.19732085902615354
2008-03-10,600036.XSHG,143,13.78,13.14,13.86,13.1,1615494256.0,2.419,13.14,['falling three methods'],None,0.8421052631578934,0.10526315789473696,0.05263157894736965,13.870500000000002,0,0.19398207426376438,0.18658458925918064,0.1834625322997416,0.17775887731235385
2008-03-11,600036.XSHG,144,12.94,13.27,13.27,12.89,634993132.0,2.419,13.27,[],None,0.8684210526315814,0.0,0.1315789473684186,13.769499999999999,0,0.17605633802816897,0.17406070897898535,0.17894056847545217,0.1805230703806081
2008-03-12,600036.XSHG,145,13.72,12.58,13.89,12.51,1158955561.0,2.419,12.58,"['bearish engulfing', 'dark cloud cover']",None,0.826086956521739,0.12318840579710133,0.0507246376811596,13.664999999999997,0,0.19270166453265045,0.18722139673105498,0.17075796726959516,0.16585158409525835
2008-03-13,600036.XSHG,146,12.58,12.83,13.08,12.34,1105612989.0,2.419,12.83,[],None,0.3378378378378377,0.3378378378378377,0.3243243243243245,13.568000000000001,0,0.16837387964148523,0.1700275949904479,0.16709732988802753,0.1711673399957474
2008-03-14,600036.XSHG,147,12.78,12.43,12.8,12.17,1152963032.0,2.419,12.43,[],None,0.5555555555555542,0.03174603174603385,0.41269841269841184,13.479000000000003,0,0.17264191207853177,0.16408405858628744,0.16343669250645995,0.16266213055496492
2008-03-17,600036.XSHG,148,12.3,12.16,12.69,11.87,685745108.0,2.419,12.16,[],None,0.1707317073170738,0.47560975609755934,0.35365853658536683,13.355500000000001,0,0.16239863422962011,0.1617490978560815,0.15697674418604649,0.15692111418243676
2008-03-18,600036.XSHG,149,12.09,11.96,12.63,11.67,1281226344.0,2.419,11.96,['three black crows'],None,0.13541666666666552,0.5625000000000004,0.30208333333333404,13.213,0,0.15791720017072128,0.16047548291233288,0.15267011197243754,0.15266850946204552
2008-03-19,600036.XSHG,150,12.29,12.42,12.76,12.09,1082967880.0,2.419,12.42,[],None,0.19402985074626986,0.507462686567164,0.29850746268656614,13.135499999999999,0,0.16218523260776777,0.1632349819571216,0.16171403962101635,0.16244950031894534
2008-03-20,600036.XSHG,151,12.3,12.99,13.21,11.78,2004752426.0,2.419,12.99,[],None,0.48251748251748167,0.15384615384615413,0.3636363636363642,13.102500000000001,0,0.16239863422962011,0.17278709403523668,0.15503875968992245,0.17456942377206036
2008-03-21,600036.XSHG,152,12.89,12.87,13.29,12.63,1145050263.0,2.419,12.87,['bearish harami'],None,0.030303030303032424,0.6060606060606054,0.36363636363636215,13.102500000000001,0,0.1749893299189074,0.17448524729356824,0.17334194659776056,0.17201786093982563
2008-03-24,600036.XSHG,153,13.12,12.13,13.12,12.06,937474053.0,2.419,12.13,[],None,0.9339622641509431,0.0,0.06603773584905695,13.0775,0,0.17989756722151082,0.17087667161961367,0.161068044788975,0.15628322347437806
2008-03-25,600036.XSHG,154,12.17,12.6,12.72,11.86,1332996709.0,2.419,12.6,[],None,0.49999999999999895,0.1395348837209312,0.36046511627906985,13.064000000000002,0,0.1596244131455399,0.16238590532795588,0.15676141257536605,0.16627684456729747
2008-03-26,600036.XSHG,155,12.72,13.01,13.38,12.72,1889331769.0,2.419,13.01,[],None,0.439393939393938,0.560606060606062,0.0,13.0395,0,0.17136150234741784,0.1763956697091913,0.1752799310938846,0.17499468424409953
2008-03-27,600036.XSHG,156,12.72,12.97,13.33,12.68,1574676247.0,2.419,12.97,"['inverse hammer', 'three white soldiers']",None,0.3846153846153844,0.5538461538461527,0.06153846153846292,13.014500000000002,0,0.17136150234741784,0.17533432392273401,0.1744186046511628,0.17414416330002125
2008-03-28,600036.XSHG,157,12.84,13.87,14.08,12.84,2582997554.0,2.419,13.87,['three white soldiers'],None,0.830645161290322,0.16935483870967807,0.0,13.030000000000001,0,0.1739223218096457,0.19125451071959243,0.17786391042204994,0.19328088454178183
2008-03-31,600036.XSHG,158,13.35,13.64,13.91,13.31,1837927775.0,2.419,13.64,['three white soldiers'],None,0.48333333333333517,0.44999999999999957,0.06666666666666529,13.009,0,0.18480580452411435,0.18764593504563787,0.18798449612403098,0.18839038911333195
2008-04-01,600036.XSHG,159,13.56,13.44,14.16,13.09,1953426276.0,2.419,13.44,['bearish harami'],None,0.11214953271028127,0.5607476635514014,0.32710280373831735,13.010500000000002,0,0.18928723858301325,0.19295266397792404,0.1832472006890611,0.18413778439294065
2008-04-02,600036.XSHG,160,13.8,13.66,14.25,13.36,3081665773.0,2.419,13.66,[],None,0.1573033707865174,0.5056179775280888,0.33707865168539386,13.008500000000002,0,0.19440887750746907,0.19486308639354705,0.18906115417743322,0.18881564958537106
2008-04-03,600036.XSHG,161,13.53,13.99,14.08,13.1,1936673774.0,2.419,13.99,"['bullish engulfing', 'piercing line']",None,0.4693877551020415,0.09183673469387736,0.4387755102040812,13.001,0,0.1886470337174562,0.19125451071959243,0.1834625322997416,0.19583244737401656
2008-04-07,600036.XSHG,162,13.81,14.25,14.35,13.65,1812776567.0,2.419,14.25,[],None,0.6285714285714284,0.1428571428571425,0.228571428571429,13.010499999999999,0,0.19462227912932137,0.1969857779664615,0.19530577088716625,0.2013608335105252
2008-04-08,600036.XSHG,163,14.28,14.18,14.3,13.91,1201613770.0,2.419,14.18,['hanging man'],None,0.2564102564102551,0.051282051282054666,0.6923076923076902,13.0625,0,0.20465215535638068,0.19592443218000427,0.20090439276485786,0.19987242185838827
2008-04-09,600036.XSHG,164,13.99,13.36,14.11,13.28,1201357222.0,2.419,13.36,[],None,0.7590361445783141,0.1445783132530111,0.09638554216867477,13.067000000000002,0,0.1984635083226632,0.19189131819146676,0.18733850129198962,0.18243674250478414
2008-04-10,600036.XSHG,165,13.27,13.62,13.7,13.23,730473757.0,2.419,13.62,[],None,0.7446808510638309,0.17021276595744736,0.08510638297872179,13.119,0,0.18309859154929573,0.18318828274251753,0.18626184323858744,0.18796512864129278
2008-04-11,600036.XSHG,166,14.19,13.9,14.31,13.72,1226200238.0,2.419,13.9,[],None,0.49152542372881225,0.2033898305084763,0.30508474576271144,13.1725,0,0.20273154075970976,0.19613670133729572,0.19681309216192935,0.19391877524984052
2008-04-14,600036.XSHG,167,13.61,12.72,13.74,12.69,1980639313.0,2.419,12.72,[],None,0.8476190476190459,0.12380952380952447,0.028571428571429636,13.187000000000001,0,0.19035424669227483,0.1840373593716833,0.17463393626184323,0.1688284073995322
2008-04-15,600036.XSHG,168,12.72,12.67,12.85,12.23,1287353033.0,2.419,12.67,['three black crows'],None,0.08064516129032383,0.20967741935483736,0.7096774193548389,13.2125,0,0.17136150234741784,0.16514540437274466,0.16472868217054262,0.1677652562194344
2008-04-16,600036.XSHG,169,12.71,12.63,13.06,12.51,992180086.0,2.419,12.63,['three black crows'],None,0.1454545454545454,0.6363636363636349,0.2181818181818197,13.246,0,0.1711481007255655,0.169603056675865,0.17075796726959516,0.16691473527535616
2008-04-17,600036.XSHG,170,12.63,12.45,13.04,12.27,785923087.0,2.419,12.45,['three black crows'],None,0.23376623376623584,0.5324675324675306,0.23376623376623354,13.247499999999999,1,0.16944088775074692,0.16917851836128212,0.16559000861326442,0.16308739102700404
2008-04-18,600036.XSHG,171,12.42,12.44,12.79,12.02,876403879.0,2.419,12.44,[],sell,0.025974025974025435,0.4545454545454543,0.5194805194805202,13.219999999999999,1,0.16495945369184803,0.16387178942899594,0.1602067183462532,0.16287476079098445
2008-04-21,600036.XSHG,172,13.69,12.78,13.69,12.46,1691716583.0,2.419,12.78,[],None,0.7398373983739847,0.0,0.26016260162601534,13.2155,1,0.19206145966709345,0.18297601358522608,0.16968130921619293,0.1701041888156496
2008-04-22,600036.XSHG,173,12.64,13.19,13.21,12.25,1490932051.0,2.419,13.19,[],None,0.5729166666666651,0.02083333333333472,0.4062500000000002,13.2685,1,0.16965428937259922,0.17278709403523668,0.1651593453919035,0.1788220284924516
2008-04-23,600036.XSHG,174,12.93,13.75,13.85,12.89,2240665792.0,2.419,13.75,[],None,0.8541666666666677,0.1041666666666664,0.04166666666666582,13.325999999999999,1,0.17584293640631668,0.1863723201018892,0.17894056847545217,0.1907293217095471
2008-04-24,600036.XSHG,175,14.63,15.1,15.12,14.28,7021674373.0,2.419,15.1,['three white soldiers'],None,0.5595238095238083,0.023809523809523305,0.4166666666666684,13.4305,1,0.21212121212121213,0.21333050307790274,0.20887166236003443,0.21943440357218796
2008-04-25,600036.XSHG,176,14.84,14.57,15.09,14.54,3272338941.0,2.419,14.57,[],None,0.4909090909090895,0.454545454545454,0.05454545454545654,13.510499999999999,1,0.21660264618011096,0.21269369560602847,0.21447028423772604,0.20816500106315117
2008-04-28,600036.XSHG,177,14.36,14.26,14.81,14.16,1600585250.0,2.419,14.26,['shooting star'],None,0.15384615384615322,0.6923076923076936,0.15384615384615322,13.529999999999998,1,0.2063593683311993,0.206750159201868,0.20628768303186903,0.20157346374654478
2008-04-29,600036.XSHG,178,14.27,14.2,14.59,14.06,1341227972.0,2.419,14.2,['three black crows'],sell,0.1320754716981139,0.6037735849056617,0.26415094339622447,13.558000000000002,1,0.20443875373452833,0.20208023774145617,0.20413436692506456,0.20029768233042738
2008-04-30,600036.XSHG,179,14.35,14.84,14.95,14.33,2731377944.0,2.419,14.84,[],None,0.7903225806451626,0.177419354838709,0.032258064516128386,13.628,1,0.20614596670934696,0.20972192740394818,0.20994832041343667,0.21390601743567933
2008-05-05,600036.XSHG,180,14.97,14.82,15.04,14.55,1990754294.0,2.419,14.82,['hanging man'],None,0.30612244897959356,0.14285714285714027,0.5510204081632661,13.685999999999998,1,0.21937686726419117,0.21163234981957119,0.21468561584840654,0.21348075696364022
2008-05-06,600036.XSHG,181,14.67,14.41,14.73,14.35,1353353584.0,2.419,14.41,[],sell,0.6842105263157875,0.15789473684210625,0.15789473684210625,13.707000000000003,1,0.2129748186086214,0.2050520059435364,0.21037898363479754,0.2047629172868382
2008-05-07,600036.XSHG,182,14.39,13.84,14.7,13.75,1670052684.0,2.419,13.84,['three black crows'],None,0.5789473684210538,0.3263157894736831,0.09473684210526308,13.6865,1,0.2069995731967563,0.20441519847166206,0.19745908699397072,0.19264299383372313
2008-05-08,600036.XSHG,183,13.78,13.98,13.99,13.57,942934799.0,2.419,13.98,[],None,0.47619047619047883,0.023809523809523305,0.4999999999999979,13.6765,1,0.19398207426376438,0.18934408830396943,0.19358311800172265,0.19561981713799703
2008-05-09,600036.XSHG,184,14.12,13.25,14.19,13.06,2848453947.0,2.419,13.25,"['bearish engulfing', 'dark cloud cover']",None,0.7699115044247787,0.06194690265486756,0.1681415929203537,13.671000000000001,1,0.20123772940674348,0.19358947144979832,0.1826012058570198,0.180097809908569
2008-05-12,600036.XSHG,185,12.94,13.45,13.65,12.92,1268867951.0,2.419,13.45,[],None,0.6986301369863007,0.27397260273972734,0.027397260273972,13.6625,1,0.17605633802816897,0.1821269369560603,0.17958656330749354,0.18435041462896024
