,,Date,Open,Close,High,Low,Volume,Money,Factor,Adj Close
600036.XSHG,259,2008-08-28,9.84,9.82,10.09,9.77,45583657.0,451661089.0,2.447,9.82
600036.XSHG,260,2008-08-29,9.9,9.9,10.08,9.78,82763640.0,820911327.0,2.447,9.9
600036.XSHG,261,2008-09-01,9.81,9.25,9.9,9.21,82392338.0,774888568.0,2.447,9.25
600036.XSHG,262,2008-09-02,9.15,8.96,9.19,8.86,108160992.0,969905321.0,2.447,8.96
600036.XSHG,263,2008-09-03,8.96,8.69,9.03,8.56,123811716.0,1074770101.0,2.447,8.69
600036.XSHG,264,2008-09-04,8.65,8.78,8.84,8.53,51946506.0,449297820.0,2.447,8.78
600036.XSHG,265,2008-09-05,8.57,8.58,8.69,8.46,66042577.0,566564473.0,2.447,8.58
600036.XSHG,266,2008-09-08,8.62,8.62,8.73,8.53,64765828.0,558077001.0,2.447,8.62
600036.XSHG,267,2008-09-09,8.66,8.66,8.69,8.54,39448367.0,339845035.0,2.447,8.66
600036.XSHG,268,2008-09-10,8.57,8.49,8.73,8.31,63844523.0,542599974.0,2.447,8.49
600036.XSHG,269,2008-09-11,8.45,7.74,8.45,7.69,107611983.0,863843889.0,2.447,7.74
600036.XSHG,270,2008-09-12,7.8,7.66,7.84,7.59,86291650.0,662727985.0,2.447,7.66
600036.XSHG,271,2008-09-16,7.25,6.89,7.25,6.89,189982281.0,1312260858.0,2.447,6.89
600036.XSHG,272,2008-09-17,6.52,6.21,6.65,6.2,350963128.0,2233786791.0,2.447,6.21
600036.XSHG,273,2008-09-18,5.92,6.4,6.59,5.88,286474360.0,1758244541.0,2.447,6.4
600036.XSHG,274,2008-09-19,7.04,7.04,7.04,6.99,81505645.0,573264747.0,2.447,7.04
600036.XSHG,275,2008-09-22,7.74,7.74,7.74,7.42,398815287.0,3070803806.0,2.447,7.74
600036.XSHG,276,2008-09-23,7.38,7.35,7.72,7.3,221316347.0,1655795957.0,2.447,7.35
600036.XSHG,277,2008-09-24,7.16,7.22,7.27,6.91,104784497.0,740220816.0,2.447,7.22
600036.XSHG,278,2008-09-25,7.24,7.55,7.77,7.16,152598867.0,1144154309.0,2.447,7.55
600036.XSHG,279,2008-09-26,7.55,7.56,7.63,7.3,124743911.0,937605223.0,2.447,7.56
600036.XSHG,280,2008-10-06,7.33,6.8,7.33,6.8,142882660.0,999045443.0,2.447,6.8
600036.XSHG,281,2008-10-07,6.43,6.69,6.87,6.36,122749046.0,809934554.0,2.447,6.69
600036.XSHG,282,2008-10-08,6.39,6.13,6.44,6.05,198170738.0,1229509301.0,2.447,6.13
600036.XSHG,283,2008-10-09,6.29,6.17,6.3,5.99,122006519.0,751277266.0,2.447,6.17
600036.XSHG,284,2008-10-10,5.87,5.94,6.13,5.77,123440191.0,731331156.0,2.447,5.94
600036.XSHG,285,2008-10-13,5.92,6.53,6.53,5.88,185501277.0,1171756596.0,2.447,6.53
600036.XSHG,286,2008-10-14,6.86,6.4,6.94,6.39,219250485.0,1476264325.0,2.447,6.4
600036.XSHG,287,2008-10-15,6.4,6.52,6.55,6.29,113178430.0,732137591.0,2.447,6.52
600036.XSHG,288,2008-10-16,6.0,6.15,6.38,5.98,109129493.0,673378463.0,2.447,6.15
600036.XSHG,289,2008-10-17,6.26,6.08,6.34,5.96,81216683.0,495382587.0,2.447,6.08
600036.XSHG,290,2008-10-20,6.07,6.38,6.39,5.96,120206638.0,738736226.0,2.447,6.38
600036.XSHG,291,2008-10-21,6.38,6.27,6.52,6.26,127904690.0,819377798.0,2.447,6.27
600036.XSHG,292,2008-10-22,6.15,6.06,6.33,6.05,92407052.0,569747948.0,2.447,6.06
600036.XSHG,293,2008-10-23,5.92,5.79,5.92,5.49,178232350.0,1017095872.0,2.447,5.79
600036.XSHG,294,2008-10-24,5.78,5.21,5.78,5.21,277435742.0,1495600640.0,2.447,5.21
600036.XSHG,295,2008-10-27,5.1,4.78,5.13,4.69,164422463.0,809072000.0,2.447,4.78
600036.XSHG,296,2008-10-28,4.69,5.06,5.19,4.58,251152891.0,1232232448.0,2.447,5.06
600036.XSHG,297,2008-10-29,5.08,5.03,5.28,4.98,202178901.0,1030374912.0,2.447,5.03
600036.XSHG,298,2008-10-30,5.07,5.22,5.32,4.86,166925606.0,863939520.0,2.447,5.22
600036.XSHG,299,2008-10-31,5.2,5.01,5.2,4.97,95460046.0,483224000.0,2.447,5.01
600036.XSHG,300,2008-11-03,4.9,5.04,5.18,4.84,73504578.0,373995776.0,2.447,5.04
600036.XSHG,301,2008-11-04,5.04,4.98,5.07,4.77,95704239.0,472870752.0,2.447,4.98
600036.XSHG,302,2008-11-05,5.04,5.45,5.47,5.04,294212911.0,1586328064.0,2.447,5.45
600036.XSHG,303,2008-11-06,5.22,5.18,5.3,5.14,214775547.0,1118742016.0,2.447,5.18
600036.XSHG,304,2008-11-07,5.01,5.37,5.53,4.98,224330622.0,1192467840.0,2.447,5.37
600036.XSHG,305,2008-11-10,5.51,5.88,5.91,5.48,337541259.0,1943127040.0,2.447,5.88
600036.XSHG,306,2008-11-11,5.79,5.76,5.91,5.7,210447003.0,1220376704.0,2.447,5.76
600036.XSHG,307,2008-11-12,5.67,5.82,6.0,5.64,166663973.0,970208704.0,2.447,5.82
600036.XSHG,308,2008-11-13,5.69,6.01,6.16,5.58,292847282.0,1719379584.0,2.447,6.01
600036.XSHG,309,2008-11-14,6.05,6.11,6.21,5.94,247189199.0,1503303552.0,2.447,6.11
600036.XSHG,310,2008-11-17,6.09,6.2,6.26,6.0,237157471.0,1450716800.0,2.447,6.2
600036.XSHG,311,2008-11-18,6.15,5.58,6.21,5.58,299301415.0,1749239296.0,2.447,5.58
600036.XSHG,312,2008-11-19,5.57,5.94,5.99,5.52,227233347.0,1309192320.0,2.447,5.94
600036.XSHG,313,2008-11-20,5.75,5.72,5.9,5.61,195872940.0,1124241536.0,2.447,5.72
600036.XSHG,314,2008-11-21,5.48,5.67,5.92,5.34,227932464.0,1279175936.0,2.447,5.67
600036.XSHG,315,2008-11-24,5.66,5.38,5.66,5.35,152037461.0,827844288.0,2.447,5.38
600036.XSHG,316,2008-11-25,5.53,5.3,5.58,5.2,141160516.0,757961408.0,2.447,5.3
600036.XSHG,317,2008-11-26,5.31,5.26,5.34,5.18,118716276.0,623838016.0,2.447,5.26
600036.XSHG,318,2008-11-27,5.58,5.29,5.69,5.27,306049858.0,1679336448.0,2.447,5.29
600036.XSHG,319,2008-11-28,5.21,5.01,5.25,4.93,196616971.0,996000384.0,2.447,5.01
600036.XSHG,320,2008-12-01,5.01,5.1,5.13,4.89,127413346.0,642206208.0,2.447,5.1
600036.XSHG,321,2008-12-02,4.93,5.03,5.14,4.91,173496650.0,869603072.0,2.447,5.03
600036.XSHG,322,2008-12-03,5.13,5.36,5.37,5.1,314325308.0,1649688192.0,2.447,5.36
600036.XSHG,323,2008-12-04,5.51,5.51,5.75,5.43,383430982.0,2147668992.0,2.447,5.51
600036.XSHG,324,2008-12-05,5.45,5.6,5.62,5.43,182194531.0,1011788992.0,2.447,5.6
600036.XSHG,325,2008-12-08,5.7,6.06,6.08,5.7,386206407.0,2277154048.0,2.447,6.06
600036.XSHG,326,2008-12-09,6.09,5.78,6.09,5.75,305860279.0,1811476352.0,2.447,5.78
600036.XSHG,327,2008-12-10,5.78,6.18,6.21,5.78,407992193.0,2457850624.0,2.447,6.18
600036.XSHG,328,2008-12-11,6.08,6.01,6.18,5.91,267522157.0,1613404544.0,2.447,6.01
600036.XSHG,329,2008-12-12,5.9,5.64,5.94,5.55,285518703.0,1626433664.0,2.447,5.64
600036.XSHG,330,2008-12-15,5.77,5.62,5.78,5.51,150821002.0,853164928.0,2.447,5.62
600036.XSHG,331,2008-12-16,5.52,5.56,5.6,5.33,166151825.0,907689600.0,2.447,5.56
600036.XSHG,332,2008-12-17,5.58,5.54,5.67,5.43,175024775.0,973944256.0,2.447,5.54
600036.XSHG,333,2008-12-18,5.55,5.86,5.9,5.46,230527785.0,1320526464.0,2.447,5.86
600036.XSHG,334,2008-12-19,5.81,5.89,6.09,5.77,245423315.0,1454918144.0,2.447,5.89
600036.XSHG,335,2008-12-22,5.92,5.75,5.93,5.69,136197829.0,787982272.0,2.447,5.75
600036.XSHG,336,2008-12-23,5.73,5.5,5.73,5.43,183576947.0,1019040512.0,2.447,5.5
600036.XSHG,337,2008-12-24,5.4,5.44,5.55,5.4,119152538.0,651972224.0,2.447,5.44
600036.XSHG,338,2008-12-25,5.46,5.31,5.52,5.26,105215061.0,566430720.0,2.447,5.31
600036.XSHG,339,2008-12-26,5.31,5.3,5.37,5.27,92912110.0,493574912.0,2.447,5.3
600036.XSHG,340,2008-12-29,5.25,5.26,5.31,5.16,82414818.0,430778272.0,2.447,5.26
600036.XSHG,341,2008-12-30,5.27,5.22,5.38,5.17,113246794.0,598640960.0,2.447,5.22
600036.XSHG,342,2008-12-31,5.24,5.22,5.32,5.17,82868147.0,433450816.0,2.447,5.22
600036.XSHG,343,2009-01-05,5.33,5.4,5.41,5.25,144811544.0,770104704.0,2.447,5.4
600036.XSHG,344,2009-01-06,5.43,5.62,5.66,5.4,202502235.0,1125511552.0,2.447,5.62
600036.XSHG,345,2009-01-07,5.59,5.52,5.76,5.51,163507038.0,922657536.0,2.447,5.52
600036.XSHG,346,2009-01-08,5.4,5.25,5.4,5.22,195441556.0,1033089600.0,2.447,5.25
600036.XSHG,347,2009-01-09,5.25,5.34,5.37,5.23,131660335.0,698409920.0,2.447,5.34
600036.XSHG,348,2009-01-12,5.33,5.29,5.43,5.26,157370699.0,839299840.0,2.447,5.29
600036.XSHG,349,2009-01-13,5.14,5.16,5.21,5.05,160018172.0,822954560.0,2.447,5.16
600036.XSHG,350,2009-01-14,5.15,5.48,5.52,5.14,191984248.0,1030325696.0,2.447,5.48
600036.XSHG,351,2009-01-15,5.39,5.38,5.6,5.3,225793073.0,1227342592.0,2.447,5.38
600036.XSHG,352,2009-01-16,5.44,5.65,5.79,5.44,361111710.0,2044224128.0,2.447,5.65
600036.XSHG,353,2009-01-19,5.73,5.77,6.04,5.73,313493203.0,1845402752.0,2.447,5.77
600036.XSHG,354,2009-01-20,5.76,5.82,5.83,5.69,122149112.0,705534528.0,2.447,5.82
600036.XSHG,355,2009-01-21,5.67,5.86,6.03,5.67,234943920.0,1385590656.0,2.447,5.86
600036.XSHG,356,2009-01-22,5.92,5.9,5.98,5.82,110758909.0,652348480.0,2.447,5.9
600036.XSHG,357,2009-01-23,5.86,5.79,5.92,5.74,111864276.0,650250496.0,2.447,5.79
600036.XSHG,358,2009-02-02,5.85,5.79,5.9,5.75,90476693.0,526548128.0,2.447,5.79
600036.XSHG,359,2009-02-03,5.79,5.97,6.04,5.78,136444596.0,810861504.0,2.447,5.97
600036.XSHG,360,2009-02-04,6.0,6.22,6.24,6.0,233700425.0,1436089344.0,2.447,6.22
600036.XSHG,361,2009-02-05,6.22,6.21,6.43,6.15,242905400.0,1534919552.0,2.447,6.21
600036.XSHG,362,2009-02-06,6.24,6.43,6.43,6.22,178490979.0,1136065280.0,2.447,6.43
600036.XSHG,363,2009-02-09,6.56,6.45,6.61,6.32,280078179.0,1811621120.0,2.447,6.45
600036.XSHG,364,2009-02-10,6.42,6.37,6.43,6.18,266037640.0,1679551872.0,2.447,6.37
600036.XSHG,365,2009-02-11,6.21,6.4,6.53,6.12,494636467.0,3109573888.0,2.447,6.4
600036.XSHG,366,2009-02-12,6.39,6.16,6.42,6.05,367726400.0,2270899456.0,2.447,6.16
600036.XSHG,367,2009-02-13,6.17,6.35,6.4,6.09,403172763.0,2523234304.0,2.447,6.35
600036.XSHG,368,2009-02-16,6.42,6.83,6.85,6.42,561756219.0,3709939456.0,2.447,6.83
600036.XSHG,369,2009-02-17,6.77,6.62,6.94,6.61,502908243.0,3400945152.0,2.447,6.62
600036.XSHG,370,2009-02-18,6.44,6.25,6.59,6.21,430694130.0,2754307328.0,2.447,6.25
600036.XSHG,371,2009-02-19,6.3,6.15,6.37,6.0,300036026.0,1851941504.0,2.447,6.15
600036.XSHG,372,2009-02-20,6.11,6.18,6.2,5.97,278600134.0,1696323712.0,2.447,6.18
600036.XSHG,373,2009-02-23,6.09,6.33,6.41,5.94,425439884.0,2648117504.0,2.447,6.33
600036.XSHG,374,2009-02-24,6.2,5.92,6.32,5.91,397052017.0,2420121088.0,2.447,5.92
600036.XSHG,375,2009-02-25,6.0,6.4,6.51,5.77,756411964.0,4659765760.0,2.447,6.4
600036.XSHG,376,2009-02-26,6.3,6.12,6.63,6.01,896078171.0,5751822336.0,2.447,6.12
600036.XSHG,377,2009-03-02,6.24,6.27,6.39,5.79,535212891.0,3290426368.0,2.447,6.27
600036.XSHG,378,2009-03-03,6.03,6.03,6.2,5.95,333105017.0,2014528512.0,2.447,6.03
600036.XSHG,379,2009-03-04,6.04,6.52,6.61,6.0,621929536.0,3946482688.0,2.447,6.52
600036.XSHG,380,2009-03-05,6.55,6.73,6.92,6.49,815177796.0,5437825024.0,2.447,6.73
600036.XSHG,381,2009-03-06,6.52,6.77,6.82,6.51,486756497.0,3244153344.0,2.447,6.77
600036.XSHG,382,2009-03-09,6.81,6.43,6.98,6.43,481545821.0,3217566720.0,2.447,6.43
600036.XSHG,383,2009-03-10,6.35,6.39,6.43,6.16,318037888.0,1999665920.0,2.447,6.39
600036.XSHG,384,2009-03-11,6.6,6.26,6.6,6.21,453874791.0,2899833600.0,2.447,6.26
600036.XSHG,385,2009-03-12,6.2,6.15,6.24,6.0,340046342.0,2071778432.0,2.447,6.15
600036.XSHG,386,2009-03-13,6.2,6.1,6.26,6.07,274344127.0,1691439232.0,2.447,6.1
600036.XSHG,387,2009-03-16,6.06,6.23,6.29,6.0,252053785.0,1553801600.0,2.447,6.23
600036.XSHG,388,2009-03-17,6.22,6.43,6.47,6.18,383056486.0,2426548480.0,2.447,6.43
600036.XSHG,389,2009-03-18,6.51,6.37,6.54,6.33,368797587.0,2367256064.0,2.447,6.37
600036.XSHG,390,2009-03-19,6.39,6.46,6.49,6.34,292321014.0,1877050496.0,2.447,6.46
600036.XSHG,391,2009-03-20,6.47,6.36,6.52,6.26,309604977.0,1973806848.0,2.447,6.36
600036.XSHG,392,2009-03-23,6.35,6.55,6.59,6.28,453400432.0,2930297856.0,2.447,6.55
600036.XSHG,393,2009-03-24,6.71,6.52,6.76,6.51,462268588.0,3061907968.0,2.447,6.52
600036.XSHG,394,2009-03-25,6.43,6.43,6.65,6.41,338101231.0,2200272640.0,2.447,6.43
600036.XSHG,395,2009-03-26,6.45,6.88,6.91,6.45,660271891.0,4395524608.0,2.447,6.88
600036.XSHG,396,2009-03-27,6.88,6.83,6.95,6.77,480141732.0,3288379392.0,2.447,6.83
600036.XSHG,397,2009-03-30,6.88,6.86,6.97,6.78,340749710.0,2345077504.0,2.447,6.86
600036.XSHG,398,2009-03-31,6.7,6.83,6.94,6.61,335300401.0,2271122944.0,2.447,6.83
600036.XSHG,399,2009-04-01,6.94,6.94,6.99,6.84,423319854.0,2929299968.0,2.447,6.94
600036.XSHG,400,2009-04-02,6.99,7.08,7.25,6.98,475615252.0,3388514816.0,2.447,7.08
600036.XSHG,401,2009-04-03,7.17,7.24,7.42,7.15,476799956.0,3464503296.0,2.447,7.24
600036.XSHG,402,2009-04-07,7.2,7.13,7.28,7.03,314891249.0,2245970688.0,2.447,7.13
600036.XSHG,403,2009-04-08,7.07,6.73,7.1,6.71,419029844.0,2879554560.0,2.447,6.73
600036.XSHG,404,2009-04-09,6.71,6.81,6.82,6.63,299131625.0,2009762304.0,2.447,6.81
600036.XSHG,405,2009-04-10,6.91,6.92,6.94,6.78,483774630.0,3318884352.0,2.447,6.92
600036.XSHG,406,2009-04-13,6.96,7.02,7.07,6.84,477702491.0,3319472384.0,2.447,7.02
600036.XSHG,407,2009-04-14,6.98,7.01,7.07,6.93,354922697.0,2482411520.0,2.447,7.01
600036.XSHG,408,2009-04-15,7.01,6.91,7.01,6.78,373450491.0,2570000896.0,2.447,6.91
600036.XSHG,409,2009-04-16,6.91,6.98,7.06,6.78,479112512.0,3323903488.0,2.447,6.98
600036.XSHG,410,2009-04-17,6.92,6.84,7.01,6.81,303603884.0,2089978112.0,2.447,6.84
600036.XSHG,411,2009-04-20,6.85,7.01,7.02,6.85,328652249.0,2285198592.0,2.447,7.01
600036.XSHG,412,2009-04-21,6.89,6.87,6.96,6.8,302747568.0,2081633024.0,2.447,6.87
600036.XSHG,413,2009-04-22,6.92,6.67,7.03,6.63,418291409.0,2867153152.0,2.447,6.67
600036.XSHG,414,2009-04-23,6.61,6.69,6.72,6.6,188891644.0,1256659712.0,2.447,6.69
600036.XSHG,415,2009-04-24,6.71,6.55,6.73,6.51,293123146.0,1937913728.0,2.447,6.55
600036.XSHG,416,2009-04-27,6.61,6.52,6.65,6.49,265219281.0,1740522112.0,2.447,6.52
600036.XSHG,417,2009-04-28,6.45,6.52,6.6,6.43,201179674.0,1308578304.0,2.447,6.52
600036.XSHG,418,2009-04-29,6.51,6.83,6.99,6.45,477840628.0,3223489792.0,2.447,6.83
600036.XSHG,419,2009-04-30,6.73,6.65,6.79,6.61,382543368.0,2552589312.0,2.447,6.65
600036.XSHG,420,2009-05-04,6.68,6.82,6.87,6.62,325152975.0,2203011328.0,2.447,6.82
600036.XSHG,421,2009-05-05,6.91,6.93,7.02,6.87,349408442.0,2422951424.0,2.447,6.93
600036.XSHG,422,2009-05-06,6.95,6.93,7.02,6.89,329972293.0,2293033728.0,2.447,6.93
600036.XSHG,423,2009-05-07,6.98,6.99,7.1,6.91,471869360.0,3303367168.0,2.447,6.99
600036.XSHG,424,2009-05-08,6.98,7.42,7.46,6.95,838667895.0,6072055808.0,2.447,7.42
600036.XSHG,425,2009-05-11,7.45,7.27,7.72,7.25,786249953.0,5932316672.0,2.447,7.27
600036.XSHG,426,2009-05-12,7.23,7.53,7.55,7.18,365985529.0,2685100032.0,2.447,7.53
600036.XSHG,427,2009-05-13,7.54,7.61,7.65,7.4,333438441.0,2515341056.0,2.447,7.61
600036.XSHG,428,2009-05-14,7.46,7.39,7.51,7.32,240627033.0,1782637184.0,2.447,7.39
600036.XSHG,429,2009-05-15,7.45,7.36,7.48,7.29,171809553.0,1266718976.0,2.447,7.36
600036.XSHG,430,2009-05-18,7.29,7.3,7.32,7.12,226917158.0,1636029952.0,2.447,7.3
600036.XSHG,431,2009-05-19,7.4,7.34,7.47,7.28,255684034.0,1884090368.0,2.447,7.34
600036.XSHG,432,2009-05-20,7.35,7.18,7.35,7.17,205039735.0,1481256064.0,2.447,7.18
600036.XSHG,433,2009-05-21,7.14,7.06,7.23,7.04,224915569.0,1600761216.0,2.447,7.06
600036.XSHG,434,2009-05-22,7.01,7.14,7.17,7.01,148735694.0,1053829248.0,2.447,7.14
600036.XSHG,435,2009-05-25,6.97,7.12,7.16,6.95,185026156.0,1308220416.0,2.447,7.12
600036.XSHG,436,2009-05-26,7.12,6.99,7.16,6.98,177747471.0,1249250432.0,2.447,6.99
600036.XSHG,437,2009-05-27,7.03,7.23,7.34,7.01,310347105.0,2232421632.0,2.447,7.23
600036.XSHG,438,2009-06-01,7.37,7.63,7.72,7.37,526271880.0,3989386240.0,2.447,7.63
600036.XSHG,439,2009-06-02,7.73,7.64,7.92,7.63,422009696.0,3289426176.0,2.447,7.64
600036.XSHG,440,2009-06-03,7.65,8.18,8.26,7.65,495749510.0,3974314752.0,2.447,8.18
600036.XSHG,441,2009-06-04,8.1,8.35,8.48,8.08,428504006.0,3550326784.0,2.447,8.35
600036.XSHG,442,2009-06-05,8.36,8.24,8.42,8.21,176489222.0,1463845632.0,2.447,8.24
600036.XSHG,443,2009-06-08,8.24,8.5,8.75,8.16,291004850.0,2467443712.0,2.447,8.5
600036.XSHG,444,2009-06-09,8.49,8.44,8.57,8.22,196788066.0,1649468160.0,2.447,8.44
600036.XSHG,445,2009-06-10,8.44,8.49,8.62,8.43,153876088.0,1311204608.0,2.447,8.49
600036.XSHG,446,2009-06-11,8.49,8.67,8.79,8.47,211621448.0,1836137088.0,2.447,8.67
600036.XSHG,447,2009-06-12,8.62,8.43,8.77,8.28,191434647.0,1630627840.0,2.447,8.43
600036.XSHG,448,2009-06-15,8.42,9.07,9.09,8.42,336592130.0,2959534336.0,2.447,9.07
600036.XSHG,449,2009-06-16,8.96,9.07,9.26,8.91,242754822.0,2203268864.0,2.447,9.07
600036.XSHG,450,2009-06-17,9.02,9.22,9.33,8.87,163590637.0,1482545536.0,2.447,9.22
600036.XSHG,451,2009-06-18,9.24,9.53,9.68,9.24,285420761.0,2708861952.0,2.447,9.53
600036.XSHG,452,2009-06-22,9.71,9.53,9.83,9.48,212008403.0,2047166848.0,2.447,9.53
600036.XSHG,453,2009-06-23,9.4,9.65,9.91,9.22,256601118.0,2446821376.0,2.447,9.65
600036.XSHG,454,2009-06-24,9.53,9.33,9.61,9.18,328737265.0,3062749696.0,2.447,9.33
600036.XSHG,455,2009-06-25,9.31,9.33,9.46,9.21,189289344.0,1764698752.0,2.447,9.33
600036.XSHG,456,2009-06-26,9.36,9.39,9.5,9.29,138849424.0,1304091392.0,2.447,9.39
600036.XSHG,457,2009-06-29,9.52,9.76,9.81,9.45,193674535.0,1867983104.0,2.447,9.76
600036.XSHG,458,2009-06-30,9.82,9.61,9.82,9.5,156796216.0,1509170432.0,2.447,9.61
600036.XSHG,459,2009-07-01,9.61,9.88,9.93,9.47,213075263.0,2082276352.0,2.447,9.88
600036.XSHG,460,2009-07-02,9.93,9.86,10.07,9.8,222794774.0,2210448896.0,2.447,9.86
600036.XSHG,461,2009-07-03,9.79,10.41,10.45,9.71,248442245.0,2526165504.0,3.194,10.41
600036.XSHG,462,2009-07-06,10.4,10.54,10.77,10.25,240221274.0,2533042432.0,3.194,10.54
600036.XSHG,463,2009-07-07,10.54,10.44,10.7,10.35,213302419.0,2244090880.0,3.194,10.44
600036.XSHG,464,2009-07-08,10.35,10.23,10.35,9.85,293082279.0,2970014720.0,3.194,10.23
600036.XSHG,465,2009-07-09,10.19,10.23,10.26,9.95,240168316.0,2424594432.0,3.194,10.23
600036.XSHG,466,2009-07-10,10.25,10.27,10.32,10.06,193039888.0,1967624704.0,3.194,10.27
600036.XSHG,467,2009-07-13,10.22,10.0,10.22,9.97,206591292.0,2077085952.0,3.194,10.0
600036.XSHG,468,2009-07-14,10.02,10.17,10.22,10.02,212713379.0,2156268544.0,3.194,10.17
600036.XSHG,469,2009-07-15,10.21,10.21,10.33,10.13,208764068.0,2127623168.0,3.194,10.21
600036.XSHG,470,2009-07-16,10.28,10.43,10.64,10.16,346968661.0,3614415360.0,3.194,10.43
600036.XSHG,471,2009-07-17,10.44,10.32,10.47,10.25,187617143.0,1941365760.0,3.194,10.32
600036.XSHG,472,2009-07-20,10.35,10.35,10.42,10.19,205279833.0,2114221184.0,3.194,10.35
600036.XSHG,473,2009-07-21,10.37,10.4,10.67,10.3,263783416.0,2774113280.0,3.194,10.4
600036.XSHG,474,2009-07-22,10.44,10.66,10.7,10.32,311826334.0,3278744064.0,3.194,10.66
600036.XSHG,475,2009-07-23,10.65,10.87,11.07,10.53,294436007.0,3186165504.0,3.194,10.87
600036.XSHG,476,2009-07-24,10.95,10.92,11.08,10.66,215382569.0,2336039936.0,3.194,10.92
600036.XSHG,477,2009-07-27,10.92,11.02,11.15,10.85,175957464.0,1939662848.0,3.194,11.02
600036.XSHG,478,2009-07-28,11.02,10.86,11.04,10.53,194996246.0,2117296512.0,3.194,10.86
600036.XSHG,479,2009-07-29,10.84,10.39,11.15,10.02,293647910.0,3148252908.0,3.194,10.39
600036.XSHG,480,2009-07-30,10.46,10.82,10.97,10.46,326128952.0,3505127168.0,3.194,10.82
600036.XSHG,481,2009-07-31,10.92,11.0,11.11,10.83,209101079.0,2293988352.0,3.194,11.0
600036.XSHG,482,2009-08-03,11.06,10.92,11.08,10.64,210944461.0,2292391424.0,3.194,10.92
600036.XSHG,483,2009-08-04,10.95,10.66,10.95,10.53,218312546.0,2329286400.0,3.194,10.66
600036.XSHG,484,2009-08-05,10.64,10.44,10.66,10.4,235569020.0,2466828800.0,3.194,10.44
600036.XSHG,485,2009-08-06,10.36,10.23,10.44,9.94,253075537.0,2569032704.0,3.194,10.23
600036.XSHG,486,2009-08-07,10.23,10.07,10.39,10.0,188745307.0,1929504896.0,3.194,10.07
600036.XSHG,487,2009-08-10,10.16,9.99,10.23,9.8,151501967.0,1518304512.0,3.194,9.99
600036.XSHG,488,2009-08-11,10.02,9.99,10.08,9.81,117723864.0,1173091072.0,3.194,9.99
600036.XSHG,489,2009-08-12,10.0,9.75,10.18,9.73,209208124.0,2069670016.0,3.194,9.75
600036.XSHG,490,2009-08-13,9.77,9.9,10.01,9.4,220569647.0,2138912768.0,3.194,9.9
600036.XSHG,491,2009-08-14,9.71,9.66,9.88,9.58,200796327.0,1952775680.0,3.194,9.66
600036.XSHG,492,2009-08-17,9.57,9.05,9.57,8.95,246518840.0,2273010944.0,3.194,9.05
600036.XSHG,493,2009-08-18,8.91,8.97,9.1,8.68,167857756.0,1498320256.0,3.194,8.97
600036.XSHG,494,2009-08-19,8.98,8.77,9.24,8.67,173964968.0,1558164352.0,3.194,8.77
600036.XSHG,495,2009-08-20,8.79,9.04,9.06,8.78,175026641.0,1561030528.0,3.194,9.04
600036.XSHG,496,2009-08-21,8.99,9.09,9.26,8.89,186097510.0,1687574272.0,3.194,9.09
600036.XSHG,497,2009-08-24,9.14,8.97,9.18,8.82,211542875.0,1894217216.0,3.194,8.97
600036.XSHG,498,2009-08-25,8.95,8.43,8.95,8.16,286951618.0,2433471744.0,3.194,8.43
600036.XSHG,499,2009-08-26,8.4,8.51,8.59,8.29,207474758.0,1760154240.0,3.194,8.51
600036.XSHG,500,2009-08-27,8.51,8.43,8.64,8.32,168325675.0,1421672576.0,3.194,8.43
600036.XSHG,501,2009-08-28,8.42,8.14,8.5,8.04,212324526.0,1739121792.0,3.194,8.14
600036.XSHG,502,2009-08-31,7.84,7.63,7.84,7.6,244441477.0,1885178368.0,3.194,7.63
600036.XSHG,503,2009-09-01,7.65,7.81,7.95,7.64,207755467.0,1623423872.0,3.194,7.81
600036.XSHG,504,2009-09-02,7.73,8.1,8.2,7.68,224349481.0,1804015744.0,3.194,8.1
600036.XSHG,505,2009-09-03,8.15,8.51,8.54,8.06,237755572.0,1988710272.0,3.194,8.51
600036.XSHG,506,2009-09-04,8.56,8.53,8.71,8.46,153930802.0,1318824960.0,3.194,8.53
600036.XSHG,507,2009-09-07,8.62,8.52,8.71,8.44,140074454.0,1204985984.0,3.194,8.52
600036.XSHG,508,2009-09-08,8.48,8.62,8.63,8.34,132974674.0,1130631296.0,3.194,8.62
600036.XSHG,509,2009-09-09,8.67,8.56,8.69,8.4,136084246.0,1162575616.0,3.194,8.56
600036.XSHG,510,2009-09-10,8.55,8.47,8.59,8.39,110223491.0,934873280.0,3.194,8.47
600036.XSHG,511,2009-09-11,8.46,8.86,8.96,8.4,224482747.0,1966417408.0,3.194,8.86
600036.XSHG,512,2009-09-14,8.87,8.9,8.93,8.8,145167334.0,1288111104.0,3.194,8.9
600036.XSHG,513,2009-09-15,8.93,8.97,9.06,8.85,141731383.0,1269623168.0,3.194,8.97
600036.XSHG,514,2009-09-16,8.9,8.78,9.01,8.69,128610373.0,1137016320.0,3.194,8.78
600036.XSHG,515,2009-09-17,8.85,8.88,8.99,8.82,128990567.0,1148669952.0,3.194,8.88
600036.XSHG,516,2009-09-18,8.9,8.55,8.92,8.49,157574697.0,1373714944.0,3.194,8.55
600036.XSHG,517,2009-09-21,8.48,8.52,8.57,8.29,127474521.0,1072444224.0,3.194,8.52
