,,Date,Open,Close,High,Low,Volume,Money,Factor,Adj Close
000725.XSHE,262,2008-08-22,2.97,3.07,3.11,2.94,8367204.0,25369409.0,3.89,3.07
000725.XSHE,263,2008-08-25,3.08,3.05,3.14,3.04,4400783.0,13579084.0,3.89,3.05
000725.XSHE,264,2008-08-26,3.0,2.88,3.0,2.83,5598475.0,16261990.0,3.89,2.88
000725.XSHE,265,2008-08-27,2.86,2.79,2.95,2.59,13425245.0,36707621.0,3.89,2.79
000725.XSHE,266,2008-08-28,2.71,2.7,2.79,2.65,6470429.0,17503782.0,3.89,2.7
000725.XSHE,267,2008-08-29,2.75,2.84,2.85,2.68,8780634.0,24395341.0,3.89,2.84
000725.XSHE,268,2008-09-01,2.78,2.67,2.78,2.66,5416052.0,14674565.0,3.89,2.67
000725.XSHE,269,2008-09-02,2.67,2.71,2.76,2.6,5754370.0,15461609.0,3.89,2.71
000725.XSHE,270,2008-09-03,2.73,2.74,2.76,2.64,6480822.0,17501376.0,3.89,2.74
000725.XSHE,271,2008-09-04,2.72,2.77,2.81,2.71,5011917.0,13905771.0,3.89,2.77
000725.XSHE,272,2008-09-05,2.69,2.56,2.69,2.54,8322444.0,21805737.0,3.89,2.56
000725.XSHE,273,2008-09-08,2.53,2.45,2.6,2.43,6350896.0,16077236.0,3.89,2.45
000725.XSHE,274,2008-09-09,2.48,2.48,2.52,2.43,3250986.0,8067132.0,3.89,2.48
000725.XSHE,275,2008-09-10,2.47,2.48,2.54,2.4,5855960.0,14560738.0,3.89,2.48
000725.XSHE,276,2008-09-11,2.48,2.3,2.48,2.29,5837513.0,13866729.0,3.89,2.3
000725.XSHE,277,2008-09-12,2.29,2.32,2.37,2.29,4358220.0,10165101.0,3.89,2.32
000725.XSHE,278,2008-09-16,2.32,2.28,2.35,2.27,4945220.0,11405727.0,3.89,2.28
000725.XSHE,279,2008-09-17,2.27,2.26,2.31,2.23,5377960.0,12214503.0,3.89,2.26
000725.XSHE,280,2008-09-18,2.19,2.18,2.25,2.05,7843664.0,16952176.0,3.89,2.18
000725.XSHE,281,2008-09-19,2.4,2.4,2.4,2.29,10155160.0,24210009.0,3.89,2.4
000725.XSHE,282,2008-09-22,2.6,2.48,2.64,2.4,21833087.0,54938682.0,3.89,2.48
000725.XSHE,283,2008-09-23,2.37,2.25,2.38,2.24,11745828.0,27007203.0,3.89,2.25
000725.XSHE,284,2008-09-24,2.23,2.29,2.29,2.18,5979163.0,13338996.0,3.89,2.29
000725.XSHE,285,2008-09-25,2.3,2.36,2.38,2.26,16872133.0,39338694.0,3.89,2.36
000725.XSHE,286,2008-09-26,2.34,2.37,2.4,2.32,11262552.0,26566785.0,3.89,2.37
000725.XSHE,287,2008-10-06,2.32,2.19,2.32,2.19,8754154.0,19611601.0,3.89,2.19
000725.XSHE,288,2008-10-07,2.1,2.24,2.26,2.07,7408915.0,15920692.0,3.89,2.24
000725.XSHE,289,2008-10-08,2.2,2.18,2.23,2.13,5344492.0,11693075.0,3.89,2.18
000725.XSHE,290,2008-10-09,2.23,2.15,2.24,2.15,5557146.0,12118865.0,3.89,2.15
000725.XSHE,291,2008-10-10,2.05,1.94,2.09,1.94,8073774.0,16062855.0,3.89,1.94
000725.XSHE,292,2008-10-13,1.9,1.96,1.97,1.8,7394023.0,13827995.0,3.89,1.96
000725.XSHE,293,2008-10-14,2.04,1.86,2.07,1.85,8171961.0,16175894.0,3.89,1.86
000725.XSHE,294,2008-10-15,1.87,1.89,1.91,1.86,4022163.0,7584988.0,3.89,1.89
000725.XSHE,295,2008-10-16,1.8,1.7,1.82,1.7,8814601.0,15374655.0,3.89,1.7
000725.XSHE,296,2008-10-17,1.71,1.74,1.77,1.68,5729880.0,9884279.0,3.89,1.74
000725.XSHE,297,2008-10-20,1.73,1.78,1.8,1.69,7474204.0,13063062.0,3.89,1.78
000725.XSHE,298,2008-10-21,1.79,1.82,1.86,1.77,10114255.0,18428876.0,3.89,1.82
000725.XSHE,299,2008-10-22,1.8,1.8,1.84,1.77,5454165.0,9805801.0,3.89,1.8
000725.XSHE,300,2008-10-23,1.76,1.8,1.82,1.74,4616469.0,8192484.0,3.89,1.8
000725.XSHE,301,2008-10-24,1.8,1.82,1.84,1.79,7310922.0,13263888.0,3.89,1.82
000725.XSHE,302,2008-10-27,1.77,1.63,1.8,1.63,9127928.0,15344463.0,3.89,1.63
000725.XSHE,303,2008-10-28,1.6,1.65,1.67,1.56,6921211.0,11221310.0,3.89,1.65
000725.XSHE,304,2008-10-29,1.69,1.57,1.69,1.57,5893080.0,9647591.0,3.89,1.57
000725.XSHE,305,2008-10-30,1.58,1.54,1.6,1.47,11807047.0,17979348.0,3.89,1.54
000725.XSHE,306,2008-10-31,1.53,1.47,1.53,1.45,7332582.0,10820718.0,3.89,1.47
000725.XSHE,307,2008-11-03,1.46,1.4,1.46,1.39,5940554.0,8453541.0,3.89,1.4
000725.XSHE,308,2008-11-10,1.54,1.54,1.54,1.54,1262753.0,1942880.0,3.89,1.54
000725.XSHE,309,2008-11-11,1.69,1.69,1.69,1.69,4484550.0,7589956.0,3.89,1.69
000725.XSHE,310,2008-11-12,1.82,1.86,1.86,1.71,45660671.0,81801032.0,3.89,1.86
000725.XSHE,311,2008-11-13,1.86,1.95,2.01,1.81,38745924.0,75493664.0,3.89,1.95
000725.XSHE,312,2008-11-14,1.96,2.08,2.11,1.89,38548621.0,76017872.0,3.89,2.08
000725.XSHE,313,2008-11-17,2.05,2.12,2.18,2.0,32373814.0,67935376.0,3.89,2.12
000725.XSHE,314,2008-11-18,2.07,1.91,2.14,1.91,30293000.0,60334928.0,3.89,1.91
000725.XSHE,315,2008-11-19,1.88,2.07,2.1,1.88,29115796.0,58127224.0,3.89,2.07
000725.XSHE,316,2008-11-20,2.03,2.04,2.1,1.99,22560804.0,45901744.0,3.89,2.04
000725.XSHE,317,2008-11-21,1.96,2.01,2.08,1.85,19999567.0,39492352.0,3.89,2.01
000725.XSHE,318,2008-11-24,2.01,1.85,2.01,1.82,11130164.0,21319414.0,3.89,1.85
000725.XSHE,319,2008-11-26,1.83,1.88,1.96,1.82,11502918.0,21845884.0,3.89,1.88
000725.XSHE,320,2008-11-27,1.99,1.88,2.05,1.88,15363621.0,29860518.0,3.89,1.88
000725.XSHE,321,2008-11-28,1.86,1.75,1.86,1.72,16264896.0,28730640.0,3.89,1.75
000725.XSHE,322,2008-12-01,1.74,1.83,1.86,1.72,11229367.0,20300916.0,3.89,1.83
000725.XSHE,323,2008-12-02,1.81,1.9,1.92,1.77,15566610.0,29142316.0,3.89,1.9
000725.XSHE,324,2008-12-03,1.92,2.0,2.01,1.9,18035199.0,35269048.0,3.89,2.0
000725.XSHE,325,2008-12-04,2.01,2.01,2.1,1.99,31655135.0,64910000.0,3.89,2.01
000725.XSHE,326,2008-12-05,1.97,2.04,2.05,1.95,17114066.0,34572580.0,3.89,2.04
000725.XSHE,327,2008-12-08,2.07,2.2,2.2,2.07,32504082.0,69442472.0,3.89,2.2
000725.XSHE,328,2008-12-09,2.23,2.23,2.3,2.16,34330523.0,76615496.0,3.89,2.23
000725.XSHE,329,2008-12-10,2.21,2.23,2.27,2.15,26778730.0,59591384.0,3.89,2.23
000725.XSHE,330,2008-12-11,2.25,2.14,2.26,2.14,19812876.0,43581480.0,3.89,2.14
000725.XSHE,331,2008-12-12,2.16,2.35,2.35,2.16,62965968.0,144349440.0,3.89,2.35
000725.XSHE,332,2008-12-15,2.4,2.28,2.45,2.19,40520832.0,93072512.0,3.89,2.28
000725.XSHE,333,2008-12-16,2.22,2.2,2.25,2.05,26579459.0,56846864.0,3.89,2.2
000725.XSHE,334,2008-12-17,2.2,2.19,2.23,2.16,18598858.0,40940604.0,3.89,2.19
000725.XSHE,335,2008-12-18,2.18,2.24,2.25,2.12,18786017.0,41496420.0,3.89,2.24
000725.XSHE,336,2008-12-19,2.23,2.26,2.34,2.21,23265751.0,52902848.0,3.89,2.26
000725.XSHE,337,2008-12-22,2.27,2.38,2.45,2.26,43441178.0,103680376.0,3.89,2.38
000725.XSHE,338,2008-12-23,2.36,2.18,2.37,2.18,26735889.0,60931368.0,3.89,2.18
000725.XSHE,339,2008-12-24,2.14,2.18,2.23,2.1,17331621.0,37638844.0,3.89,2.18
000725.XSHE,340,2008-12-25,2.17,2.19,2.26,2.15,14116163.0,31163202.0,3.89,2.19
000725.XSHE,341,2008-12-26,2.2,2.21,2.27,2.17,13140004.0,29243208.0,3.89,2.21
000725.XSHE,342,2008-12-29,2.19,2.16,2.2,2.05,13027003.0,27656768.0,3.89,2.16
000725.XSHE,343,2008-12-30,2.15,2.04,2.18,2.04,10973506.0,22965256.0,3.89,2.04
000725.XSHE,344,2008-12-31,2.03,1.98,2.07,1.98,7707698.0,15622649.0,3.89,1.98
000725.XSHE,345,2009-01-05,2.03,2.06,2.07,1.99,9945512.0,20129498.0,3.89,2.06
000725.XSHE,346,2009-01-06,2.06,2.12,2.13,2.03,11434284.0,23871210.0,3.89,2.12
000725.XSHE,347,2009-01-07,2.12,2.11,2.14,2.07,11505723.0,24246830.0,3.89,2.11
000725.XSHE,348,2009-01-08,2.07,2.02,2.09,2.0,10224789.0,20849386.0,3.89,2.02
000725.XSHE,349,2009-01-09,2.02,2.05,2.07,2.01,6901979.0,14115838.0,3.89,2.05
000725.XSHE,350,2009-01-12,2.05,2.1,2.1,2.03,8760236.0,18211468.0,3.89,2.1
000725.XSHE,351,2009-01-13,2.1,2.02,2.1,2.01,7531580.0,15385866.0,3.89,2.02
000725.XSHE,352,2009-01-14,2.04,2.07,2.08,2.02,7303509.0,15059198.0,3.89,2.07
000725.XSHE,353,2009-01-15,2.08,2.1,2.11,2.05,12539482.0,26193524.0,3.89,2.1
000725.XSHE,354,2009-01-16,2.12,2.13,2.18,2.11,16109863.0,34683180.0,3.89,2.13
000725.XSHE,355,2009-01-19,2.13,2.13,2.17,2.11,9760114.0,20846806.0,3.89,2.13
000725.XSHE,356,2009-01-20,2.06,2.07,2.07,2.01,16024635.0,32828806.0,3.89,2.07
000725.XSHE,357,2009-01-21,2.04,2.05,2.07,2.02,9014050.0,18465234.0,3.89,2.05
000725.XSHE,358,2009-01-22,2.07,2.05,2.08,2.03,9003616.0,18466380.0,3.89,2.05
000725.XSHE,359,2009-01-23,2.04,2.04,2.06,2.02,8772722.0,17864426.0,3.89,2.04
000725.XSHE,360,2009-02-02,2.05,2.15,2.15,2.04,17215686.0,36401784.0,3.89,2.15
000725.XSHE,361,2009-02-03,2.16,2.21,2.21,2.13,21945113.0,47914436.0,3.89,2.21
000725.XSHE,362,2009-02-04,2.23,2.43,2.43,2.23,59705406.0,141547936.0,3.89,2.43
000725.XSHE,363,2009-02-05,2.47,2.38,2.52,2.33,57777586.0,140083456.0,3.89,2.38
000725.XSHE,364,2009-02-06,2.38,2.54,2.59,2.38,44388814.0,110667696.0,3.89,2.54
000725.XSHE,365,2009-02-09,2.57,2.59,2.63,2.49,39375061.0,100745048.0,3.89,2.59
000725.XSHE,366,2009-02-10,2.58,2.64,2.64,2.5,33610327.0,85950408.0,3.89,2.64
000725.XSHE,367,2009-02-11,2.6,2.75,2.81,2.54,48881565.0,132696472.0,3.89,2.75
000725.XSHE,368,2009-02-12,2.74,2.94,2.95,2.66,45833699.0,128280768.0,3.89,2.94
000725.XSHE,369,2009-02-13,2.94,3.23,3.23,2.88,69834103.0,221052304.0,3.89,3.23
000725.XSHE,370,2009-02-16,3.39,3.22,3.39,3.09,57219922.0,183886240.0,3.89,3.22
000725.XSHE,371,2009-02-17,3.19,3.06,3.19,3.06,31894015.0,99353360.0,3.89,3.06
000725.XSHE,372,2009-02-18,2.98,2.92,3.0,2.84,41877222.0,122194896.0,3.89,2.92
000725.XSHE,373,2009-02-19,3.08,3.06,3.14,2.99,52685547.0,160763392.0,3.89,3.06
000725.XSHE,374,2009-02-20,3.04,3.06,3.08,2.92,28963503.0,86834472.0,3.89,3.06
000725.XSHE,375,2009-02-23,3.02,3.14,3.2,2.97,33146876.0,102256752.0,3.89,3.14
000725.XSHE,376,2009-02-24,3.13,2.99,3.25,2.95,34411601.0,106380536.0,3.89,2.99
000725.XSHE,377,2009-02-25,2.98,2.97,3.05,2.84,23830139.0,70139168.0,3.89,2.97
000725.XSHE,378,2009-02-26,2.97,2.69,2.97,2.67,20009012.0,56594176.0,3.89,2.69
000725.XSHE,379,2009-02-27,2.67,2.43,2.67,2.42,20405895.0,51196160.0,3.89,2.43
000725.XSHE,380,2009-03-02,2.37,2.48,2.52,2.35,11045180.0,27302542.0,3.89,2.48
000725.XSHE,381,2009-03-03,2.42,2.47,2.51,2.39,10862552.0,26705616.0,3.89,2.47
000725.XSHE,382,2009-03-04,2.48,2.67,2.67,2.47,19105760.0,49394020.0,3.89,2.67
000725.XSHE,383,2009-03-05,2.67,2.65,2.77,2.58,21547936.0,57787944.0,3.89,2.65
000725.XSHE,384,2009-03-06,2.62,2.62,2.65,2.56,12206333.0,31764416.0,3.89,2.62
000725.XSHE,385,2009-03-09,2.62,2.51,2.69,2.47,12201071.0,31598610.0,3.89,2.51
000725.XSHE,386,2009-03-10,2.47,2.58,2.6,2.45,10331389.0,26216350.0,3.89,2.58
000725.XSHE,387,2009-03-11,2.63,2.57,2.65,2.54,8634013.0,22349904.0,3.89,2.57
000725.XSHE,388,2009-03-12,2.56,2.53,2.56,2.46,6750664.0,16964746.0,3.89,2.53
000725.XSHE,389,2009-03-13,2.56,2.56,2.64,2.54,11290096.0,29223930.0,3.89,2.56
000725.XSHE,390,2009-03-16,2.55,2.61,2.62,2.54,9638413.0,24952674.0,3.89,2.61
000725.XSHE,391,2009-03-17,2.62,2.72,2.75,2.61,19928014.0,53567940.0,3.89,2.72
000725.XSHE,392,2009-03-18,2.75,2.77,2.8,2.7,18567830.0,51105244.0,3.89,2.77
000725.XSHE,393,2009-03-19,2.77,2.81,2.89,2.72,23305114.0,64998904.0,3.89,2.81
000725.XSHE,394,2009-03-20,2.84,2.84,2.91,2.71,26784588.0,75113720.0,3.89,2.84
000725.XSHE,395,2009-03-23,2.81,2.84,2.9,2.8,21635616.0,61957640.0,3.89,2.84
000725.XSHE,396,2009-03-24,2.86,2.99,3.05,2.82,37938674.0,111614824.0,3.89,2.99
000725.XSHE,397,2009-03-25,2.96,2.84,3.03,2.84,24117712.0,70822464.0,3.89,2.84
000725.XSHE,398,2009-03-26,2.82,2.9,2.92,2.76,17800068.0,50698432.0,3.89,2.9
000725.XSHE,399,2009-03-27,2.89,3.1,3.11,2.88,44136697.0,133270704.0,3.89,3.1
000725.XSHE,400,2009-03-30,3.11,3.13,3.17,3.11,47728413.0,149749152.0,3.89,3.13
000725.XSHE,401,2009-03-31,3.06,3.17,3.21,2.95,35302851.0,108310288.0,3.89,3.17
000725.XSHE,402,2009-04-02,3.29,3.08,3.29,3.08,46534522.0,147610912.0,3.89,3.08
000725.XSHE,403,2009-04-03,3.08,2.96,3.11,2.89,33162835.0,98962200.0,3.89,2.96
000725.XSHE,404,2009-04-07,2.97,3.0,3.0,2.93,15866439.0,46922968.0,3.89,3.0
000725.XSHE,405,2009-04-08,2.97,2.97,3.07,2.95,25886350.0,77868392.0,3.89,2.97
000725.XSHE,406,2009-04-09,2.95,2.99,3.0,2.86,19263989.0,56510788.0,3.89,2.99
000725.XSHE,407,2009-04-10,3.0,3.05,3.08,2.96,24558603.0,74500640.0,3.89,3.05
000725.XSHE,408,2009-04-13,3.06,3.03,3.11,3.0,22795545.0,69586856.0,3.89,3.03
000725.XSHE,409,2009-04-14,3.03,3.15,3.15,3.03,34426151.0,106544992.0,3.89,3.15
000725.XSHE,410,2009-04-15,3.18,3.14,3.18,3.04,31008001.0,96583592.0,3.89,3.14
000725.XSHE,411,2009-04-16,3.19,3.14,3.22,3.08,32665656.0,102776432.0,3.89,3.14
000725.XSHE,412,2009-04-17,3.16,3.45,3.45,3.11,57615903.0,190892544.0,3.89,3.45
000725.XSHE,413,2009-04-20,3.62,3.8,3.8,3.55,115073853.0,430526240.0,3.89,3.8
000725.XSHE,414,2009-04-21,3.8,3.6,3.8,3.49,76330801.0,277761696.0,3.89,3.6
000725.XSHE,415,2009-04-22,3.59,3.44,3.8,3.44,53271175.0,192547968.0,3.89,3.44
000725.XSHE,416,2009-04-23,3.38,3.41,3.49,3.34,30176764.0,102902072.0,3.89,3.41
000725.XSHE,417,2009-04-24,3.47,3.33,3.47,3.32,21441831.0,72441872.0,3.89,3.33
000725.XSHE,418,2009-04-27,3.3,3.09,3.36,3.08,21549694.0,68439136.0,3.89,3.09
000725.XSHE,419,2009-04-28,3.07,3.11,3.21,3.04,20220397.0,63152620.0,3.89,3.11
000725.XSHE,420,2009-04-29,3.05,3.19,3.19,3.05,19945256.0,62497452.0,3.89,3.19
000725.XSHE,421,2009-04-30,3.19,3.19,3.23,3.14,20564111.0,65351264.0,3.89,3.19
000725.XSHE,422,2009-05-04,3.18,3.3,3.32,3.18,20802338.0,67681016.0,3.89,3.3
000725.XSHE,423,2009-05-05,3.3,3.37,3.41,3.29,23991046.0,80510304.0,3.89,3.37
000725.XSHE,424,2009-05-06,3.38,3.49,3.5,3.33,30794541.0,106354240.0,3.89,3.49
000725.XSHE,425,2009-05-07,3.49,3.4,3.55,3.3,27355355.0,94091072.0,3.89,3.4
000725.XSHE,426,2009-05-08,3.43,3.38,3.49,3.34,20142060.0,68745760.0,3.89,3.38
000725.XSHE,427,2009-05-11,3.41,3.2,3.47,3.19,32337421.0,106565208.0,3.89,3.2
000725.XSHE,428,2009-05-12,3.2,3.3,3.31,3.18,15704520.0,51201832.0,3.89,3.3
000725.XSHE,429,2009-05-13,3.3,3.47,3.53,3.22,43756638.0,149146528.0,3.89,3.47
000725.XSHE,430,2009-05-14,3.41,3.59,3.68,3.39,65406816.0,233201168.0,3.89,3.59
000725.XSHE,431,2009-05-15,3.6,3.52,3.6,3.49,26866933.0,94902616.0,3.89,3.52
000725.XSHE,432,2009-05-18,3.5,3.49,3.51,3.37,28419600.0,97465032.0,3.89,3.49
000725.XSHE,433,2009-05-19,3.49,3.46,3.52,3.42,22535742.0,77939984.0,3.89,3.46
000725.XSHE,434,2009-05-20,3.46,3.46,3.58,3.43,24288345.0,85085520.0,3.89,3.46
000725.XSHE,435,2009-05-21,3.41,3.28,3.43,3.22,32439188.0,107771728.0,3.89,3.28
000725.XSHE,436,2009-05-25,3.22,3.3,3.33,3.13,16909917.0,54326956.0,3.89,3.3
000725.XSHE,437,2009-05-26,3.3,3.33,3.41,3.28,14965418.0,50184724.0,3.89,3.33
000725.XSHE,438,2009-05-27,3.32,3.33,3.4,3.31,11237366.0,37607740.0,3.89,3.33
000725.XSHE,439,2009-06-01,3.33,3.35,3.38,3.3,13809755.0,46252876.0,3.89,3.35
000725.XSHE,440,2009-06-02,3.37,3.49,3.56,3.31,34920245.0,119855376.0,3.89,3.49
000725.XSHE,441,2009-06-03,3.44,3.46,3.49,3.41,18185434.0,62605264.0,3.89,3.46
000725.XSHE,442,2009-06-04,3.47,3.37,3.47,3.34,16654352.0,56301792.0,3.89,3.37
000725.XSHE,443,2009-06-05,3.39,3.32,3.41,3.3,13669674.0,45731116.0,3.89,3.32
000725.XSHE,444,2009-06-08,3.32,3.36,3.43,3.32,14839959.0,50193152.0,3.89,3.36
000725.XSHE,445,2009-06-09,3.48,3.7,3.7,3.48,34945910.0,128151424.0,3.89,3.7
000725.XSHE,446,2009-06-10,4.25,4.73,5.2,3.96,316462648.0,1499283072.0,3.89,4.73
000725.XSHE,447,2009-06-11,4.4,4.3,4.62,4.26,140886227.0,617380352.0,3.89,4.3
000725.XSHE,448,2009-06-12,4.18,3.91,4.18,3.87,109134393.0,437037184.0,3.89,3.91
000725.XSHE,449,2009-06-15,3.83,3.92,4.01,3.82,52431714.0,204918832.0,3.89,3.92
000725.XSHE,450,2009-06-16,3.87,3.85,3.91,3.77,49908171.0,190859552.0,3.89,3.85
000725.XSHE,451,2009-06-17,3.82,3.87,3.9,3.78,42055861.0,161611712.0,3.89,3.87
000725.XSHE,452,2009-06-18,3.87,3.82,3.88,3.79,45532652.0,173949952.0,3.89,3.82
000725.XSHE,453,2009-06-19,3.82,3.73,3.83,3.72,43932171.0,164818528.0,3.89,3.73
000725.XSHE,454,2009-06-22,3.74,3.82,3.86,3.7,55528923.0,209875712.0,3.89,3.82
000725.XSHE,455,2009-06-23,3.77,3.79,3.84,3.75,32847096.0,124327544.0,3.89,3.79
000725.XSHE,456,2009-06-24,3.77,3.8,3.83,3.77,28423596.0,107785872.0,3.89,3.8
000725.XSHE,457,2009-06-25,3.82,3.77,3.83,3.74,28350911.0,106873664.0,3.89,3.77
000725.XSHE,458,2009-06-26,3.79,3.87,3.95,3.73,69123693.0,266335264.0,3.89,3.87
000725.XSHE,459,2009-06-29,3.85,3.79,3.85,3.76,35108199.0,133055152.0,3.89,3.79
000725.XSHE,460,2009-06-30,3.78,3.71,3.8,3.71,29827104.0,111524512.0,3.89,3.71
000725.XSHE,461,2009-07-01,3.71,3.74,3.75,3.7,21628055.0,80595672.0,3.89,3.74
000725.XSHE,462,2009-07-02,3.74,3.76,3.76,3.7,31037973.0,115443512.0,3.89,3.76
000725.XSHE,463,2009-07-03,3.74,3.79,3.83,3.71,46271369.0,174609456.0,3.89,3.79
000725.XSHE,464,2009-07-06,3.77,3.74,3.77,3.71,32350035.0,120881264.0,3.89,3.74
000725.XSHE,465,2009-07-07,3.74,3.8,3.85,3.71,44741966.0,169727472.0,3.89,3.8
000725.XSHE,466,2009-07-08,3.78,3.8,3.81,3.74,27205612.0,102753464.0,3.89,3.8
000725.XSHE,467,2009-07-09,3.78,3.88,3.93,3.76,61543587.0,237210320.0,3.89,3.88
000725.XSHE,468,2009-07-10,3.85,4.03,4.17,3.82,93005233.0,372586624.0,3.89,4.03
000725.XSHE,469,2009-07-13,3.99,3.99,4.07,3.96,45135813.0,180680960.0,3.89,3.99
000725.XSHE,470,2009-07-14,4.01,4.02,4.03,3.97,36579104.0,146155536.0,3.89,4.02
000725.XSHE,471,2009-07-15,4.03,4.0,4.08,3.98,43454862.0,174891616.0,3.89,4.0
000725.XSHE,472,2009-07-16,3.99,4.1,4.24,3.92,84928030.0,345404960.0,3.89,4.1
000725.XSHE,473,2009-07-17,4.06,4.03,4.1,4.01,39507492.0,159778608.0,3.89,4.03
000725.XSHE,474,2009-07-20,4.07,4.04,4.09,3.99,40370552.0,162950128.0,3.89,4.04
000725.XSHE,475,2009-07-21,4.05,3.91,4.07,3.89,36738073.0,146001584.0,3.89,3.91
000725.XSHE,476,2009-07-22,3.88,3.93,3.95,3.88,30810288.0,120538656.0,3.89,3.93
000725.XSHE,477,2009-07-23,3.91,3.94,3.98,3.89,23282294.0,91774136.0,3.89,3.94
000725.XSHE,478,2009-07-24,3.95,3.91,3.99,3.88,30404870.0,119273056.0,3.89,3.91
000725.XSHE,479,2009-07-27,3.89,4.04,4.12,3.89,72157724.0,291872288.0,3.89,4.04
000725.XSHE,480,2009-07-28,4.05,4.07,4.08,3.96,51657477.0,209084128.0,3.89,4.07
000725.XSHE,481,2009-07-29,4.1,3.95,4.23,3.81,84329982.0,346047600.0,3.89,3.95
000725.XSHE,482,2009-07-30,3.98,3.96,4.03,3.84,35536269.0,139717104.0,3.89,3.96
000725.XSHE,483,2009-07-31,3.98,4.07,4.09,3.93,50392635.0,202811216.0,3.89,4.07
000725.XSHE,484,2009-08-03,4.08,4.16,4.21,4.03,88067708.0,363289728.0,3.89,4.16
000725.XSHE,485,2009-08-04,4.15,4.1,4.15,4.01,51637135.0,211031520.0,3.89,4.1
000725.XSHE,486,2009-08-07,4.02,3.86,4.04,3.82,41478734.0,163906720.0,3.89,3.86
000725.XSHE,487,2009-08-10,3.9,3.77,3.91,3.74,27394341.0,104611200.0,3.89,3.77
000725.XSHE,488,2009-08-11,3.8,3.85,3.88,3.76,18773491.0,71609600.0,3.89,3.85
000725.XSHE,489,2009-08-12,3.84,3.57,3.84,3.52,28805803.0,105807232.0,3.89,3.57
000725.XSHE,490,2009-08-13,3.57,3.52,3.61,3.43,19437500.0,68265336.0,3.89,3.52
000725.XSHE,491,2009-08-14,3.52,3.29,3.55,3.28,23972817.0,81277840.0,3.89,3.29
000725.XSHE,492,2009-08-17,3.28,3.05,3.28,3.04,23380130.0,73404824.0,3.89,3.05
000725.XSHE,493,2009-08-18,3.02,3.11,3.14,3.01,14730737.0,45301940.0,3.89,3.11
000725.XSHE,494,2009-08-19,3.11,2.89,3.12,2.86,24461381.0,72941672.0,3.89,2.89
000725.XSHE,495,2009-08-20,2.86,3.02,3.04,2.86,21218695.0,62924780.0,3.89,3.02
000725.XSHE,496,2009-08-21,3.0,3.11,3.12,2.97,23007605.0,70325864.0,3.89,3.11
000725.XSHE,497,2009-08-24,3.08,3.13,3.15,3.05,20023014.0,62382220.0,3.89,3.13
000725.XSHE,498,2009-08-25,3.11,3.06,3.11,3.0,23531833.0,71333112.0,3.89,3.06
000725.XSHE,499,2009-08-26,3.05,3.28,3.29,3.03,38956133.0,124064296.0,3.89,3.28
000725.XSHE,500,2009-08-27,3.37,3.37,3.49,3.25,53419509.0,181113440.0,3.89,3.37
000725.XSHE,501,2009-08-28,3.36,3.27,3.36,3.22,19541448.0,63847808.0,3.89,3.27
000725.XSHE,502,2009-08-31,3.24,2.97,3.24,2.95,16104908.0,49548540.0,3.89,2.97
000725.XSHE,503,2009-09-01,3.16,3.28,3.28,3.15,11670164.0,38070276.0,3.89,3.28
000725.XSHE,504,2009-09-02,3.39,3.45,3.6,3.3,78130023.0,269287136.0,3.89,3.45
000725.XSHE,505,2009-09-03,3.4,3.52,3.57,3.3,56067479.0,192965696.0,3.89,3.52
000725.XSHE,506,2009-09-04,3.45,3.45,3.55,3.38,42402705.0,146514592.0,3.89,3.45
000725.XSHE,507,2009-09-07,3.44,3.46,3.49,3.4,32992534.0,113789680.0,3.89,3.46
000725.XSHE,508,2009-09-08,3.43,3.41,3.43,3.33,25741201.0,87287944.0,3.89,3.41
000725.XSHE,509,2009-09-09,3.41,3.36,3.45,3.32,22670123.0,76599024.0,3.89,3.36
000725.XSHE,510,2009-09-10,3.36,3.49,3.57,3.33,39613419.0,137070544.0,3.89,3.49
000725.XSHE,511,2009-09-11,3.44,3.44,3.49,3.41,29345269.0,101264096.0,3.89,3.44
000725.XSHE,512,2009-09-14,3.43,3.55,3.58,3.41,37951684.0,132791168.0,3.89,3.55
000725.XSHE,513,2009-09-15,3.54,3.57,3.63,3.47,45237583.0,161321168.0,3.89,3.57
000725.XSHE,514,2009-09-16,3.52,3.67,3.74,3.5,59267911.0,216940304.0,3.89,3.67
000725.XSHE,515,2009-09-17,3.68,3.9,4.03,3.68,89477063.0,345532288.0,3.89,3.9
000725.XSHE,516,2009-09-18,3.89,3.65,3.89,3.58,55904448.0,209688496.0,3.89,3.65
000725.XSHE,517,2009-09-21,3.58,3.68,3.69,3.49,27283153.0,97610296.0,3.89,3.68
000725.XSHE,518,2009-09-22,3.66,3.52,3.67,3.52,24089334.0,86379880.0,3.89,3.52
000725.XSHE,519,2009-09-23,3.52,3.39,3.56,3.37,17243898.0,59891464.0,3.89,3.39
000725.XSHE,520,2009-09-24,3.36,3.35,3.43,3.28,15936026.0,53468220.0,3.89,3.35
000725.XSHE,521,2009-09-25,3.35,3.3,3.36,3.28,12289096.0,40669564.0,3.89,3.3
000725.XSHE,522,2009-09-28,3.3,3.25,3.42,3.21,13061672.0,43584764.0,3.89,3.25
000725.XSHE,523,2009-09-29,3.28,3.2,3.32,3.11,12667270.0,40787732.0,3.89,3.2
000725.XSHE,524,2009-09-30,3.25,3.27,3.28,3.21,10647391.0,34657208.0,3.89,3.27
