Date,Unnamed: 0,Unnamed: 1,open,close,high,low,Money,Factor,mean_candle,label,action,%body,%upper-shadow,%lower-shadow,MA,trend,open_norm,high_norm,low_norm,close_norm
2007-06-18,000651.XSHE,116,2.85,3.06,3.08,2.85,303839565.0,17.0,3.06,[],buy,0.9130434782608695,0.08695652173913052,0.0,2.473,1,0.035772652987107315,0.039110154287764626,0.0367023238657322,0.03907093986316169
2007-06-19,000651.XSHE,117,3.09,2.98,3.09,2.94,227576343.0,17.0,2.98,[],None,0.733333333333333,0.0,0.26666666666666705,2.5095,1,0.04013074269112038,0.03928955866523143,0.038362227960162296,0.037630536550234066
2007-06-20,000651.XSHE,118,2.98,2.84,2.98,2.83,251169694.0,17.0,2.84,[],None,0.9333333333333347,0.0,0.06666666666666529,2.538,1,0.03813328491011439,0.03731611051309652,0.036333456289192184,0.03510983075261073
2007-06-21,000651.XSHE,119,2.83,2.84,2.88,2.81,206308843.0,17.0,2.84,[],None,0.14285714285714013,0.5714285714285733,0.28571428571428664,2.5709999999999997,1,0.03540947884510623,0.035522066738428414,0.03596458871265215,0.03510983075261073
2007-06-22,000651.XSHE,120,2.82,2.84,2.95,2.79,210614732.0,17.0,2.84,['inverse hammer'],None,0.125,0.6875000000000013,0.1874999999999986,2.602,1,0.03522789177410568,0.0367778973806961,0.03559572113611213,0.03510983075261073
2007-06-25,000651.XSHE,121,2.83,2.67,2.84,2.67,237276179.0,17.0,2.67,[],None,0.9411764705882365,0.05882352941176348,0.0,2.625,1,0.03540947884510623,0.03480444922856118,0.033382515676872004,0.03204897371263954
2007-06-26,000651.XSHE,122,2.59,2.75,2.76,2.52,131047021.0,17.0,2.75,['piercing line'],None,0.6666666666666679,0.04166666666666582,0.2916666666666663,2.644,1,0.031051389141093146,0.03336921420882669,0.030616008852821838,0.03348937702556716
2007-06-27,000651.XSHE,123,2.75,2.83,2.92,2.75,156010014.0,17.0,2.83,[],buy,0.47058823529411825,0.5294117647058817,0.0,2.6785,1,0.033956782277101874,0.036239684248295656,0.034857985983032094,0.03492978033849478
2007-06-28,000651.XSHE,124,2.83,2.74,2.91,2.71,172469414.0,17.0,2.74,['bearish engulfing'],None,0.4499999999999989,0.4,0.1500000000000011,2.7025,1,0.03540947884510623,0.036060279870828854,0.03412025082995204,0.03330932661145121
2007-07-02,000651.XSHE,125,2.74,2.69,2.83,2.59,148286224.0,17.0,2.69,[],sell,0.20833333333333426,0.37499999999999906,0.4166666666666667,2.722,1,0.033775195206101324,0.03462504485109437,0.031907045370711914,0.03240907454087144
2007-07-03,000651.XSHE,126,2.71,2.76,2.8,2.67,145130345.0,17.0,2.76,[],None,0.3846153846153836,0.3076923076923082,0.3076923076923082,2.751,1,0.03323043399309969,0.034086831718693936,0.033382515676872004,0.03366942743968311
2007-07-04,000651.XSHE,127,2.78,2.67,2.82,2.64,248573558.0,17.0,2.67,"['bearish engulfing', 'dark cloud cover']",None,0.6111111111111114,0.22222222222222276,0.16666666666666585,2.7704999999999997,1,0.034501543490103495,0.03444564047362755,0.03282921431206197,0.03204897371263954
2007-07-05,000651.XSHE,128,2.67,2.59,2.7,2.55,100311132.0,17.0,2.59,[],sell,0.5333333333333325,0.20000000000000118,0.2666666666666663,2.7784999999999997,1,0.032504085709097505,0.03229278794402584,0.031169310217631866,0.030608570399711918
2007-07-06,000651.XSHE,129,2.57,2.7,2.72,2.55,251844080.0,17.0,2.7,"['bullish engulfing', 'piercing line']",None,0.7647058823529415,0.11764705882352926,0.11764705882352926,2.783,1,0.03068821499909206,0.03265159669895946,0.031169310217631866,0.0325891249549874
2007-07-09,000651.XSHE,130,2.7,2.83,2.91,2.7,238146691.0,17.0,2.83,[],buy,0.6190476190476186,0.3809523809523814,0.0,2.7935,1,0.03304884692209914,0.036060279870828854,0.03393581704168204,0.03492978033849478
2007-07-10,000651.XSHE,131,2.83,2.72,2.83,2.71,139069761.0,17.0,2.72,[],None,0.9166666666666649,0.0,0.08333333333333519,2.7909999999999995,1,0.03540947884510623,0.03462504485109437,0.03412025082995204,0.03294922578321931
2007-07-11,000651.XSHE,132,2.67,2.7,2.71,2.65,101809265.0,17.0,2.7,[],None,0.5000000000000037,0.16666666666666297,0.3333333333333333,2.784,1,0.032504085709097505,0.03247219232149264,0.03301364810033197,0.0325891249549874
2007-07-12,000651.XSHE,133,2.71,2.67,2.75,2.62,54804085.0,17.0,2.67,"['bearish engulfing', 'dark cloud cover']",None,0.3076923076923082,0.3076923076923082,0.3846153846153836,2.7760000000000002,1,0.03323043399309969,0.033189809831359884,0.03246034673552195,0.03204897371263954
2007-07-13,000651.XSHE,134,2.68,2.65,2.7,2.59,95478464.0,17.0,2.65,['hanging man'],sell,0.2727272727272742,0.18181818181818146,0.5454545454545443,2.768,1,0.032685672780098055,0.03229278794402584,0.031907045370711914,0.03168887288440763
2007-07-16,000651.XSHE,135,2.65,2.6,2.65,2.59,53386281.0,17.0,2.6,['three black crows'],sell,0.8333333333333296,0.0,0.16666666666667038,2.7565,1,0.03214091156709642,0.03139576605669178,0.031907045370711914,0.030788620813827876
2007-07-17,000651.XSHE,136,2.52,2.6,2.65,2.52,53854154.0,17.0,2.6,[],sell,0.6153846153846164,0.3846153846153836,0.0,2.7335000000000003,1,0.02978027964408934,0.03139576605669178,0.030616008852821838,0.030788620813827876
2007-07-18,000651.XSHE,137,2.6,2.62,2.63,2.58,65482392.0,17.0,2.62,[],None,0.4000000000000018,0.19999999999999646,0.4000000000000018,2.7155,1,0.031232976212093696,0.031036957301758164,0.0317226115824419,0.031148721642059778
2007-07-19,000651.XSHE,138,2.63,2.56,2.64,2.54,94861765.0,17.0,2.56,['bearish engulfing'],None,0.6999999999999977,0.10000000000000223,0.2,2.7015000000000002,1,0.031777737425095334,0.031216361679224973,0.030984876429361857,0.030068419157364065
2007-07-20,000651.XSHE,139,2.57,2.64,2.64,2.57,116995488.0,17.0,2.64,[],None,1.0,0.0,0.0,2.6915000000000004,1,0.03068821499909206,0.031216361679224973,0.03153817779417188,0.031508822470291686
2007-07-23,000651.XSHE,140,2.64,2.83,2.89,2.63,148681952.0,17.0,2.83,[],None,0.73076923076923,0.23076923076923078,0.03846153846153932,2.691,1,0.031959324496095884,0.03570147111589523,0.03264478052379195,0.03492978033849478
2007-07-24,000651.XSHE,141,2.83,2.77,2.85,2.74,214384752.0,17.0,2.77,[],None,0.5454545454545465,0.18181818181818218,0.27272727272727126,2.696,1,0.03540947884510623,0.03498385360602799,0.03467355219476208,0.03384947785379906
2007-07-25,000651.XSHE,142,2.79,2.8,2.8,2.73,135814286.0,17.0,2.8,"['hammer', 'bullish harami']",None,0.14285714285714013,0.0,0.8571428571428599,2.6985,1,0.034683130561104045,0.034086831718693936,0.03448911840649206,0.03438962909614692
2007-07-26,000651.XSHE,143,2.8,2.9,2.94,2.8,170406933.0,17.0,2.9,[],buy,0.7142857142857143,0.2857142857142857,0.0,2.702,1,0.034864717632104594,0.03659849300322928,0.03578015492438215,0.036190133237306445
2007-07-27,000651.XSHE,144,2.89,2.85,2.89,2.83,103269215.0,17.0,2.85,['bearish harami'],None,0.6666666666666666,0.0,0.3333333333333333,2.7075,0,0.0364990012711095,0.03570147111589523,0.036333456289192184,0.03528988116672668
2007-07-30,000651.XSHE,145,2.9,2.89,2.97,2.87,118877068.0,17.0,2.89,[],None,0.09999999999999779,0.7000000000000022,0.2,2.7175000000000002,0,0.036680588342110035,0.037136706135629714,0.03707119144227222,0.036010082823190494
2007-07-31,000651.XSHE,146,2.87,2.89,2.89,2.79,149979312.0,17.0,2.89,['hammer'],None,0.2,0.0,0.8,2.724,0,0.0361358271291084,0.03570147111589523,0.03559572113611213,0.036010082823190494
2007-08-01,000651.XSHE,147,2.88,2.75,2.94,2.75,122151761.0,17.0,2.75,[],None,0.6842105263157892,0.3157894736842109,0.0,2.728,0,0.03631741420010895,0.03659849300322928,0.034857985983032094,0.03348937702556716
2007-08-02,000651.XSHE,148,2.75,2.8,2.82,2.73,109019709.0,17.0,2.8,[],None,0.5555555555555545,0.22222222222222276,0.22222222222222276,2.7385,0,0.033956782277101874,0.03444564047362755,0.03448911840649206,0.03438962909614692
2007-08-03,000651.XSHE,149,2.8,2.88,2.94,2.76,262311309.0,17.0,2.88,[],None,0.4444444444444444,0.3333333333333333,0.2222222222222222,2.7475,0,0.034864717632104594,0.03659849300322928,0.0350424197713021,0.03583003240907454
2007-08-06,000651.XSHE,150,2.91,3.12,3.13,2.91,309082949.0,17.0,3.12,['three white soldiers'],None,0.9545454545454555,0.04545454545454454,0.0,2.762,0,0.036862175413110584,0.04000717617509867,0.037808926595352274,0.0401512423478574
2007-08-07,000651.XSHE,151,3.13,3.1,3.18,3.02,255624045.0,17.0,3.1,['spanning top'],None,0.1874999999999986,0.3125000000000014,0.5,2.7809999999999997,0,0.040857090975122565,0.04090419806243273,0.039837698266322386,0.0397911415196255
2007-08-08,000651.XSHE,152,3.06,2.98,3.06,2.96,182512670.0,17.0,2.98,[],None,0.8,0.0,0.2,2.795,0,0.03958598147811876,0.038751345532831,0.03873109553670233,0.037630536550234066
2007-08-09,000651.XSHE,153,3.02,2.94,3.03,2.91,302053067.0,17.0,2.94,['three black crows'],None,0.6666666666666692,0.08333333333333179,0.24999999999999908,2.8085,1,0.038859633194116575,0.03821313240043057,0.037808926595352274,0.036910334893770255
2007-08-10,000651.XSHE,154,2.94,2.86,3.03,2.83,167084798.0,17.0,2.86,['three black crows'],sell,0.4000000000000009,0.4499999999999999,0.14999999999999922,2.819,1,0.03740693662611222,0.03821313240043057,0.036333456289192184,0.035469931580842634
2007-08-13,000651.XSHE,155,2.87,2.87,2.98,2.84,288179257.0,17.0,2.87,"['doji', 'bullish harami']",None,0.0,0.7857142857142841,0.21428571428571588,2.8325,1,0.0361358271291084,0.03731611051309652,0.03651789007746219,0.03564998199495859
2007-08-14,000651.XSHE,156,2.91,3.04,3.07,2.88,347703907.0,17.0,3.04,[],buy,0.6842105263157892,0.15789473684210428,0.15789473684210661,2.8545,1,0.036862175413110584,0.03893074991029781,0.03725562523054224,0.03871083903492978
2007-08-15,000651.XSHE,157,3.06,3.08,3.13,2.98,311571827.0,17.0,3.08,[],None,0.13333333333333353,0.33333333333333237,0.5333333333333341,2.8775,1,0.03958598147811876,0.04000717617509867,0.03909996311324235,0.03943104069139359
2007-08-16,000651.XSHE,158,3.08,3.09,3.2,3.06,286675577.0,17.0,3.09,[],None,0.07142857142856984,0.7857142857142873,0.14285714285714285,2.904,1,0.039949155620119844,0.041263006817366346,0.04057543341940244,0.03961109110550954
2007-08-17,000651.XSHE,159,3.09,2.96,3.17,2.94,203974380.0,17.0,2.96,['bearish engulfing'],None,0.5652173913043474,0.34782608695652206,0.08695652173913052,2.92,1,0.04013074269112038,0.04072479368496591,0.038362227960162296,0.037270435722002164
2007-08-20,000651.XSHE,160,3.05,3.09,3.13,3.02,210505211.0,17.0,3.09,['bullish harami'],None,0.36363636363636437,0.36363636363636437,0.27272727272727126,2.933,1,0.03940439440711821,0.04000717617509867,0.039837698266322386,0.03961109110550954
2007-08-21,000651.XSHE,161,3.14,3.22,3.25,3.09,400742600.0,17.0,3.22,[],buy,0.5,0.1874999999999986,0.3125000000000014,2.9555000000000002,1,0.041038678046123114,0.0421600287047004,0.04112873478421246,0.04195174648901693
2007-08-22,000651.XSHE,162,3.17,3.31,3.34,3.14,309721095.0,17.0,3.31,['three white soldiers'],None,0.7000000000000015,0.14999999999999922,0.14999999999999922,2.981,1,0.04158343925912475,0.043774668101901684,0.04205090372556253,0.0435722002160605
2007-08-23,000651.XSHE,163,3.3,3.34,3.38,3.27,192497247.0,17.0,3.34,['three white soldiers'],buy,0.36363636363636437,0.36363636363636437,0.27272727272727126,3.003,1,0.043944071182131825,0.04449228561176893,0.04444854297307267,0.044112351458408354
2007-08-24,000651.XSHE,164,3.34,3.34,3.43,3.29,259300092.0,17.0,3.34,['doji'],None,0.0,0.6428571428571445,0.35714285714285554,3.0275,1,0.04467041946613401,0.045389307499102985,0.04481741054961269,0.044112351458408354
2007-08-27,000651.XSHE,165,3.34,3.19,3.36,3.17,274951582.0,17.0,3.19,"['evening star', 'bearish engulfing']",None,0.7894736842105261,0.10526315789473696,0.10526315789473696,3.0425,1,0.04467041946613401,0.04413347685683531,0.04260420509037255,0.04141159524666907
2007-08-28,000651.XSHE,166,3.17,3.08,3.17,3.03,309663041.0,17.0,3.08,[],sell,0.6428571428571412,0.0,0.3571428571428587,3.052,1,0.04158343925912475,0.04072479368496591,0.0400221320545924,0.03943104069139359
2007-08-29,000651.XSHE,167,3.08,3.09,3.13,2.99,257383967.0,17.0,3.09,[],None,0.07142857142857006,0.28571428571428664,0.6428571428571433,3.069,1,0.039949155620119844,0.04000717617509867,0.039284396901512364,0.03961109110550954
2007-08-30,000651.XSHE,168,3.14,3.12,3.16,3.05,152048834.0,17.0,3.12,['hanging man'],None,0.18181818181818146,0.18181818181818146,0.6363636363636371,3.085,1,0.041038678046123114,0.040545389307499104,0.04039099963113242,0.0401512423478574
2007-08-31,000651.XSHE,169,3.12,3.05,3.18,3.04,426306685.0,17.0,3.05,[],sell,0.5000000000000016,0.42857142857142855,0.07142857142856984,3.0934999999999997,1,0.04067550390412203,0.04090419806243273,0.040206565842862405,0.03889088944904573
2007-09-03,000651.XSHE,170,3.1,3.14,3.18,3.04,399472511.0,17.0,3.14,[],None,0.2857142857142857,0.2857142857142857,0.42857142857142855,3.0945,1,0.04031232976212093,0.04090419806243273,0.040206565842862405,0.04051134317608931
2007-09-04,000651.XSHE,171,3.16,3.3,3.32,3.16,696726798.0,17.0,3.3,[],None,0.8749999999999997,0.12500000000000036,0.0,3.1045,1,0.0414018521881242,0.043415859346968066,0.042419771302102546,0.04339214980194454
2007-09-05,000651.XSHE,172,3.32,3.29,3.4,3.2,444699789.0,17.0,3.29,['spanning top'],None,0.14999999999999922,0.4000000000000009,0.4499999999999999,3.12,1,0.04430724532413291,0.044851094366702544,0.043157506455182584,0.04321209938782859
2007-09-06,000651.XSHE,173,3.3,3.41,3.49,3.27,480533578.0,17.0,3.41,[],None,0.500000000000001,0.36363636363636365,0.13636363636363535,3.1435,1,0.043944071182131825,0.046465733763903845,0.04444854297307267,0.045372704357220024
2007-09-07,000651.XSHE,174,3.41,3.49,3.58,3.33,573225162.0,17.0,3.49,[],None,0.3200000000000003,0.35999999999999943,0.3200000000000003,3.175,1,0.04594152896313783,0.04808037316110513,0.04555514570269273,0.04681310767014765
2007-09-10,000651.XSHE,175,3.44,3.68,3.71,3.34,536830776.0,17.0,3.68,['three white soldiers'],None,0.648648648648649,0.08108108108108053,0.27027027027027045,3.2155,1,0.04648629017613945,0.05041263006817367,0.045739579490962745,0.05023406553835075
2007-09-11,000651.XSHE,176,3.61,3.61,3.71,3.56,317498082.0,17.0,3.61,"['bearish harami', 'doji']",None,0.0,0.6666666666666676,0.33333333333333237,3.2439999999999998,1,0.04957327038314871,0.05041263006817367,0.04979712283290298,0.04897371263953906
2007-09-12,000651.XSHE,177,3.53,3.63,3.69,3.46,235716760.0,17.0,3.63,['bullish engulfing'],None,0.4347826086956526,0.2608695652173916,0.3043478260869559,3.2715000000000005,1,0.048120573815144355,0.050053821313240036,0.04795278495020287,0.04933381346777098
2007-09-13,000651.XSHE,178,3.61,3.65,3.77,3.55,241310378.0,17.0,3.65,[],buy,0.18181818181818182,0.5454545454545454,0.2727272727272727,3.2994999999999997,1,0.04957327038314871,0.05148905633297452,0.049612689044632965,0.04969391429600288
2007-09-14,000651.XSHE,179,3.65,3.73,3.75,3.53,289250985.0,17.0,3.73,"['hammer', 'three white soldiers']",None,0.36363636363636365,0.09090909090909091,0.5454545454545454,3.338,1,0.050299618667150894,0.051130247578040904,0.049243821468092946,0.0511343176089305
2007-09-17,000651.XSHE,180,3.73,3.73,3.76,3.61,211323426.0,17.0,3.73,['doji'],None,0.0,0.19999999999999882,0.8000000000000012,3.37,1,0.05175231523515525,0.051309651955507705,0.050719291774253036,0.0511343176089305
2007-09-18,000651.XSHE,181,3.73,3.6,3.73,3.52,220238100.0,17.0,3.6,"['evening star', 'bearish engulfing']",None,0.6190476190476186,0.0,0.3809523809523814,3.3890000000000002,1,0.05175231523515525,0.050771438823107286,0.049059387679822944,0.048793662225423126
2007-09-19,000651.XSHE,182,3.6,3.47,3.6,3.43,257322605.0,17.0,3.47,[],sell,0.7647058823529409,0.0,0.23529411764705913,3.397,1,0.049391683312148174,0.04843918191603875,0.04739948358539284,0.046453006841915744
2007-09-20,000651.XSHE,183,3.46,3.5,3.53,3.4,190845569.0,17.0,3.5,[],None,0.3076923076923082,0.23076923076922945,0.46153846153846234,3.405,1,0.04684946431814055,0.04718335127377108,0.0468461822205828,0.04699315808426359
2007-09-21,000651.XSHE,184,3.49,3.46,3.49,3.34,324636908.0,17.0,3.46,"['bearish harami', 'hanging man']",None,0.20000000000000118,0.0,0.7999999999999988,3.411,1,0.047394225531142184,0.046465733763903845,0.045739579490962745,0.046272956427799786
2007-09-24,000651.XSHE,185,3.45,3.46,3.51,3.37,200642297.0,17.0,3.46,[],sell,0.07142857142857006,0.3571428571428567,0.5714285714285733,3.4244999999999997,1,0.04666787724714,0.04682454251883746,0.04629288085577278,0.046272956427799786
2007-09-25,000651.XSHE,186,3.44,3.38,3.49,3.34,208268867.0,17.0,3.38,[],None,0.3999999999999994,0.3333333333333343,0.2666666666666663,3.4395,1,0.04648629017613945,0.046465733763903845,0.045739579490962745,0.044832553114872165
2007-09-26,000651.XSHE,187,3.36,3.28,3.38,3.25,287241168.0,17.0,3.28,[],None,0.6153846153846164,0.1538461538461541,0.23076923076922945,3.4489999999999994,1,0.045033593608135095,0.04449228561176893,0.04407967539653264,0.043032048973712635
2007-09-27,000651.XSHE,188,3.23,3.35,3.43,3.23,174393982.0,17.0,3.35,['piercing line'],None,0.6,0.4,0.0,3.4605000000000006,1,0.04267296168512802,0.045389307499102985,0.04371080781999262,0.04429240187252431
2007-09-28,000651.XSHE,189,3.38,3.38,3.42,3.3,262703727.0,17.0,3.38,['doji'],buy,0.0,0.3333333333333333,0.6666666666666666,3.4769999999999994,1,0.04539676775013618,0.04520990312163617,0.04500184433788269,0.044832553114872165
2007-10-08,000651.XSHE,190,3.39,3.32,3.42,3.29,213525213.0,17.0,3.32,['bearish engulfing'],None,0.5384615384615411,0.23076923076922945,0.23076923076922945,3.4860000000000007,1,0.04557835482113673,0.04520990312163617,0.04481741054961269,0.043752250630176445
2007-10-09,000651.XSHE,191,3.32,3.43,3.43,3.24,333462920.0,17.0,3.43,['bullish engulfing'],None,0.5789473684210544,0.0,0.4210526315789455,3.4924999999999997,1,0.04430724532413291,0.045389307499102985,0.043895241608262636,0.04573280518545193
2007-10-10,000651.XSHE,192,3.43,3.57,3.57,3.43,385689920.0,17.0,3.57,[],buy,1.0,0.0,0.0,3.5065000000000004,1,0.046304703105138914,0.047900968783638316,0.04739948358539284,0.04825351098307526
2007-10-11,000651.XSHE,193,3.57,3.57,3.6,3.49,179825550.0,17.0,3.57,['doji'],None,0.0,0.2727272727272753,0.7272727272727247,3.5144999999999995,1,0.04884692209914654,0.04843918191603875,0.04850608631501291,0.04825351098307526
2007-10-12,000651.XSHE,194,3.55,3.44,3.58,3.28,360129023.0,17.0,3.44,"['evening star', 'hanging man']",None,0.3666666666666659,0.10000000000000074,0.5333333333333333,3.5119999999999996,1,0.048483747957145454,0.04808037316110513,0.044632976761342674,0.04591285559956788
2007-10-16,000651.XSHE,195,3.5,3.59,3.74,3.44,210698939.0,17.0,3.59,['inverse hammer'],None,0.29999999999999927,0.5000000000000008,0.2,3.5075000000000003,1,0.047575812602142734,0.0509508432005741,0.047583917373662854,0.04861361181130716
2007-10-17,000651.XSHE,196,3.6,3.71,3.73,3.53,326683746.0,17.0,3.71,[],buy,0.5499999999999989,0.1,0.3500000000000011,3.5125,1,0.049391683312148174,0.050771438823107286,0.049243821468092946,0.0507742167806986
2007-10-18,000651.XSHE,197,3.69,3.48,3.72,3.38,141175590.0,17.0,3.48,[],None,0.6176470588235288,0.08823529411764772,0.29411764705882354,3.505,1,0.05102596695115308,0.050592034445640484,0.04647731464404278,0.04663305725603169
2007-10-19,000651.XSHE,198,3.5,3.45,3.53,3.38,145546701.0,17.0,3.45,['hanging man'],None,0.33333333333333237,0.19999999999999882,0.46666666666666884,3.495,1,0.047575812602142734,0.04718335127377108,0.04647731464404278,0.046092906013683835
2007-10-22,000651.XSHE,199,3.38,3.4,3.45,3.35,91409414.0,17.0,3.4,[],sell,0.2,0.5000000000000022,0.29999999999999777,3.4784999999999995,1,0.04539676775013618,0.0457481162540366,0.04592401327923276,0.045192653943104066
2007-10-23,000651.XSHE,200,3.39,3.38,3.45,3.36,119854395.0,17.0,3.38,[],None,0.1111111111111133,0.6666666666666651,0.22222222222222168,3.461,1,0.04557835482113673,0.0457481162540366,0.046108447067502764,0.044832553114872165
2007-10-24,000651.XSHE,201,3.38,3.38,3.47,3.31,160124934.0,17.0,3.38,['doji'],None,0.0,0.5625000000000013,0.4374999999999986,3.45,1,0.04539676775013618,0.04610692500897022,0.04518627812615271,0.044832553114872165
2007-10-25,000651.XSHE,202,3.36,3.23,3.36,3.12,196115418.0,17.0,3.23,[],None,0.5416666666666667,0.0,0.45833333333333326,3.438,1,0.045033593608135095,0.04413347685683531,0.041682036149022494,0.04213179690313288
