,,Date,Open,Close,High,Low,Volume,Money,Factor,Adj Close
000651.XSHE,262,2008-01-24,4.75,4.62,4.8,4.56,52677227.0,246092351.0,17.0,4.62
000651.XSHE,263,2008-01-25,4.55,4.57,4.67,4.46,49070007.0,223835881.0,17.0,4.57
000651.XSHE,264,2008-01-28,4.53,4.37,4.55,4.37,55379602.0,246042914.0,17.0,4.37
000651.XSHE,265,2008-01-30,4.44,4.46,4.67,4.36,27619856.0,124639456.0,17.0,4.46
000651.XSHE,266,2008-01-31,4.51,4.34,4.51,4.32,54695409.0,240971757.0,17.0,4.34
000651.XSHE,267,2008-02-01,4.24,4.32,4.4,4.13,86933321.0,373998701.0,17.0,4.32
000651.XSHE,268,2008-02-04,4.44,4.59,4.67,4.41,110923493.0,499619403.0,17.0,4.59
000651.XSHE,269,2008-02-05,4.55,4.65,4.68,4.52,31931683.0,147478799.0,17.0,4.65
000651.XSHE,270,2008-02-13,4.57,4.54,4.66,4.5,13106901.0,59597001.0,17.0,4.54
000651.XSHE,271,2008-02-14,4.56,4.62,4.67,4.56,25621565.0,118677639.0,17.0,4.62
000651.XSHE,272,2008-02-15,4.61,4.59,4.66,4.43,22765165.0,103709151.0,17.0,4.59
000651.XSHE,273,2008-02-18,4.67,4.67,4.68,4.56,18543411.0,86181087.0,17.0,4.67
000651.XSHE,274,2008-02-19,4.7,4.79,4.82,4.65,30425037.0,145502063.0,17.0,4.79
000651.XSHE,275,2008-02-20,4.83,4.7,4.93,4.63,28305615.0,134013828.0,17.0,4.7
000651.XSHE,276,2008-02-21,4.64,4.71,4.71,4.52,59856456.0,273330064.0,17.0,4.71
000651.XSHE,277,2008-02-22,4.67,4.61,4.67,4.49,21467648.0,97916059.0,17.0,4.61
000651.XSHE,278,2008-02-25,4.65,4.16,4.65,4.16,62689883.0,273168234.0,17.0,4.16
000651.XSHE,279,2008-02-26,4.25,4.03,4.36,3.84,139334028.0,549873558.0,17.0,4.03
000651.XSHE,280,2008-02-27,4.02,4.11,4.21,3.93,57084703.0,234900938.0,17.0,4.11
000651.XSHE,281,2008-02-28,4.1,4.22,4.36,4.1,25105979.0,106554584.0,17.0,4.22
000651.XSHE,282,2008-02-29,4.22,4.23,4.34,4.15,37691906.0,159669636.0,17.0,4.23
000651.XSHE,283,2008-03-03,4.2,4.32,4.37,4.03,46777279.0,199418422.0,17.0,4.32
000651.XSHE,284,2008-03-04,4.32,4.16,4.32,4.13,57833117.0,241097231.0,17.0,4.16
000651.XSHE,285,2008-03-05,4.08,4.23,4.26,4.08,46466363.0,195358740.0,17.0,4.23
000651.XSHE,286,2008-03-06,4.24,4.33,4.33,4.12,20623305.0,87108891.0,17.0,4.33
000651.XSHE,287,2008-03-07,4.33,4.23,4.37,4.16,11184330.0,47900166.0,17.0,4.23
000651.XSHE,288,2008-03-10,4.15,4.0,4.22,3.97,29159000.0,118761191.0,17.0,4.0
000651.XSHE,289,2008-03-11,3.93,3.95,4.0,3.6,62907097.0,237117467.0,17.0,3.95
000651.XSHE,290,2008-03-12,3.88,3.73,3.94,3.71,45497233.0,173314724.0,17.0,3.73
000651.XSHE,291,2008-03-13,3.61,3.67,3.86,3.57,53406895.0,196962800.0,17.0,3.67
000651.XSHE,292,2008-03-14,3.67,3.57,3.74,3.57,37357368.0,134878658.0,17.0,3.57
000651.XSHE,293,2008-03-17,3.6,3.3,3.6,3.22,54871058.0,184407271.0,17.0,3.3
000651.XSHE,294,2008-03-18,3.31,3.16,3.31,3.06,77813081.0,243542598.0,17.0,3.16
000651.XSHE,295,2008-03-19,3.22,3.27,3.4,3.17,58153265.0,191173077.0,17.0,3.27
000651.XSHE,296,2008-03-20,3.27,3.43,3.58,3.08,61126811.0,200701324.0,17.0,3.43
000651.XSHE,297,2008-03-21,3.45,3.44,3.5,3.39,20898449.0,72199379.0,17.0,3.44
000651.XSHE,298,2008-03-24,3.46,3.32,3.49,3.31,20629022.0,70254065.0,17.0,3.32
000651.XSHE,299,2008-03-25,3.27,3.4,3.45,3.22,21125838.0,71505042.0,17.0,3.4
000651.XSHE,300,2008-03-26,3.4,3.45,3.52,3.39,16716311.0,58112615.0,17.0,3.45
000651.XSHE,301,2008-03-27,3.42,3.42,3.49,3.35,17126073.0,58824953.0,17.0,3.42
000651.XSHE,302,2008-03-28,3.42,3.61,3.69,3.36,44572573.0,159901865.0,17.0,3.61
000651.XSHE,303,2008-03-31,3.57,3.53,3.6,3.46,17799238.0,62849069.0,17.0,3.53
000651.XSHE,304,2008-04-01,3.53,3.17,3.57,3.17,86699832.0,277746689.0,17.0,3.17
000651.XSHE,305,2008-04-02,2.94,3.11,3.16,2.94,70376702.0,215839376.0,17.0,3.11
000651.XSHE,306,2008-04-03,3.1,3.2,3.25,3.02,16445943.0,51313023.0,17.0,3.2
000651.XSHE,307,2008-04-07,3.14,3.46,3.49,3.11,25121693.0,85705100.0,17.0,3.46
000651.XSHE,308,2008-04-08,3.52,3.47,3.52,3.39,24601039.0,85572053.0,17.0,3.47
000651.XSHE,309,2008-04-09,3.46,3.34,3.49,3.29,37487503.0,125693996.0,17.0,3.34
000651.XSHE,310,2008-04-10,3.3,3.22,3.33,3.17,65677590.0,211677967.0,17.0,3.22
000651.XSHE,311,2008-04-11,3.26,3.31,3.4,3.26,38513315.0,127831422.0,17.0,3.31
000651.XSHE,312,2008-04-14,3.27,3.2,3.27,3.09,35929232.0,114644540.0,17.0,3.2
000651.XSHE,313,2008-04-15,3.14,3.23,3.3,3.01,58094176.0,179772863.0,17.0,3.23
000651.XSHE,314,2008-04-16,3.24,3.11,3.24,3.05,61922164.0,192844520.0,17.0,3.11
000651.XSHE,315,2008-04-17,3.1,2.93,3.16,2.84,154390574.0,455858035.0,17.0,2.93
000651.XSHE,316,2008-04-18,3.02,2.94,3.02,2.82,46055863.0,133206541.0,17.0,2.94
000651.XSHE,317,2008-04-21,3.15,2.98,3.19,2.88,186686173.0,567340438.0,17.0,2.98
000651.XSHE,318,2008-04-22,2.98,3.13,3.14,2.94,61458051.0,188761376.0,17.0,3.13
000651.XSHE,319,2008-04-23,3.26,3.43,3.45,3.18,88920902.0,296233770.0,17.0,3.43
000651.XSHE,320,2008-04-24,3.7,3.77,3.77,3.53,146767581.0,542903868.0,17.0,3.77
000651.XSHE,321,2008-04-25,3.73,3.7,3.76,3.6,107765244.0,396870008.0,17.0,3.7
000651.XSHE,322,2008-04-28,3.65,3.59,3.73,3.56,44460024.0,160963653.0,17.0,3.59
000651.XSHE,323,2008-04-29,3.54,3.6,3.65,3.54,35978960.0,130128082.0,17.0,3.6
000651.XSHE,324,2008-04-30,3.62,3.8,3.85,3.6,50138543.0,187950934.0,17.0,3.8
000651.XSHE,325,2008-05-05,3.85,3.88,3.96,3.85,44737117.0,175257438.0,17.0,3.88
000651.XSHE,326,2008-05-06,3.85,3.91,3.95,3.75,36918266.0,141882314.0,17.0,3.91
000651.XSHE,327,2008-05-07,3.89,3.74,3.89,3.68,66100621.0,249988643.0,17.0,3.74
000651.XSHE,328,2008-05-08,3.72,3.81,3.81,3.67,25539822.0,95934419.0,17.0,3.81
000651.XSHE,329,2008-05-09,3.82,3.82,3.95,3.77,41665565.0,160441356.0,17.0,3.82
000651.XSHE,330,2008-05-12,3.77,3.89,3.93,3.75,26242709.0,100678729.0,17.0,3.89
000651.XSHE,331,2008-05-13,3.77,3.91,4.03,3.75,29794941.0,116287536.0,17.0,3.91
000651.XSHE,332,2008-05-14,3.9,3.91,3.96,3.83,32237275.0,126167892.0,17.0,3.91
000651.XSHE,333,2008-05-15,3.89,3.66,3.93,3.64,139526092.0,519600412.0,17.0,3.66
000651.XSHE,334,2008-05-16,3.66,3.7,3.73,3.64,56474842.0,207807378.0,17.0,3.7
000651.XSHE,335,2008-05-19,3.69,3.68,3.73,3.66,50702113.0,186841378.0,17.0,3.68
000651.XSHE,336,2008-05-20,3.65,3.53,3.65,3.47,70562869.0,249304262.0,17.0,3.53
000651.XSHE,337,2008-05-21,3.5,3.49,3.53,3.38,48502641.0,166716652.0,17.0,3.49
000651.XSHE,338,2008-05-22,3.43,3.38,3.49,3.38,46251658.0,157744621.0,17.0,3.38
000651.XSHE,339,2008-05-23,3.39,3.33,3.44,3.26,50333013.0,167072261.0,17.0,3.33
000651.XSHE,340,2008-05-26,3.32,3.32,3.35,3.26,17661258.0,58352767.0,17.0,3.32
000651.XSHE,341,2008-05-27,3.32,3.26,3.32,3.21,48097846.0,156876613.0,17.0,3.26
000651.XSHE,342,2008-05-28,3.26,3.33,3.41,3.22,27006697.0,89626908.0,17.0,3.33
000651.XSHE,343,2008-05-29,3.33,3.23,3.33,3.23,27770150.0,90564575.0,17.0,3.23
000651.XSHE,344,2008-05-30,3.23,3.21,3.27,3.18,34367204.0,110590495.0,17.0,3.21
000651.XSHE,345,2008-06-02,3.14,3.2,3.25,3.14,29458238.0,94191844.0,17.0,3.2
000651.XSHE,346,2008-06-03,3.2,3.11,3.23,3.09,40142785.0,125070446.0,17.0,3.11
000651.XSHE,347,2008-06-04,3.11,3.12,3.14,3.04,38156045.0,117183969.0,17.0,3.12
000651.XSHE,348,2008-06-05,3.12,3.05,3.13,3.05,28034801.0,85937412.0,17.0,3.05
000651.XSHE,349,2008-06-06,3.05,3.05,3.11,3.04,24263393.0,74673847.0,17.0,3.05
000651.XSHE,350,2008-06-10,2.91,2.86,2.94,2.83,48542246.0,140438225.0,17.0,2.86
000651.XSHE,351,2008-06-11,2.83,2.75,2.87,2.71,41087618.0,113133940.0,17.0,2.75
000651.XSHE,352,2008-06-12,2.75,2.71,2.75,2.64,61428468.0,166101908.0,17.0,2.71
000651.XSHE,353,2008-06-13,2.72,2.67,2.78,2.64,42160942.0,112761494.0,17.0,2.67
000651.XSHE,354,2008-06-16,2.63,2.61,2.71,2.55,31587491.0,82377905.0,17.0,2.61
000651.XSHE,355,2008-06-17,2.59,2.5,2.64,2.47,54838088.0,140378179.0,17.0,2.5
000651.XSHE,356,2008-06-18,2.47,2.57,2.59,2.35,74868863.0,187295684.0,17.0,2.57
000651.XSHE,357,2008-06-19,2.53,2.39,2.53,2.35,65601322.0,158847330.0,17.0,2.39
000651.XSHE,358,2008-06-23,2.4,2.38,2.4,2.28,55597364.0,129250014.0,17.0,2.38
000651.XSHE,359,2008-06-24,2.32,2.49,2.54,2.32,42164622.0,103163157.0,17.0,2.49
000651.XSHE,360,2008-06-25,2.49,2.64,2.72,2.49,49588560.0,130660563.0,17.0,2.64
000651.XSHE,361,2008-06-26,2.66,2.64,2.71,2.63,34240367.0,91437318.0,17.0,2.64
000651.XSHE,362,2008-06-27,2.55,2.54,2.59,2.46,47960669.0,120484245.0,17.0,2.54
000651.XSHE,363,2008-06-30,2.54,2.46,2.54,2.43,53831913.0,132567176.0,17.0,2.46
000651.XSHE,364,2008-07-01,2.46,2.4,2.46,2.36,33417379.0,79650655.0,17.0,2.4
000651.XSHE,365,2008-07-02,2.4,2.43,2.46,2.37,31686172.0,76632578.0,17.0,2.43
000651.XSHE,366,2008-07-03,2.37,2.48,2.54,2.33,72715236.0,178101896.0,17.0,2.48
000651.XSHE,367,2008-07-04,2.47,2.49,2.51,2.44,30924667.0,76773428.0,17.0,2.49
000651.XSHE,368,2008-07-07,2.5,2.71,2.72,2.47,38472398.0,100887222.0,17.0,2.71
000651.XSHE,369,2008-07-08,2.71,2.71,2.79,2.69,62880240.0,171214686.0,17.0,2.71
000651.XSHE,370,2008-07-09,2.71,2.8,2.83,2.71,49462462.0,137329316.0,17.0,2.8
000651.XSHE,371,2008-07-10,2.76,2.74,2.79,2.71,77275528.0,212970695.0,17.0,2.74
000651.XSHE,372,2008-07-11,2.73,2.81,2.82,2.72,63261120.0,175834290.0,17.0,2.81
000651.XSHE,373,2008-07-14,2.86,2.72,2.91,2.61,97828069.0,269026113.0,25.722,2.72
000651.XSHE,374,2008-07-15,2.73,2.61,2.81,2.57,63939861.0,169504620.0,25.722,2.61
000651.XSHE,375,2008-07-16,2.59,2.7,2.73,2.53,60699250.0,158067151.0,25.722,2.7
000651.XSHE,376,2008-07-17,2.73,2.66,2.77,2.64,38031048.0,103344693.0,25.722,2.66
000651.XSHE,377,2008-07-18,2.68,2.73,2.74,2.63,18750174.0,50673665.0,25.722,2.73
000651.XSHE,378,2008-07-21,2.72,2.76,2.82,2.67,39074649.0,108147753.0,25.722,2.76
000651.XSHE,379,2008-07-22,2.76,2.79,2.82,2.67,38318967.0,105409950.0,25.722,2.79
000651.XSHE,380,2008-07-23,2.83,2.76,2.83,2.73,22984703.0,63679948.0,25.722,2.76
000651.XSHE,381,2008-07-24,2.78,2.85,2.86,2.77,43407406.0,122468692.0,25.722,2.85
000651.XSHE,382,2008-07-25,2.81,2.79,2.83,2.77,26582425.0,74226681.0,25.722,2.79
000651.XSHE,383,2008-07-28,2.8,2.74,2.84,2.73,25642650.0,71145933.0,25.722,2.74
000651.XSHE,384,2008-07-29,2.72,2.64,2.72,2.53,81233833.0,211491080.0,25.722,2.64
000651.XSHE,385,2008-07-30,2.67,2.57,2.68,2.54,50273943.0,129114694.0,25.722,2.57
000651.XSHE,386,2008-07-31,2.58,2.47,2.58,2.45,49624023.0,123207713.0,25.722,2.47
000651.XSHE,387,2008-08-01,2.45,2.45,2.49,2.4,39316067.0,95987029.0,25.722,2.45
000651.XSHE,388,2008-08-04,2.45,2.46,2.48,2.4,19400599.0,47642522.0,25.722,2.46
000651.XSHE,389,2008-08-05,2.46,2.41,2.47,2.41,12656194.0,30772970.0,25.722,2.41
000651.XSHE,390,2008-08-06,2.44,2.38,2.47,2.38,15307315.0,36940447.0,25.722,2.38
000651.XSHE,391,2008-08-07,2.38,2.39,2.42,2.33,17567155.0,41949168.0,25.722,2.39
000651.XSHE,392,2008-08-08,2.41,2.3,2.41,2.28,34241582.0,79402908.0,25.722,2.3
000651.XSHE,393,2008-08-11,2.3,2.15,2.3,2.13,40272750.0,88642461.0,25.722,2.15
000651.XSHE,394,2008-08-12,2.14,2.14,2.17,2.11,54314060.0,116284702.0,25.722,2.14
000651.XSHE,395,2008-08-13,2.13,2.16,2.18,2.06,23375909.0,49465295.0,25.722,2.16
000651.XSHE,396,2008-08-14,2.16,2.2,2.21,2.13,9437567.0,20611127.0,25.722,2.2
000651.XSHE,397,2008-08-15,2.2,2.22,2.26,2.16,9606174.0,21220612.0,25.722,2.22
000651.XSHE,398,2008-08-18,2.22,2.14,2.23,2.12,14233028.0,30675174.0,25.722,2.14
000651.XSHE,399,2008-08-19,2.11,2.14,2.17,2.08,9981851.0,21384809.0,25.722,2.14
000651.XSHE,400,2008-08-20,2.15,2.36,2.36,2.1,21279256.0,48386276.0,25.722,2.36
000651.XSHE,401,2008-08-21,2.32,2.25,2.34,2.24,11864768.0,27020899.0,25.722,2.25
000651.XSHE,402,2008-08-22,2.23,2.15,2.25,2.14,15654444.0,33943662.0,25.722,2.15
000651.XSHE,403,2008-08-25,2.19,2.16,2.19,2.13,8465489.0,18289726.0,25.722,2.16
000651.XSHE,404,2008-08-26,2.14,2.15,2.16,2.1,13673417.0,29126952.0,25.722,2.15
000651.XSHE,405,2008-08-27,2.15,2.15,2.17,2.1,6375435.0,13610353.0,25.722,2.15
000651.XSHE,406,2008-08-28,2.18,2.17,2.29,2.15,47897729.0,105841090.0,25.722,2.17
000651.XSHE,407,2008-08-29,2.18,2.14,2.2,2.1,53011080.0,114038975.0,25.722,2.14
000651.XSHE,408,2008-09-01,2.08,2.03,2.12,2.03,16314102.0,33683478.0,25.722,2.03
000651.XSHE,409,2008-09-02,2.01,1.94,2.03,1.88,54907707.0,105937809.0,25.722,1.94
000651.XSHE,410,2008-09-03,1.93,1.88,1.93,1.87,19980797.0,37859052.0,25.722,1.88
000651.XSHE,411,2008-09-04,1.88,1.89,1.93,1.84,14365958.0,27247298.0,25.722,1.89
000651.XSHE,412,2008-09-05,1.84,1.87,1.91,1.82,13615192.0,25459802.0,25.722,1.87
000651.XSHE,413,2008-09-08,1.83,1.77,1.87,1.76,21868923.0,39302610.0,25.722,1.77
000651.XSHE,414,2008-09-09,1.77,1.81,1.81,1.71,53807422.0,94940818.0,25.722,1.81
000651.XSHE,415,2008-09-10,1.78,1.83,1.87,1.76,24261221.0,44379361.0,25.722,1.83
000651.XSHE,416,2008-09-11,1.82,1.78,1.83,1.73,16830436.0,29721977.0,25.722,1.78
000651.XSHE,417,2008-09-12,1.79,1.81,1.83,1.77,22996679.0,41428332.0,25.722,1.81
000651.XSHE,418,2008-09-16,1.81,1.81,1.86,1.75,19708499.0,35765873.0,25.722,1.81
000651.XSHE,419,2008-09-17,1.78,1.79,1.84,1.78,21516500.0,38907943.0,25.722,1.79
000651.XSHE,420,2008-09-18,1.78,1.77,1.79,1.67,23128902.0,39943661.0,25.722,1.77
000651.XSHE,421,2008-09-19,1.94,1.94,1.94,1.9,55927161.0,108590047.0,25.722,1.94
000651.XSHE,422,2008-09-22,2.03,2.06,2.14,1.93,88144169.0,180385127.0,25.722,2.06
000651.XSHE,423,2008-09-23,1.95,2.0,2.01,1.92,23185394.0,45934620.0,25.722,2.0
000651.XSHE,424,2008-09-24,1.94,1.99,2.02,1.93,10327810.0,20468349.0,25.722,1.99
000651.XSHE,425,2008-09-25,2.0,2.12,2.15,1.99,65022480.0,135696457.0,25.722,2.12
000651.XSHE,426,2008-09-26,2.12,2.21,2.22,2.09,56950747.0,122948430.0,25.722,2.21
000651.XSHE,427,2008-10-06,2.19,2.11,2.19,2.07,27536314.0,58299314.0,25.722,2.11
000651.XSHE,428,2008-10-07,2.02,2.07,2.09,2.0,30767381.0,62366631.0,25.722,2.07
000651.XSHE,429,2008-10-08,2.02,1.94,2.03,1.93,26217133.0,52000038.0,25.722,1.94
000651.XSHE,430,2008-10-09,2.02,1.93,2.02,1.93,12607336.0,24811102.0,25.722,1.93
000651.XSHE,431,2008-10-10,1.82,1.83,1.88,1.81,10143195.0,18525180.0,25.722,1.83
000651.XSHE,432,2008-10-13,1.81,1.84,1.89,1.66,30155343.0,52875774.0,25.722,1.84
000651.XSHE,433,2008-10-15,1.77,1.78,1.82,1.72,16738443.0,29859301.0,25.722,1.78
000651.XSHE,434,2008-10-16,1.72,1.75,1.77,1.67,15042533.0,26316510.0,25.722,1.75
000651.XSHE,435,2008-10-17,1.75,1.75,1.79,1.73,8100930.0,14130392.0,25.722,1.75
000651.XSHE,436,2008-10-20,1.73,1.81,1.81,1.72,7571643.0,13321789.0,25.722,1.81
000651.XSHE,437,2008-10-21,1.82,1.83,1.89,1.81,13120042.0,24256257.0,25.722,1.83
000651.XSHE,438,2008-10-22,1.83,1.84,1.91,1.8,26941185.0,50215488.0,25.722,1.84
000651.XSHE,439,2008-10-23,1.81,1.88,1.9,1.78,25068200.0,46791436.0,25.722,1.88
000651.XSHE,440,2008-10-24,1.9,1.82,1.93,1.8,27515407.0,51150480.0,25.722,1.82
000651.XSHE,441,2008-10-27,1.78,1.68,1.78,1.67,19327628.0,33343418.0,25.722,1.68
000651.XSHE,442,2008-10-28,1.65,1.72,1.75,1.65,26970273.0,45794520.0,25.722,1.72
000651.XSHE,443,2008-10-29,1.77,1.68,1.78,1.67,15146493.0,26205178.0,25.722,1.68
000651.XSHE,444,2008-10-30,1.7,1.73,1.77,1.68,31032786.0,53349016.0,25.722,1.73
000651.XSHE,445,2008-10-31,1.74,1.76,1.79,1.72,22475877.0,39568504.0,25.722,1.76
000651.XSHE,446,2008-11-03,1.75,1.79,1.81,1.73,16973541.0,30380366.0,25.722,1.79
000651.XSHE,447,2008-11-04,1.78,1.76,1.79,1.74,25417290.0,45141960.0,25.722,1.76
000651.XSHE,448,2008-11-05,1.75,1.82,1.86,1.75,22159830.0,40383840.0,25.722,1.82
000651.XSHE,449,2008-11-06,1.77,1.76,1.78,1.72,11337240.0,19917546.0,25.722,1.76
000651.XSHE,450,2008-11-07,1.72,1.8,1.81,1.72,12126697.0,21597594.0,25.722,1.8
000651.XSHE,451,2008-11-10,1.84,1.98,1.98,1.82,32451256.0,61946624.0,25.722,1.98
000651.XSHE,452,2008-11-11,1.98,1.98,2.05,1.95,33194144.0,66352784.0,25.722,1.98
000651.XSHE,453,2008-11-12,1.95,1.92,2.01,1.89,31225464.0,60662620.0,25.722,1.92
000651.XSHE,454,2008-11-13,1.9,2.06,2.07,1.78,106972641.0,203947200.0,25.722,2.06
000651.XSHE,455,2008-11-14,2.02,2.11,2.16,2.01,98115340.0,204984016.0,25.722,2.11
000651.XSHE,456,2008-11-17,2.11,2.15,2.18,2.05,79625555.0,167847456.0,25.722,2.15
000651.XSHE,457,2008-11-18,2.18,1.99,2.18,1.96,79187511.0,164710112.0,25.722,1.99
000651.XSHE,458,2008-11-19,1.97,2.15,2.15,1.97,35155174.0,72688744.0,25.722,2.15
000651.XSHE,459,2008-11-20,2.14,2.15,2.26,2.11,87608966.0,193415552.0,25.722,2.15
000651.XSHE,460,2008-11-21,2.09,2.16,2.19,2.02,70236316.0,148423040.0,25.722,2.16
000651.XSHE,461,2008-11-24,2.12,2.08,2.16,2.04,27448353.0,57114740.0,25.722,2.08
000651.XSHE,462,2008-11-25,2.11,2.04,2.14,2.02,18194821.0,37619580.0,25.722,2.04
000651.XSHE,463,2008-11-26,2.05,2.07,2.07,2.03,10069955.0,20720884.0,25.722,2.07
000651.XSHE,464,2008-11-27,2.2,2.17,2.22,2.11,86679181.0,188649264.0,25.722,2.17
000651.XSHE,465,2008-11-28,2.14,2.14,2.19,2.12,56134012.0,121194160.0,25.722,2.14
000651.XSHE,466,2008-12-01,2.15,2.21,2.23,2.14,66238239.0,145824304.0,25.722,2.21
000651.XSHE,467,2008-12-02,2.16,2.29,2.36,2.13,87679302.0,201871760.0,25.722,2.29
000651.XSHE,468,2008-12-03,2.3,2.36,2.36,2.28,65886043.0,152548912.0,25.722,2.36
000651.XSHE,469,2008-12-04,2.36,2.3,2.44,2.29,57210336.0,136860576.0,25.722,2.3
000651.XSHE,470,2008-12-05,2.28,2.38,2.39,2.28,54730700.0,128616848.0,25.722,2.38
000651.XSHE,471,2008-12-08,2.39,2.4,2.46,2.35,78129022.0,187678464.0,25.722,2.4
000651.XSHE,472,2008-12-09,2.41,2.32,2.42,2.28,90056442.0,213200176.0,25.722,2.32
000651.XSHE,473,2008-12-10,2.28,2.32,2.35,2.25,64892841.0,148765664.0,25.722,2.32
000651.XSHE,474,2008-12-11,2.32,2.27,2.33,2.26,22139108.0,50756644.0,25.722,2.27
000651.XSHE,475,2008-12-12,2.21,2.28,2.28,2.17,40889274.0,91245800.0,25.722,2.28
000651.XSHE,476,2008-12-15,2.27,2.25,2.29,2.19,24791029.0,55148124.0,25.722,2.25
000651.XSHE,477,2008-12-16,2.25,2.26,2.26,2.2,11573852.0,25865178.0,25.722,2.26
000651.XSHE,478,2008-12-17,2.26,2.29,2.33,2.25,17856673.0,41044360.0,25.722,2.29
000651.XSHE,479,2008-12-18,2.28,2.33,2.34,2.21,36056224.0,82453448.0,25.722,2.33
000651.XSHE,480,2008-12-19,2.33,2.42,2.43,2.31,42997002.0,102174808.0,25.722,2.42
000651.XSHE,481,2008-12-22,2.38,2.38,2.42,2.35,27237849.0,64723856.0,25.722,2.38
000651.XSHE,482,2008-12-23,2.38,2.3,2.38,2.25,32953694.0,75794128.0,25.722,2.3
000651.XSHE,483,2008-12-24,2.27,2.23,2.3,2.21,10937155.0,24680002.0,25.722,2.23
000651.XSHE,484,2008-12-25,2.25,2.19,2.3,2.17,23913427.0,53160852.0,25.722,2.19
000651.XSHE,485,2008-12-26,2.19,2.19,2.19,2.11,31812555.0,68763776.0,25.722,2.19
000651.XSHE,486,2008-12-29,2.17,2.22,2.26,2.13,31615180.0,69918328.0,25.722,2.22
000651.XSHE,487,2008-12-30,2.23,2.28,2.28,2.19,48948963.0,109854104.0,25.722,2.28
000651.XSHE,488,2008-12-31,2.26,2.31,2.35,2.25,42563571.0,98668208.0,25.722,2.31
000651.XSHE,489,2009-01-05,2.33,2.22,2.35,2.19,54896892.0,122372216.0,25.722,2.22
000651.XSHE,490,2009-01-06,2.23,2.16,2.23,2.12,162721339.0,348609536.0,25.722,2.16
000651.XSHE,491,2009-01-07,2.14,2.13,2.15,2.13,72990354.0,155955152.0,25.722,2.13
000651.XSHE,492,2009-01-08,2.08,2.12,2.13,2.07,62282657.0,130851096.0,25.722,2.12
000651.XSHE,493,2009-01-09,2.12,2.16,2.17,2.1,79531063.0,169766080.0,25.722,2.16
000651.XSHE,494,2009-01-12,2.17,2.17,2.19,2.15,66276332.0,143845264.0,25.722,2.17
000651.XSHE,495,2009-01-13,2.15,2.17,2.18,2.13,54700174.0,117448824.0,25.722,2.17
000651.XSHE,496,2009-01-14,2.17,2.17,2.18,2.15,65320726.0,141161184.0,25.722,2.17
000651.XSHE,497,2009-01-15,2.17,2.17,2.2,2.15,54012085.0,117573376.0,25.722,2.17
000651.XSHE,498,2009-01-16,2.19,2.22,2.26,2.18,84254396.0,186143328.0,25.722,2.22
000651.XSHE,499,2009-01-19,2.22,2.24,2.28,2.22,41121223.0,92356408.0,25.722,2.24
000651.XSHE,500,2009-01-20,2.23,2.2,2.26,2.18,50392800.0,111321944.0,25.722,2.2
000651.XSHE,501,2009-01-21,2.19,2.14,2.19,2.14,77546030.0,167002336.0,25.722,2.14
000651.XSHE,502,2009-01-22,2.15,2.14,2.16,2.12,52744320.0,112672864.0,25.722,2.14
000651.XSHE,503,2009-01-23,2.14,2.12,2.16,2.11,39481333.0,84030784.0,25.722,2.12
000651.XSHE,504,2009-02-02,2.14,2.18,2.18,2.11,54567404.0,116728096.0,25.722,2.18
000651.XSHE,505,2009-02-03,2.17,2.3,2.3,2.16,113398037.0,253170160.0,25.722,2.3
000651.XSHE,506,2009-02-04,2.31,2.32,2.37,2.3,98926604.0,232039424.0,25.722,2.32
000651.XSHE,507,2009-02-05,2.32,2.26,2.33,2.25,81141841.0,186755504.0,25.722,2.26
000651.XSHE,508,2009-02-06,2.26,2.35,2.36,2.26,87181897.0,202244096.0,25.722,2.35
000651.XSHE,509,2009-02-09,2.38,2.58,2.58,2.38,185917304.0,471136896.0,25.722,2.58
000651.XSHE,510,2009-02-10,2.58,2.58,2.6,2.52,82844409.0,211476672.0,25.722,2.58
000651.XSHE,511,2009-02-11,2.57,2.62,2.73,2.54,143197144.0,376964640.0,25.722,2.62
000651.XSHE,512,2009-02-12,2.62,2.68,2.7,2.58,134571044.0,355982176.0,25.722,2.68
000651.XSHE,513,2009-02-13,2.67,2.86,2.92,2.67,136220714.0,383915104.0,25.722,2.86
000651.XSHE,514,2009-02-16,2.91,3.02,3.04,2.9,168591912.0,499520608.0,25.722,3.02
000651.XSHE,515,2009-02-17,3.02,2.86,3.02,2.82,94009028.0,274604704.0,25.722,2.86
000651.XSHE,516,2009-02-19,2.84,2.86,2.91,2.7,161116150.0,450344288.0,25.722,2.86
000651.XSHE,517,2009-02-20,2.95,2.81,2.95,2.76,141576250.0,400502272.0,25.722,2.81
000651.XSHE,518,2009-02-23,2.77,2.83,2.87,2.71,113847561.0,317561888.0,25.722,2.83
000651.XSHE,519,2009-02-24,2.81,2.75,2.87,2.71,116007135.0,322773056.0,25.722,2.75
000651.XSHE,520,2009-02-25,2.75,2.69,2.78,2.65,76673259.0,206558704.0,25.722,2.69
000651.XSHE,521,2009-02-26,2.7,2.52,2.71,2.52,55975791.0,147828288.0,25.722,2.52
000651.XSHE,522,2009-02-27,2.5,2.59,2.59,2.38,68239255.0,168788080.0,25.722,2.59
000651.XSHE,523,2009-03-02,2.53,2.63,2.65,2.5,31834480.0,82784920.0,25.722,2.63
000651.XSHE,524,2009-03-03,2.56,2.55,2.63,2.47,52334935.0,133589024.0,25.722,2.55
