,,Date,Open,Close,High,Low,Volume,Money,Factor,Adj Close
600030.XSHG,258,2008-07-31,10.62,10.11,10.63,10.05,117326239.0,1204419768.0,2.819,10.11
600030.XSHG,259,2008-08-01,9.97,10.52,10.68,9.78,184355337.0,1876126959.0,2.819,10.52
600030.XSHG,260,2008-08-04,10.27,10.02,10.33,10.0,114601504.0,1164720617.0,2.819,10.02
600030.XSHG,261,2008-08-05,10.1,9.95,10.12,9.85,90360175.0,899857956.0,2.819,9.95
600030.XSHG,262,2008-08-06,10.06,10.22,10.37,9.93,134878054.0,1374354786.0,2.819,10.22
600030.XSHG,263,2008-08-07,10.08,10.02,10.25,9.79,121272571.0,1213546370.0,2.819,10.02
600030.XSHG,264,2008-08-08,9.97,9.56,10.06,9.29,151262874.0,1463089839.0,2.819,9.56
600030.XSHG,265,2008-08-11,9.48,8.75,9.52,8.67,148555485.0,1340962264.0,2.819,8.75
600030.XSHG,266,2008-08-12,8.65,8.04,8.72,8.03,177148058.0,1478052698.0,2.819,8.04
600030.XSHG,267,2008-08-13,8.05,8.09,8.27,7.74,205070662.0,1640460442.0,2.819,8.09
600030.XSHG,268,2008-08-14,7.91,8.1,8.25,7.83,154214522.0,1245326899.0,2.819,8.1
600030.XSHG,269,2008-08-15,8.06,8.13,8.47,7.87,148807417.0,1221835392.0,2.819,8.13
600030.XSHG,270,2008-08-18,8.05,7.43,8.08,7.37,138937497.0,1076150570.0,2.819,7.43
600030.XSHG,271,2008-08-19,7.24,7.6,7.65,7.21,94438104.0,708300629.0,2.819,7.6
600030.XSHG,272,2008-08-20,7.47,8.36,8.36,7.43,148278151.0,1198791741.0,2.819,8.36
600030.XSHG,273,2008-08-21,8.63,8.67,9.09,8.51,435313880.0,3837811555.0,2.819,8.67
600030.XSHG,274,2008-08-22,8.41,8.41,8.67,8.09,253254736.0,2121493432.0,2.819,8.41
600030.XSHG,275,2008-08-25,8.41,8.38,8.72,8.12,147973829.0,1247867109.0,2.819,8.38
600030.XSHG,276,2008-08-26,8.16,8.02,8.36,7.87,140425336.0,1135383024.0,2.819,8.02
600030.XSHG,277,2008-08-27,7.96,8.44,8.62,7.95,233916634.0,1968326692.0,2.819,8.44
600030.XSHG,278,2008-08-28,8.34,8.76,9.02,8.34,254306380.0,2242061958.0,2.819,8.76
600030.XSHG,279,2008-08-29,8.83,8.99,9.19,8.62,233864570.0,2090463429.0,2.819,8.99
600030.XSHG,280,2008-09-01,8.85,8.54,8.9,8.46,147758374.0,1280447254.0,2.819,8.54
600030.XSHG,281,2008-09-02,8.46,8.57,8.77,8.42,143193657.0,1236065051.0,2.819,8.57
600030.XSHG,282,2008-09-03,8.51,8.69,8.81,8.39,191867669.0,1652811670.0,2.819,8.69
600030.XSHG,283,2008-09-04,8.49,8.57,8.69,8.32,151278943.0,1283142167.0,2.819,8.57
600030.XSHG,284,2008-09-05,8.2,8.3,8.59,8.14,125314659.0,1048631204.0,2.819,8.3
600030.XSHG,285,2008-09-08,8.45,8.04,8.6,7.96,152684397.0,1268962724.0,2.819,8.04
600030.XSHG,286,2008-09-09,8.09,8.21,8.25,7.97,104912360.0,853347403.0,2.819,8.21
600030.XSHG,287,2008-09-10,8.28,8.56,8.89,8.18,197766656.0,1690605690.0,2.819,8.56
600030.XSHG,288,2008-09-11,8.45,8.67,8.8,8.37,198300247.0,1700403945.0,2.819,8.67
600030.XSHG,289,2008-09-12,8.6,8.48,8.71,8.41,177629433.0,1518588942.0,2.819,8.48
600030.XSHG,290,2008-09-16,8.41,7.96,8.41,7.65,213871243.0,1714100852.0,2.819,7.96
600030.XSHG,291,2008-09-17,7.91,7.66,8.12,7.57,176672417.0,1379948974.0,2.819,7.66
600030.XSHG,292,2008-09-18,7.33,7.27,7.55,6.89,299410780.0,2129621645.0,2.819,7.27
600030.XSHG,293,2008-09-19,7.99,7.99,7.99,7.99,25919117.0,207220653.0,2.819,7.99
600030.XSHG,294,2008-09-22,8.8,8.8,8.8,8.51,661367031.0,5797539151.0,2.819,8.8
600030.XSHG,295,2008-09-23,8.54,9.01,9.29,8.54,738898745.0,6610326808.0,2.819,9.01
600030.XSHG,296,2008-09-24,8.79,9.38,9.39,8.68,381069539.0,3449133595.0,2.819,9.38
600030.XSHG,297,2008-09-25,9.68,10.32,10.32,9.61,638466974.0,6460627830.0,2.819,10.32
600030.XSHG,298,2008-09-26,10.46,11.07,11.14,10.28,607339439.0,6440152148.0,2.819,11.07
600030.XSHG,299,2008-10-07,10.28,9.96,10.68,9.96,752919076.0,7685793350.0,2.819,9.96
600030.XSHG,300,2008-10-08,9.43,9.3,9.73,9.03,469168213.0,4385168310.0,2.819,9.3
600030.XSHG,301,2008-10-09,9.38,9.44,9.9,9.32,430974521.0,4116081562.0,2.819,9.44
600030.XSHG,302,2008-10-10,8.76,9.23,9.55,8.76,361354577.0,3281877796.0,2.819,9.23
600030.XSHG,303,2008-10-13,9.3,10.14,10.15,8.8,421922593.0,3989216429.0,2.819,10.14
600030.XSHG,304,2008-10-14,10.68,9.13,10.68,9.13,590641134.0,5911737410.0,2.819,9.13
600030.XSHG,305,2008-10-15,8.82,8.86,9.1,8.7,287685096.0,2560793649.0,2.819,8.86
600030.XSHG,306,2008-10-16,8.28,8.18,8.67,8.05,365397672.0,3038270394.0,2.819,8.18
600030.XSHG,307,2008-10-17,8.36,8.37,8.51,8.27,219327693.0,1843011003.0,2.819,8.37
600030.XSHG,308,2008-10-20,8.27,9.18,9.21,8.0,367899701.0,3240646300.0,2.819,9.18
600030.XSHG,309,2008-10-21,9.07,8.87,9.38,8.8,392721815.0,3566289799.0,2.819,8.87
600030.XSHG,310,2008-10-22,8.65,8.63,9.03,8.56,239558033.0,2099145172.0,2.819,8.63
600030.XSHG,311,2008-10-23,8.31,8.94,9.12,8.28,306124419.0,2675783680.0,2.819,8.94
600030.XSHG,312,2008-10-24,8.87,8.65,9.01,8.5,244036203.0,2142339584.0,2.819,8.65
600030.XSHG,313,2008-10-27,8.5,7.88,8.59,7.87,301171897.0,2479562752.0,2.819,7.88
600030.XSHG,314,2008-10-28,7.68,8.54,8.63,7.64,435204888.0,3563924224.0,2.819,8.54
600030.XSHG,315,2008-10-29,8.56,7.91,8.58,7.87,370396712.0,3049110016.0,2.819,7.91
600030.XSHG,316,2008-10-30,8.04,8.18,8.52,7.99,298577373.0,2464267520.0,2.819,8.18
600030.XSHG,317,2008-10-31,8.05,7.98,8.14,7.87,217994570.0,1736701184.0,2.819,7.98
600030.XSHG,318,2008-11-03,7.71,7.47,7.88,7.38,296920897.0,2260241920.0,2.819,7.47
600030.XSHG,319,2008-11-04,7.51,7.18,7.53,7.13,239165462.0,1734681856.0,2.819,7.18
600030.XSHG,320,2008-11-05,7.29,7.49,7.78,7.24,310465914.0,2333104128.0,2.819,7.49
600030.XSHG,321,2008-11-06,7.28,7.61,7.7,7.23,232933346.0,1743873792.0,2.819,7.61
600030.XSHG,322,2008-11-07,7.46,7.91,8.04,7.42,318875093.0,2494626048.0,2.819,7.91
600030.XSHG,323,2008-11-10,8.14,8.69,8.7,8.05,425299235.0,3605388032.0,2.819,8.69
600030.XSHG,324,2008-11-11,8.63,8.36,8.79,8.3,383794947.0,3279778304.0,2.819,8.36
600030.XSHG,325,2008-11-12,8.31,8.71,8.79,8.29,327591718.0,2824013824.0,2.819,8.71
600030.XSHG,326,2008-11-13,8.56,8.97,9.17,8.35,475299976.0,4199841280.0,2.819,8.97
600030.XSHG,327,2008-11-14,9.12,9.41,9.47,8.94,485499406.0,4439526400.0,2.819,9.41
600030.XSHG,328,2008-11-17,9.21,9.2,9.34,9.07,475578295.0,4375867392.0,2.819,9.2
600030.XSHG,329,2008-11-18,9.17,8.47,9.46,8.42,562899523.0,5040683520.0,2.819,8.47
600030.XSHG,330,2008-11-19,8.46,9.02,9.13,8.29,455488133.0,3961740032.0,2.819,9.02
600030.XSHG,331,2008-11-20,8.84,8.84,9.08,8.72,344582801.0,3053777152.0,2.819,8.84
600030.XSHG,332,2008-11-21,8.5,8.88,9.16,8.23,463841527.0,4063003904.0,2.819,8.88
600030.XSHG,333,2008-11-24,8.72,8.46,8.91,8.46,241060897.0,2087284224.0,2.819,8.46
600030.XSHG,334,2008-11-25,8.63,8.75,8.95,8.47,308783262.0,2681940736.0,2.819,8.75
600030.XSHG,335,2008-11-26,8.75,8.69,8.85,8.54,190917114.0,1663904256.0,2.819,8.69
600030.XSHG,336,2008-11-27,9.39,9.05,9.45,9.03,581602134.0,5371452416.0,2.819,9.05
600030.XSHG,337,2008-11-28,8.9,8.75,9.06,8.54,269286803.0,2369579776.0,2.819,8.75
600030.XSHG,338,2008-12-01,8.79,8.92,8.93,8.56,195613091.0,1718866304.0,2.819,8.92
600030.XSHG,339,2008-12-02,8.67,9.03,9.32,8.63,330910647.0,2986306048.0,2.819,9.03
600030.XSHG,340,2008-12-03,9.12,9.35,9.38,9.09,343136387.0,3178777600.0,2.819,9.35
600030.XSHG,341,2008-12-04,9.56,9.62,10.06,9.56,571003547.0,5617107968.0,2.819,9.62
600030.XSHG,342,2008-12-05,9.58,9.87,9.89,9.52,300138077.0,2903333376.0,2.819,9.87
600030.XSHG,343,2008-12-08,10.06,10.11,10.26,9.9,360456528.0,3632417536.0,2.819,10.11
600030.XSHG,344,2008-12-09,10.08,9.6,10.11,9.57,319503046.0,3141471744.0,2.819,9.6
600030.XSHG,345,2008-12-10,9.57,10.16,10.19,9.57,366355113.0,3624962304.0,2.819,10.16
600030.XSHG,346,2008-12-11,10.05,9.73,10.08,9.69,296868833.0,2931260672.0,2.819,9.73
600030.XSHG,347,2008-12-12,9.58,9.35,9.65,9.23,283223016.0,2663091200.0,2.819,9.35
600030.XSHG,348,2008-12-15,9.55,9.37,9.63,9.24,194810822.0,1842867840.0,2.819,9.37
600030.XSHG,349,2008-12-16,9.26,9.6,9.69,9.13,206671917.0,1946543616.0,2.819,9.6
600030.XSHG,350,2008-12-17,9.55,9.54,9.83,9.4,254448380.0,2447102464.0,2.819,9.54
600030.XSHG,351,2008-12-18,9.48,9.57,9.66,9.33,206527390.0,1957127680.0,2.819,9.57
600030.XSHG,352,2008-12-19,9.52,9.69,9.9,9.49,284722244.0,2764092672.0,2.819,9.69
600030.XSHG,353,2008-12-22,9.68,9.4,9.72,9.31,217603374.0,2060731392.0,2.819,9.4
600030.XSHG,354,2008-12-23,9.39,8.7,9.39,8.68,300882664.0,2694294016.0,2.819,8.7
600030.XSHG,355,2008-12-24,8.56,8.42,8.68,8.32,199511737.0,1692313984.0,2.819,8.42
600030.XSHG,356,2008-12-25,8.45,8.44,8.5,8.18,180835713.0,1513349376.0,2.819,8.44
600030.XSHG,357,2008-12-26,8.41,8.45,8.63,8.27,154636833.0,1311458048.0,2.819,8.45
600030.XSHG,358,2008-12-29,8.5,8.33,8.61,8.27,151544356.0,1273893632.0,2.819,8.33
600030.XSHG,359,2008-12-30,8.27,8.1,8.34,8.09,164959087.0,1353576576.0,2.819,8.1
600030.XSHG,360,2008-12-31,8.13,8.04,8.18,8.02,125433939.0,1014863168.0,2.819,8.04
600030.XSHG,361,2009-01-05,8.18,8.43,8.45,8.09,183158520.0,1520774912.0,2.819,8.43
600030.XSHG,362,2009-01-06,8.36,8.66,8.74,8.34,216576640.0,1861194752.0,2.819,8.66
600030.XSHG,363,2009-01-07,8.64,8.57,8.77,8.55,149604390.0,1297648256.0,2.819,8.57
600030.XSHG,364,2009-01-08,8.41,8.49,8.5,8.31,134320658.0,1131089024.0,2.819,8.49
600030.XSHG,365,2009-01-09,8.44,8.52,8.61,8.44,111147556.0,948557504.0,2.819,8.52
600030.XSHG,366,2009-01-12,8.46,8.42,8.59,8.32,119008417.0,1005494080.0,2.819,8.42
600030.XSHG,367,2009-01-13,8.28,8.25,8.39,8.21,95522537.0,792995520.0,2.819,8.25
600030.XSHG,368,2009-01-14,8.24,9.01,9.05,8.24,289348481.0,2520484864.0,2.819,9.01
600030.XSHG,369,2009-01-15,8.84,8.84,9.04,8.74,234853041.0,2088433408.0,2.819,8.84
600030.XSHG,370,2009-01-16,8.92,9.2,9.61,8.92,460568472.0,4326344192.0,2.819,9.2
600030.XSHG,371,2009-01-19,9.37,9.28,9.66,9.13,257769563.0,2425365504.0,2.819,9.28
600030.XSHG,372,2009-01-20,9.28,9.51,9.56,9.14,194554277.0,1822240256.0,2.819,9.51
600030.XSHG,373,2009-01-21,9.35,9.69,9.9,9.31,360963929.0,3496352768.0,2.819,9.69
600030.XSHG,374,2009-01-22,9.8,9.74,9.92,9.56,206584786.0,2017728512.0,2.819,9.74
600030.XSHG,375,2009-01-23,9.74,9.73,9.9,9.69,185645480.0,1817212032.0,2.819,9.73
600030.XSHG,376,2009-02-02,9.8,9.69,9.88,9.56,125098162.0,1212055424.0,2.819,9.69
600030.XSHG,377,2009-02-03,9.79,9.93,10.06,9.73,230000568.0,2275360512.0,2.819,9.93
600030.XSHG,378,2009-02-04,10.01,10.33,10.36,9.95,273043016.0,2775254784.0,2.819,10.33
600030.XSHG,379,2009-02-05,10.24,10.24,10.73,10.13,331539674.0,3455954432.0,2.819,10.24
600030.XSHG,380,2009-02-06,10.24,10.72,10.73,10.24,242571916.0,2561565696.0,2.819,10.72
600030.XSHG,381,2009-02-09,10.83,10.82,11.1,10.71,330090433.0,3602001920.0,2.819,10.82
600030.XSHG,382,2009-02-10,10.82,10.79,10.95,10.45,237460554.0,2546076928.0,2.819,10.79
600030.XSHG,383,2009-02-11,10.55,11.15,11.76,10.37,539854380.0,5905579008.0,2.819,11.15
600030.XSHG,384,2009-02-12,11.17,10.83,11.17,10.6,295057417.0,3200078592.0,2.819,10.83
600030.XSHG,385,2009-02-13,10.81,11.37,11.44,10.7,305548602.0,3397744640.0,2.819,11.37
600030.XSHG,386,2009-02-16,11.63,11.84,12.15,11.62,400662150.0,4751945216.0,2.819,11.84
600030.XSHG,387,2009-02-17,11.81,11.34,11.82,11.31,289304414.0,3343169280.0,2.819,11.34
600030.XSHG,388,2009-02-18,11.08,10.77,11.19,10.66,334912992.0,3654723072.0,2.819,10.77
600030.XSHG,389,2009-02-19,10.87,10.7,10.91,10.45,279366146.0,2989477120.0,2.819,10.7
600030.XSHG,390,2009-02-20,10.64,10.79,10.86,10.44,218060947.0,2323650816.0,2.819,10.79
600030.XSHG,391,2009-02-23,10.65,11.1,11.2,10.46,272859915.0,2961115904.0,2.819,11.1
600030.XSHG,392,2009-02-24,10.84,10.01,10.94,9.99,540811392.0,5623071744.0,2.819,10.01
600030.XSHG,393,2009-02-25,10.19,10.09,10.24,9.62,362580919.0,3608133888.0,2.819,10.09
600030.XSHG,394,2009-02-26,9.97,9.51,10.12,9.38,312820495.0,3065128448.0,2.819,9.51
600030.XSHG,395,2009-02-27,9.48,9.56,9.69,9.39,283649422.0,2709506816.0,2.819,9.56
600030.XSHG,396,2009-03-02,9.46,9.57,9.65,9.32,177104065.0,1683960960.0,2.819,9.57
600030.XSHG,397,2009-03-03,9.26,9.43,9.55,9.17,160797795.0,1506247680.0,2.819,9.43
600030.XSHG,398,2009-03-04,9.58,10.27,10.35,9.58,374765115.0,3731544320.0,2.819,10.27
600030.XSHG,399,2009-03-05,10.48,10.27,10.55,10.02,440407961.0,4558768640.0,2.819,10.27
600030.XSHG,400,2009-03-06,9.97,10.26,10.49,9.92,361516988.0,3688573952.0,2.819,10.26
600030.XSHG,401,2009-03-09,10.31,9.5,10.43,9.48,340154855.0,3373212928.0,2.819,9.5
600030.XSHG,402,2009-03-10,9.39,9.77,9.8,9.35,184315128.0,1758906368.0,2.819,9.77
600030.XSHG,403,2009-03-11,10.08,9.76,10.22,9.73,261931016.0,2622190336.0,2.819,9.76
600030.XSHG,404,2009-03-12,9.68,9.69,9.76,9.41,171469505.0,1640829952.0,2.819,9.69
600030.XSHG,405,2009-03-13,9.71,9.52,9.78,9.43,197720789.0,1894567040.0,2.819,9.52
600030.XSHG,406,2009-03-16,9.5,9.77,9.82,9.39,154939162.0,1490951936.0,2.819,9.77
600030.XSHG,407,2009-03-17,9.79,10.11,10.19,9.62,266554229.0,2665566720.0,2.819,10.11
600030.XSHG,408,2009-03-18,10.14,10.16,10.4,10.11,292559632.0,3003719424.0,2.819,10.16
600030.XSHG,409,2009-03-19,10.18,10.45,10.51,10.13,259934299.0,2689852416.0,2.819,10.45
600030.XSHG,410,2009-03-20,10.46,10.35,10.51,10.18,183811843.0,1901238656.0,2.819,10.35
600030.XSHG,411,2009-03-23,10.37,10.69,10.78,10.31,279656487.0,2979592448.0,2.819,10.69
600030.XSHG,412,2009-03-24,11.0,10.79,11.12,10.74,289671117.0,3167799552.0,2.819,10.79
600030.XSHG,413,2009-03-25,10.71,10.41,10.87,10.37,247969934.0,2648941312.0,2.819,10.41
600030.XSHG,414,2009-03-26,10.51,10.75,10.78,10.24,257871848.0,2706046976.0,2.819,10.75
600030.XSHG,415,2009-03-27,10.85,10.82,11.08,10.69,248024718.0,2700360704.0,2.819,10.82
600030.XSHG,416,2009-03-30,10.82,11.14,11.27,10.73,334850623.0,3697923072.0,2.819,11.14
600030.XSHG,417,2009-03-31,11.08,11.39,11.55,10.86,364936789.0,4082852864.0,2.819,11.39
600030.XSHG,418,2009-04-01,11.47,11.45,11.63,11.25,301025473.0,3442927616.0,2.819,11.45
600030.XSHG,419,2009-04-02,11.51,11.61,11.85,11.51,310470888.0,3637830144.0,2.819,11.61
600030.XSHG,420,2009-04-03,11.76,11.5,11.87,11.48,265875644.0,3101640192.0,2.819,11.5
600030.XSHG,421,2009-04-07,11.49,11.34,11.7,11.13,225158310.0,2562167552.0,2.819,11.34
600030.XSHG,422,2009-04-08,11.26,10.78,11.3,10.73,280682041.0,3075055616.0,2.819,10.78
600030.XSHG,423,2009-04-09,10.78,10.93,10.95,10.68,191518981.0,2074182400.0,2.819,10.93
600030.XSHG,424,2009-04-10,11.04,11.42,11.44,10.91,276937511.0,3093630464.0,2.819,11.42
600030.XSHG,425,2009-04-13,11.6,11.63,11.85,11.56,353046906.0,4128094464.0,2.819,11.63
600030.XSHG,426,2009-04-14,11.62,11.98,12.14,11.56,353533195.0,4221110528.0,2.819,11.98
600030.XSHG,427,2009-04-15,11.94,12.01,12.1,11.58,262508855.0,3108193280.0,2.819,12.01
600030.XSHG,428,2009-04-16,12.1,11.81,12.25,11.63,229082989.0,2737474048.0,2.819,11.81
600030.XSHG,429,2009-04-17,11.72,12.1,12.38,11.64,395973669.0,4776697344.0,2.819,12.1
600030.XSHG,430,2009-04-20,12.01,12.14,12.19,11.86,214798519.0,2592168192.0,2.819,12.14
600030.XSHG,431,2009-04-21,11.83,11.78,11.99,11.55,283659226.0,3335545344.0,2.819,11.78
600030.XSHG,432,2009-04-22,11.85,11.21,11.92,11.18,334505605.0,3855453440.0,2.819,11.21
600030.XSHG,433,2009-04-23,11.18,11.28,11.32,11.09,181449013.0,2034213120.0,2.819,11.28
600030.XSHG,434,2009-04-24,11.36,11.01,11.36,10.94,208563362.0,2308254208.0,2.819,11.01
600030.XSHG,435,2009-04-27,10.94,10.7,11.04,10.61,174352455.0,1874264832.0,2.819,10.7
600030.XSHG,436,2009-04-28,10.56,10.99,11.03,10.56,195899550.0,2123890816.0,2.819,10.99
600030.XSHG,437,2009-04-29,10.97,11.28,11.38,10.87,216260606.0,2406597632.0,2.819,11.28
600030.XSHG,438,2009-04-30,11.09,10.84,11.09,10.65,447277763.0,4846392320.0,2.819,10.84
600030.XSHG,439,2009-05-04,10.86,11.34,11.38,10.8,331228399.0,3692410368.0,2.819,11.34
600030.XSHG,440,2009-05-05,11.43,11.25,11.53,11.15,269952328.0,3049108992.0,2.819,11.25
600030.XSHG,441,2009-05-06,11.22,11.17,11.28,11.03,281504849.0,3138670592.0,2.819,11.17
600030.XSHG,442,2009-05-07,11.25,11.06,11.36,10.98,302759295.0,3371863040.0,2.819,11.06
600030.XSHG,443,2009-05-08,11.01,11.43,11.49,10.87,381725269.0,4274786560.0,2.819,11.43
600030.XSHG,444,2009-05-11,11.53,11.24,11.95,11.22,547050557.0,6376215040.0,2.819,11.24
600030.XSHG,445,2009-05-12,11.08,11.35,11.37,11.06,212285241.0,2378767872.0,2.819,11.35
600030.XSHG,446,2009-05-13,11.39,11.73,11.84,11.19,436009608.0,5060902400.0,2.819,11.73
600030.XSHG,447,2009-05-14,11.56,11.68,11.8,11.5,288782951.0,3368403200.0,2.819,11.68
600030.XSHG,448,2009-05-15,11.8,11.67,11.93,11.59,220106741.0,2581550080.0,2.819,11.67
600030.XSHG,449,2009-05-18,11.6,11.52,11.6,11.26,180778210.0,2061151616.0,2.819,11.52
600030.XSHG,450,2009-05-19,11.65,11.53,11.72,11.36,228463963.0,2638226688.0,2.819,11.53
600030.XSHG,451,2009-05-20,11.49,11.37,11.63,11.35,207077372.0,2376168960.0,2.819,11.37
600030.XSHG,452,2009-05-21,11.26,11.06,11.36,10.98,223394789.0,2486104576.0,2.819,11.06
600030.XSHG,453,2009-05-22,10.96,11.09,11.21,10.95,111535334.0,1234440704.0,2.819,11.09
600030.XSHG,454,2009-05-26,11.57,11.24,11.62,11.23,291244005.0,3327683840.0,2.819,11.24
600030.XSHG,455,2009-05-27,11.29,11.37,11.49,11.18,163529581.0,1852579200.0,2.819,11.37
600030.XSHG,456,2009-06-01,11.49,11.77,11.87,11.45,416614921.0,4874263040.0,2.819,11.77
600030.XSHG,457,2009-06-02,11.85,11.66,11.87,11.63,265132238.0,3108840192.0,2.819,11.66
600030.XSHG,458,2009-06-03,11.63,12.03,12.1,11.6,396095438.0,4707888640.0,2.819,12.03
600030.XSHG,459,2009-06-04,11.96,12.18,12.47,11.9,450375948.0,5490367488.0,2.819,12.18
600030.XSHG,460,2009-06-05,12.33,12.03,12.42,12.0,245146956.0,2977576704.0,2.819,12.03
600030.XSHG,461,2009-06-08,12.12,12.11,12.34,11.94,262214899.0,3184409344.0,2.819,12.11
600030.XSHG,462,2009-06-09,12.12,12.63,12.64,11.85,353439122.0,4318792704.0,2.819,12.63
600030.XSHG,463,2009-06-10,12.65,12.61,12.79,12.49,311187582.0,3930454272.0,2.819,12.61
600030.XSHG,464,2009-06-11,12.66,12.36,12.8,12.34,274288954.0,3451025152.0,2.871,12.36
600030.XSHG,465,2009-06-12,12.4,12.4,12.73,12.2,251487712.0,3126476032.0,2.871,12.4
600030.XSHG,466,2009-06-15,12.45,12.57,12.59,12.3,205290575.0,2556067328.0,2.871,12.57
600030.XSHG,467,2009-06-16,12.47,13.01,13.16,12.39,420451021.0,5411080704.0,2.871,13.01
600030.XSHG,468,2009-06-17,12.98,13.01,13.12,12.67,253628682.0,3266031360.0,2.871,13.01
600030.XSHG,469,2009-06-18,13.04,13.09,13.34,12.99,314756777.0,4146822144.0,2.871,13.09
600030.XSHG,470,2009-06-19,13.15,13.45,13.69,13.07,357340589.0,4819043840.0,2.871,13.45
600030.XSHG,471,2009-06-22,13.72,13.28,13.73,13.22,264838749.0,3559081216.0,2.871,13.28
600030.XSHG,472,2009-06-23,12.98,12.9,13.19,12.64,362889838.0,4681746432.0,2.871,12.9
600030.XSHG,473,2009-06-24,12.82,13.07,13.11,12.6,333198291.0,4265497088.0,2.871,13.07
600030.XSHG,474,2009-06-25,12.98,12.85,13.17,12.8,240849832.0,3117796864.0,2.871,12.85
600030.XSHG,475,2009-06-26,12.89,12.72,12.94,12.66,216170042.0,2754797312.0,2.871,12.72
600030.XSHG,476,2009-06-30,12.91,12.87,13.11,12.53,501006756.0,6405543424.0,2.871,12.87
600030.XSHG,477,2009-07-01,12.75,13.21,13.29,12.71,419183676.0,5470532608.0,2.871,13.21
600030.XSHG,478,2009-07-02,13.25,13.27,13.48,13.16,346858390.0,4611695104.0,2.871,13.27
600030.XSHG,479,2009-07-03,13.16,13.47,13.59,12.97,380615903.0,5064958976.0,2.871,13.47
600030.XSHG,480,2009-07-06,13.65,14.39,14.82,13.65,622030842.0,8886063104.0,2.871,14.39
600030.XSHG,481,2009-07-07,14.45,14.46,14.68,14.32,397332689.0,5767361024.0,2.871,14.46
600030.XSHG,482,2009-07-08,14.26,14.87,15.1,13.99,543003889.0,7832551424.0,2.871,14.87
600030.XSHG,483,2009-07-09,14.87,14.99,15.11,14.78,359663522.0,5383023616.0,2.871,14.99
600030.XSHG,484,2009-07-10,15.01,14.88,15.18,14.71,336018625.0,5020182528.0,2.871,14.88
600030.XSHG,485,2009-07-13,14.71,14.34,14.8,14.3,370936146.0,5384424960.0,2.871,14.34
600030.XSHG,486,2009-07-14,14.44,14.93,14.97,14.44,414052461.0,6077721600.0,2.871,14.93
600030.XSHG,487,2009-07-15,15.01,14.93,15.26,14.86,311807217.0,4686385664.0,2.871,14.93
600030.XSHG,488,2009-07-16,15.09,14.92,15.3,14.86,278554133.0,4207727872.0,2.871,14.92
600030.XSHG,489,2009-07-17,14.95,14.71,15.02,14.53,278645659.0,4110194432.0,2.871,14.71
600030.XSHG,490,2009-07-20,14.75,14.95,15.01,14.57,282517805.0,4189722112.0,2.871,14.95
600030.XSHG,491,2009-07-21,15.17,15.11,15.57,15.03,422913087.0,6486898176.0,2.871,15.11
600030.XSHG,492,2009-07-22,14.98,15.83,15.88,14.96,454900055.0,7049008128.0,2.871,15.83
600030.XSHG,493,2009-07-23,15.8,15.72,15.94,15.56,271159012.0,4272601600.0,2.871,15.72
600030.XSHG,494,2009-07-24,15.94,15.8,16.12,15.43,287550608.0,4544871424.0,2.871,15.8
600030.XSHG,495,2009-07-27,16.17,16.57,16.64,16.03,348765222.0,5711415808.0,2.871,16.57
600030.XSHG,496,2009-07-28,16.61,17.01,17.06,16.3,305087525.0,5070504960.0,2.871,17.01
600030.XSHG,497,2009-07-29,16.93,16.32,17.56,15.53,513468830.0,8611156489.0,2.871,16.32
600030.XSHG,498,2009-07-30,16.69,16.84,16.99,16.03,391413612.0,6497393664.0,2.871,16.84
600030.XSHG,499,2009-07-31,16.92,17.32,17.4,16.6,336656496.0,5727945728.0,2.871,17.32
600030.XSHG,500,2009-08-03,17.58,17.39,17.67,17.19,285253535.0,4964144128.0,2.871,17.39
600030.XSHG,501,2009-08-04,17.48,17.09,17.48,16.84,248738385.0,4254474752.0,2.871,17.09
600030.XSHG,502,2009-08-05,17.1,16.57,17.15,16.35,342279106.0,5711908864.0,2.871,16.57
600030.XSHG,503,2009-08-06,16.38,15.94,16.38,15.62,419225943.0,6693037568.0,2.871,15.94
600030.XSHG,504,2009-08-07,16.0,15.92,16.24,15.79,313286846.0,5009649664.0,2.871,15.92
600030.XSHG,505,2009-08-10,16.17,15.7,16.23,15.37,292445823.0,4615499264.0,2.871,15.7
600030.XSHG,506,2009-08-11,15.76,15.73,15.82,15.44,188909853.0,2955308800.0,2.871,15.73
600030.XSHG,507,2009-08-12,15.64,14.75,15.65,14.73,336290322.0,5080342528.0,2.871,14.75
600030.XSHG,508,2009-08-13,14.78,14.75,14.88,14.42,314267210.0,4618987520.0,2.871,14.75
600030.XSHG,509,2009-08-14,14.75,14.83,15.13,14.29,394341599.0,5806359552.0,2.871,14.83
600030.XSHG,510,2009-08-17,14.44,14.14,14.7,14.11,366440764.0,5293082624.0,2.871,14.14
600030.XSHG,511,2009-08-18,14.11,13.56,14.11,13.12,388003752.0,5218459136.0,2.871,13.56
600030.XSHG,512,2009-08-19,13.56,12.51,13.59,12.43,372707499.0,4833287168.0,2.871,12.51
600030.XSHG,513,2009-08-20,12.63,13.04,13.07,12.51,317030696.0,4072070912.0,2.871,13.04
600030.XSHG,514,2009-08-21,12.98,13.11,13.24,12.8,291267229.0,3794420736.0,2.871,13.11
600030.XSHG,515,2009-08-24,13.19,13.15,13.24,12.96,238335837.0,3122558720.0,2.871,13.15
