,,Date,Open,Close,High,Low,Volume,Money,Factor,Adj Close
600900.XSHG,262,2007-03-08,4.47,4.53,4.6,4.46,149349421.0,675862794.0,1.326,4.53
600900.XSHG,263,2007-03-09,4.55,4.45,4.61,4.41,145173094.0,650263241.0,1.326,4.45
600900.XSHG,264,2007-03-12,4.45,4.39,4.48,4.3,153817175.0,671863755.0,1.326,4.39
600900.XSHG,265,2007-03-13,4.39,4.67,4.69,4.31,256936749.0,1150309533.0,1.326,4.67
600900.XSHG,266,2007-03-14,4.56,4.52,4.66,4.41,197025772.0,896776549.0,1.326,4.52
600900.XSHG,267,2007-03-15,4.5,4.58,4.65,4.47,142996906.0,655079331.0,1.326,4.58
600900.XSHG,268,2007-03-16,4.58,4.52,4.71,4.44,186307615.0,852285299.0,1.326,4.52
600900.XSHG,269,2007-03-19,4.38,4.55,4.66,4.35,152998108.0,692087562.0,1.326,4.55
600900.XSHG,270,2007-03-20,4.55,4.61,4.65,4.43,175940765.0,799399474.0,1.326,4.61
600900.XSHG,271,2007-03-21,4.59,4.6,4.64,4.56,111737867.0,513232378.0,1.326,4.6
600900.XSHG,272,2007-03-22,4.62,4.62,4.7,4.6,160873578.0,748243632.0,1.326,4.62
600900.XSHG,273,2007-03-23,4.6,4.78,4.81,4.59,215198387.0,1016425481.0,1.326,4.78
600900.XSHG,274,2007-03-27,4.88,4.79,4.88,4.74,181909054.0,872773202.0,1.326,4.79
600900.XSHG,275,2007-03-28,4.78,4.79,4.83,4.56,159178769.0,753432923.0,1.326,4.79
600900.XSHG,276,2007-03-29,4.79,4.91,4.94,4.7,269505305.0,1309570859.0,1.326,4.91
600900.XSHG,277,2007-03-30,4.94,4.92,5.08,4.88,233490986.0,1164462722.0,1.326,4.92
600900.XSHG,278,2007-04-02,4.93,4.93,4.96,4.82,152445119.0,746338665.0,1.326,4.93
600900.XSHG,279,2007-04-03,4.96,4.95,5.05,4.86,157247557.0,779170155.0,1.326,4.95
600900.XSHG,280,2007-04-04,4.95,4.86,4.97,4.83,196550988.0,957140204.0,1.326,4.86
600900.XSHG,281,2007-04-05,4.85,4.87,4.89,4.76,180869313.0,869896897.0,1.326,4.87
600900.XSHG,282,2007-04-06,4.84,4.88,4.93,4.81,175559033.0,856294934.0,1.326,4.88
600900.XSHG,283,2007-04-09,4.89,4.95,5.02,4.85,229068384.0,1127003359.0,1.326,4.95
600900.XSHG,284,2007-04-10,4.92,4.83,4.95,4.7,212479570.0,1028067598.0,1.326,4.83
600900.XSHG,285,2007-04-11,4.84,4.84,4.88,4.78,237024454.0,1142262447.0,1.326,4.84
600900.XSHG,286,2007-04-12,4.86,5.07,5.11,4.84,402447775.0,2003771100.0,1.326,5.07
600900.XSHG,287,2007-04-13,5.07,5.12,5.28,4.99,382380303.0,1970314890.0,1.326,5.12
600900.XSHG,288,2007-04-16,5.22,5.22,5.28,5.16,205587707.0,1071093821.0,1.326,5.22
600900.XSHG,289,2007-04-17,5.25,5.12,5.27,4.98,251369461.0,1289705227.0,1.326,5.12
600900.XSHG,290,2007-04-18,5.12,5.07,5.13,4.99,235089674.0,1188274340.0,1.326,5.07
600900.XSHG,291,2007-04-19,5.07,4.92,5.2,4.75,285193330.0,1446645361.0,1.326,4.92
600900.XSHG,292,2007-04-20,4.95,5.04,5.11,4.95,198937189.0,1004808113.0,1.326,5.04
600900.XSHG,293,2007-04-23,5.06,5.26,5.31,5.02,297058044.0,1539772663.0,1.326,5.26
600900.XSHG,294,2007-04-24,5.29,5.2,5.34,5.18,229559205.0,1205089460.0,1.326,5.2
600900.XSHG,295,2007-04-25,5.19,5.64,5.7,5.08,410962121.0,2205857362.0,1.326,5.64
600900.XSHG,296,2007-04-26,5.67,5.55,5.69,5.47,307287781.0,1712125456.0,1.326,5.55
600900.XSHG,297,2007-04-27,5.56,5.5,5.69,5.47,180611074.0,1009667348.0,1.326,5.5
600900.XSHG,298,2007-04-30,5.5,5.51,5.61,5.43,182881949.0,1011202014.0,1.326,5.51
600900.XSHG,299,2007-05-09,5.7,5.67,5.85,5.53,323474774.0,1853086262.0,1.326,5.67
600900.XSHG,300,2007-05-10,5.7,5.82,5.9,5.69,273423052.0,1585355812.0,1.326,5.82
600900.XSHG,301,2007-05-11,5.75,5.7,5.85,5.65,227045933.0,1301123681.0,1.326,5.7
600900.XSHG,302,2007-05-14,5.59,5.56,5.7,5.51,183084499.0,1027293109.0,1.326,5.56
600900.XSHG,303,2007-05-15,5.58,5.33,5.7,5.3,180887739.0,991910371.0,1.326,5.33
600900.XSHG,304,2007-05-16,5.33,5.43,5.45,5.2,211518971.0,1122812665.0,1.326,5.43
600900.XSHG,305,2007-05-17,5.44,5.47,5.53,5.42,212280554.0,1160661231.0,1.326,5.47
600900.XSHG,306,2007-05-18,5.47,5.39,5.47,5.32,160132232.0,860339375.0,1.326,5.39
600900.XSHG,307,2007-05-21,5.24,5.4,5.43,5.21,314952250.0,1678056556.0,1.326,5.4
600900.XSHG,308,2007-05-22,5.44,5.57,5.64,5.39,439446009.0,2414352800.0,1.326,5.57
600900.XSHG,309,2007-05-23,5.58,5.54,5.6,5.47,260362545.0,1437041244.0,1.326,5.54
600900.XSHG,310,2007-05-24,5.54,5.36,5.56,5.28,293308162.0,1586354070.0,1.326,5.36
600900.XSHG,311,2007-05-25,5.35,5.4,5.52,5.32,262429232.0,1421697888.0,1.326,5.4
600900.XSHG,312,2007-05-28,5.53,5.5,5.56,5.44,343729497.0,1893081781.0,1.326,5.5
600900.XSHG,313,2007-05-29,5.55,5.65,5.71,5.55,392257710.0,2209154051.0,1.326,5.65
600900.XSHG,314,2007-05-31,5.24,5.35,5.47,5.09,454290416.0,2376309107.0,1.326,5.35
600900.XSHG,315,2007-06-01,5.39,5.33,5.62,5.18,357445013.0,1953151322.0,1.326,5.33
600900.XSHG,316,2007-06-04,5.36,4.8,5.42,4.8,301357061.0,1495965629.0,1.326,4.8
600900.XSHG,317,2007-06-05,4.72,4.81,4.9,4.32,293154369.0,1360413248.0,1.326,4.81
600900.XSHG,318,2007-06-06,4.88,4.81,4.9,4.68,211491732.0,1010020319.0,1.326,4.81
600900.XSHG,319,2007-06-07,4.82,4.92,4.95,4.77,208444648.0,1015029503.0,1.326,4.92
600900.XSHG,320,2007-06-08,4.93,5.03,5.08,4.82,250276438.0,1240558014.0,1.326,5.03
600900.XSHG,321,2007-06-11,5.05,5.07,5.12,4.97,171408803.0,863795972.0,1.35,5.07
600900.XSHG,322,2007-06-12,5.19,5.37,5.44,5.19,315704752.0,1680681312.0,1.35,5.37
600900.XSHG,323,2007-06-13,5.43,5.44,5.57,5.43,219324263.0,1204809746.0,1.35,5.44
600900.XSHG,324,2007-06-14,5.43,5.28,5.43,5.26,136058688.0,725656158.0,1.35,5.28
600900.XSHG,325,2007-06-15,5.24,5.29,5.38,5.21,126104393.0,667914910.0,1.35,5.29
600900.XSHG,326,2007-06-18,5.45,5.49,5.57,5.4,211459375.0,1161995907.0,1.35,5.49
600900.XSHG,327,2007-06-19,5.45,5.51,5.58,5.4,161031529.0,889439162.0,1.35,5.51
600900.XSHG,328,2007-06-20,5.53,5.47,5.72,5.42,204847509.0,1149467337.0,1.35,5.47
600900.XSHG,329,2007-06-21,5.45,5.58,5.62,5.43,158636577.0,881014144.0,1.35,5.58
600900.XSHG,330,2007-06-22,5.61,5.48,5.72,5.38,223460770.0,1250351782.0,1.35,5.48
600900.XSHG,331,2007-06-25,5.52,5.32,5.59,5.3,186731305.0,1019922939.0,1.35,5.32
600900.XSHG,332,2007-06-26,5.22,5.33,5.38,5.13,101523446.0,533876094.0,1.35,5.33
600900.XSHG,333,2007-06-27,5.34,5.48,5.56,5.28,147478399.0,801325829.0,1.35,5.48
600900.XSHG,334,2007-06-28,5.48,5.81,6.03,5.45,681637771.0,4004643159.0,1.35,5.81
600900.XSHG,335,2007-06-29,5.65,5.81,6.07,5.65,407700102.0,2426992482.0,1.35,5.81
600900.XSHG,336,2007-07-02,5.88,6.11,6.28,5.88,234677069.0,1429171050.0,1.35,6.11
600900.XSHG,337,2007-07-03,6.1,5.99,6.1,5.9,150743377.0,902824108.0,1.35,5.99
600900.XSHG,338,2007-07-04,5.98,5.9,6.17,5.86,82081205.0,494565315.0,1.35,5.9
600900.XSHG,339,2007-07-06,5.66,5.91,5.91,5.42,160245537.0,905675008.0,1.35,5.91
600900.XSHG,340,2007-07-09,5.91,5.96,6.01,5.79,119953922.0,710083615.0,1.35,5.96
600900.XSHG,341,2007-07-10,5.99,5.81,5.99,5.72,103605200.0,602803595.0,1.35,5.81
600900.XSHG,342,2007-07-11,5.76,5.73,5.82,5.64,64446420.0,368427878.0,1.35,5.73
600900.XSHG,343,2007-07-12,5.73,5.74,5.81,5.65,46782831.0,268236235.0,1.35,5.74
600900.XSHG,344,2007-07-13,5.76,6.08,6.18,5.76,129825033.0,781954590.0,1.35,6.08
600900.XSHG,345,2007-07-16,6.08,5.84,6.14,5.83,67847730.0,402040863.0,1.35,5.84
600900.XSHG,346,2007-07-17,5.83,5.92,6.03,5.82,64121625.0,380203930.0,1.35,5.92
600900.XSHG,347,2007-07-18,5.97,6.15,6.31,5.92,179439629.0,1106762203.0,1.35,6.15
600900.XSHG,348,2007-07-19,6.13,6.18,6.27,6.05,86286766.0,534058547.0,1.35,6.18
600900.XSHG,349,2007-07-20,6.15,6.31,6.36,6.14,95995379.0,602926106.0,1.35,6.31
600900.XSHG,350,2007-07-23,6.39,6.63,6.69,6.37,169670826.0,1101460388.0,1.35,6.63
600900.XSHG,351,2007-07-24,6.64,6.54,6.76,6.46,123562657.0,813195702.0,1.35,6.54
600900.XSHG,352,2007-07-25,6.53,6.67,6.71,6.49,102125170.0,675125596.0,1.35,6.67
600900.XSHG,353,2007-07-26,6.69,6.61,6.71,6.55,94798203.0,628102314.0,1.35,6.61
600900.XSHG,354,2007-07-27,6.55,6.48,6.58,6.42,109147684.0,706902379.0,1.35,6.48
600900.XSHG,355,2007-07-31,6.67,6.86,6.91,6.52,140315748.0,950259970.0,1.35,6.86
600900.XSHG,356,2007-08-01,6.9,6.56,7.02,6.52,131518552.0,888440251.0,1.35,6.56
600900.XSHG,357,2007-08-02,6.61,6.67,6.81,6.49,108511668.0,721462752.0,1.35,6.67
600900.XSHG,358,2007-08-03,6.72,6.77,6.87,6.61,109945876.0,739632454.0,1.35,6.77
600900.XSHG,359,2007-08-06,6.91,6.99,7.1,6.87,127448209.0,891161878.0,1.35,6.99
600900.XSHG,360,2007-08-07,6.99,6.96,7.1,6.87,101614192.0,709514395.0,1.35,6.96
600900.XSHG,361,2007-08-08,6.91,6.85,6.92,6.71,97127375.0,660247600.0,1.35,6.85
600900.XSHG,362,2007-08-09,6.8,6.92,7.01,6.78,90492262.0,626216746.0,1.35,6.92
600900.XSHG,363,2007-08-10,6.99,7.03,7.21,6.91,175742413.0,1241804953.0,1.35,7.03
600900.XSHG,364,2007-08-13,7.08,7.67,7.73,7.08,391979855.0,2968096175.0,1.35,7.67
600900.XSHG,365,2007-08-14,7.72,7.58,7.78,7.49,155442517.0,1182006404.0,1.35,7.58
600900.XSHG,366,2007-08-15,7.6,7.68,7.79,7.43,144890383.0,1102903599.0,1.35,7.68
600900.XSHG,367,2007-08-16,7.63,7.35,7.67,7.26,159939469.0,1184643790.0,1.35,7.35
600900.XSHG,368,2007-08-17,7.28,7.06,7.44,7.01,174236891.0,1249065219.0,1.35,7.06
600900.XSHG,369,2007-08-20,7.29,7.48,7.48,7.19,109504585.0,803127246.0,1.35,7.48
600900.XSHG,370,2007-08-21,7.53,7.46,7.57,7.41,77911254.0,583283923.0,1.35,7.46
600900.XSHG,371,2007-08-22,7.35,7.38,7.46,7.3,138788645.0,1024960751.0,1.35,7.38
600900.XSHG,372,2007-08-23,7.45,7.44,7.5,7.27,118773003.0,872987610.0,1.35,7.44
600900.XSHG,373,2007-08-24,7.49,7.58,7.75,7.49,163080158.0,1239127648.0,1.35,7.58
600900.XSHG,374,2007-08-27,7.61,7.44,7.74,7.37,158019660.0,1189983716.0,1.35,7.44
600900.XSHG,375,2007-08-28,7.43,7.37,7.43,7.25,156310932.0,1145972275.0,1.35,7.37
600900.XSHG,376,2007-08-29,7.36,7.29,7.45,7.22,141943672.0,1035550272.0,1.35,7.29
600900.XSHG,377,2007-08-30,7.37,7.41,7.5,7.32,129377980.0,960490366.0,1.35,7.41
600900.XSHG,378,2007-08-31,7.44,7.42,7.62,7.34,153550491.0,1145243285.0,1.35,7.42
600900.XSHG,379,2007-09-03,7.47,7.7,7.73,7.4,221319437.0,1678024697.0,1.35,7.7
600900.XSHG,380,2007-09-04,7.79,7.9,8.1,7.79,247469008.0,1979441684.0,1.35,7.9
600900.XSHG,381,2007-09-05,8.03,7.86,8.21,7.68,158538342.0,1257249158.0,1.35,7.86
600900.XSHG,382,2007-09-06,7.87,7.87,8.03,7.76,143868282.0,1131797618.0,1.35,7.87
600900.XSHG,383,2007-09-10,7.68,7.81,7.87,7.52,131558956.0,1013681770.0,1.35,7.81
600900.XSHG,384,2007-09-11,7.78,7.32,7.78,7.3,135838552.0,1036024176.0,1.35,7.32
600900.XSHG,385,2007-09-12,7.26,7.29,7.45,7.07,163632966.0,1180922862.0,1.35,7.29
600900.XSHG,386,2007-09-13,7.29,7.41,7.53,7.25,160822605.0,1185817225.0,1.35,7.41
600900.XSHG,387,2007-09-14,7.41,7.29,7.42,7.1,163834048.0,1185399329.0,1.35,7.29
600900.XSHG,388,2007-09-17,7.3,7.62,7.67,7.25,197666806.0,1467081074.0,1.35,7.62
600900.XSHG,389,2007-09-18,7.64,7.79,7.96,7.47,167036344.0,1296688588.0,1.35,7.79
600900.XSHG,390,2007-09-19,7.84,7.72,8.12,7.68,150210192.0,1187871261.0,1.35,7.72
600900.XSHG,391,2007-09-20,7.72,7.64,7.83,7.54,95478306.0,731933717.0,1.35,7.64
600900.XSHG,392,2007-09-21,7.66,7.55,7.68,7.29,128704515.0,961225377.0,1.35,7.55
600900.XSHG,393,2007-09-24,7.62,7.51,7.68,7.37,97188568.0,728595314.0,1.35,7.51
600900.XSHG,394,2007-09-25,7.56,7.67,7.68,7.47,113646880.0,862567645.0,1.35,7.67
600900.XSHG,395,2007-09-26,7.71,7.32,7.74,7.29,69712127.0,521773911.0,1.35,7.32
600900.XSHG,396,2007-09-27,7.32,7.34,7.42,7.17,65349072.0,477787172.0,1.35,7.34
600900.XSHG,397,2007-09-28,7.42,7.42,7.57,7.36,80963015.0,602223623.0,1.35,7.42
600900.XSHG,398,2007-10-08,7.52,7.46,7.72,7.44,87750538.0,662948980.0,1.35,7.46
600900.XSHG,399,2007-10-09,7.43,7.37,7.43,7.28,111470758.0,817122200.0,1.35,7.37
600900.XSHG,400,2007-10-10,7.37,7.54,7.7,7.37,184990690.0,1402307175.0,1.35,7.54
600900.XSHG,401,2007-10-11,7.6,8.05,8.06,7.57,329096117.0,2576402624.0,1.35,8.05
600900.XSHG,402,2007-10-12,8.06,7.73,8.06,7.28,283930103.0,2200403357.0,1.35,7.73
600900.XSHG,403,2007-10-15,7.76,8.51,8.51,7.6,326699417.0,2685744892.0,1.35,8.51
600900.XSHG,404,2007-10-16,8.83,8.58,9.15,8.41,445908647.0,3939269411.0,1.35,8.58
600900.XSHG,405,2007-10-17,8.45,8.26,8.68,8.25,232038439.0,1949275185.0,1.35,8.26
600900.XSHG,406,2007-10-18,8.26,7.85,8.43,7.75,193317370.0,1555884000.0,1.35,7.85
600900.XSHG,407,2007-10-19,8.0,8.13,8.15,7.77,140078103.0,1121396038.0,1.35,8.13
600900.XSHG,408,2007-10-22,8.12,7.76,8.13,7.73,144911036.0,1155038297.0,1.35,7.76
600900.XSHG,409,2007-10-23,7.87,7.99,8.07,7.72,178428110.0,1413888452.0,1.35,7.99
600900.XSHG,410,2007-10-24,8.01,8.13,8.28,7.91,158376394.0,1286533720.0,1.35,8.13
600900.XSHG,411,2007-10-25,8.03,7.52,8.1,7.47,150148213.0,1162475938.0,1.35,7.52
600900.XSHG,412,2007-10-26,7.87,7.66,7.99,7.49,87471766.0,671203415.0,1.35,7.66
600900.XSHG,413,2007-10-29,7.7,8.02,8.06,7.68,78874863.0,624883317.0,1.35,8.02
600900.XSHG,414,2007-10-30,8.07,8.2,8.25,7.8,126555222.0,1023401134.0,1.35,8.2
600900.XSHG,415,2007-10-31,8.26,8.25,8.51,8.18,152539311.0,1269350403.0,1.35,8.25
600900.XSHG,416,2007-11-01,8.28,8.35,8.5,8.13,148692122.0,1244894856.0,1.35,8.35
600900.XSHG,417,2007-11-02,8.18,7.97,8.18,7.88,131471767.0,1058200908.0,1.35,7.97
600900.XSHG,418,2007-11-05,7.94,7.81,8.1,7.69,104640729.0,823935312.0,1.35,7.81
600900.XSHG,419,2007-11-06,7.82,7.71,7.87,7.65,88945195.0,689591852.0,1.35,7.71
600900.XSHG,420,2007-11-07,7.78,7.85,7.85,7.62,67348785.0,519159524.0,1.35,7.85
600900.XSHG,421,2007-11-08,7.75,7.26,7.75,7.25,131304314.0,983179412.0,1.35,7.26
600900.XSHG,422,2007-11-09,7.21,6.94,7.22,6.92,127141424.0,892772666.0,1.35,6.94
600900.XSHG,423,2007-11-12,6.74,6.8,6.91,6.64,86283326.0,584689254.0,1.35,6.8
600900.XSHG,424,2007-11-13,6.91,6.87,7.04,6.72,122790663.0,846753948.0,1.35,6.87
600900.XSHG,425,2007-11-14,6.99,7.17,7.17,6.87,72279851.0,506997406.0,1.35,7.17
600900.XSHG,426,2007-11-15,7.11,7.03,7.22,7.02,67576275.0,480901401.0,1.35,7.03
600900.XSHG,427,2007-11-16,6.92,6.96,7.04,6.87,35358960.0,245230385.0,1.35,6.96
600900.XSHG,428,2007-11-19,6.94,6.99,7.03,6.9,45666042.0,317568740.0,1.35,6.99
600900.XSHG,429,2007-11-20,6.98,7.07,7.14,6.8,77095638.0,537876693.0,1.35,7.07
600900.XSHG,430,2007-11-21,7.07,6.94,7.2,6.91,51595040.0,365007712.0,1.35,6.94
600900.XSHG,431,2007-11-22,6.8,6.6,6.9,6.55,69252908.0,466913989.0,1.35,6.6
600900.XSHG,432,2007-11-23,6.57,6.64,6.65,6.52,46510144.0,305962338.0,1.35,6.64
600900.XSHG,433,2007-11-26,6.72,6.69,6.78,6.61,59592589.0,399037760.0,1.35,6.69
600900.XSHG,434,2007-11-27,6.62,6.54,6.73,6.53,36457286.0,240224988.0,1.35,6.54
600900.XSHG,435,2007-11-28,6.54,6.29,6.64,6.26,48007652.0,308952193.0,1.35,6.29
600900.XSHG,436,2007-11-29,6.42,6.57,6.59,6.24,149065999.0,954306419.0,1.35,6.57
600900.XSHG,437,2007-11-30,6.56,6.44,6.57,6.31,115107551.0,738902499.0,1.35,6.44
600900.XSHG,438,2007-12-03,6.44,6.47,6.49,6.32,56561193.0,363096055.0,1.35,6.47
600900.XSHG,439,2007-12-04,6.48,6.56,6.67,6.45,61787399.0,406033715.0,1.35,6.56
600900.XSHG,440,2007-12-05,6.59,6.78,6.8,6.54,72295553.0,483566905.0,1.35,6.78
600900.XSHG,441,2007-12-06,6.8,6.67,6.82,6.64,75993331.0,509617807.0,1.35,6.67
600900.XSHG,442,2007-12-07,6.72,6.83,6.86,6.69,43438168.0,295219784.0,1.35,6.83
600900.XSHG,443,2007-12-10,6.72,6.97,7.0,6.67,68382752.0,473036673.0,1.35,6.97
600900.XSHG,444,2007-12-11,7.0,7.1,7.1,7.0,79915685.0,563446700.0,1.35,7.1
600900.XSHG,445,2007-12-12,7.06,7.18,7.3,6.99,101269464.0,731121171.0,1.35,7.18
600900.XSHG,446,2007-12-13,7.16,7.11,7.41,7.09,120127088.0,877367245.0,1.35,7.11
600900.XSHG,447,2007-12-14,7.0,7.08,7.1,6.87,93898348.0,653814325.0,1.35,7.08
600900.XSHG,448,2007-12-17,7.09,6.86,7.14,6.86,49671357.0,344600261.0,1.35,6.86
600900.XSHG,449,2007-12-18,6.84,6.91,7.01,6.79,51208763.0,353960385.0,1.35,6.91
600900.XSHG,450,2007-12-19,6.96,7.09,7.2,6.91,85518058.0,604110953.0,1.35,7.09
600900.XSHG,451,2007-12-20,7.1,7.22,7.36,7.04,100815724.0,730029855.0,1.35,7.22
600900.XSHG,452,2007-12-21,7.22,7.36,7.41,7.22,86420431.0,635096049.0,1.35,7.36
600900.XSHG,453,2007-12-24,7.41,7.68,7.77,7.41,124110177.0,950973015.0,1.35,7.68
600900.XSHG,454,2007-12-25,7.69,7.65,7.82,7.6,76740185.0,592914678.0,1.35,7.65
600900.XSHG,455,2007-12-26,7.64,7.65,7.77,7.51,90147849.0,685188079.0,1.35,7.65
600900.XSHG,456,2007-12-27,7.67,7.69,7.77,7.6,91944520.0,708085667.0,1.35,7.69
600900.XSHG,457,2007-12-28,7.71,7.49,7.74,7.45,111220935.0,838021426.0,1.35,7.49
600900.XSHG,458,2008-01-02,7.49,7.5,7.6,7.41,82490037.0,618730443.0,1.35,7.5
600900.XSHG,459,2008-01-03,7.51,7.69,7.72,7.35,139546582.0,1042472741.0,1.35,7.69
600900.XSHG,460,2008-01-04,7.75,7.79,7.93,7.75,123719023.0,969277973.0,1.35,7.79
600900.XSHG,461,2008-01-07,7.87,7.81,7.87,7.7,115143703.0,893953389.0,1.35,7.81
600900.XSHG,462,2008-01-08,7.87,7.67,7.94,7.6,115429941.0,902001503.0,1.35,7.67
600900.XSHG,463,2008-01-09,7.6,7.75,7.77,7.44,150759633.0,1137906479.0,1.35,7.75
600900.XSHG,464,2008-01-10,7.68,7.57,7.68,7.49,313361208.0,2357931950.0,1.35,7.57
600900.XSHG,465,2008-01-11,7.57,7.38,7.57,7.32,204494775.0,1512863397.0,1.35,7.38
600900.XSHG,466,2008-01-14,7.38,7.44,7.5,7.35,125146513.0,927916044.0,1.35,7.44
600900.XSHG,467,2008-01-15,7.45,7.5,7.57,7.4,101274409.0,757154581.0,1.35,7.5
600900.XSHG,468,2008-01-16,7.45,7.26,7.45,7.25,151835043.0,1112595931.0,1.35,7.26
600900.XSHG,469,2008-01-17,7.22,7.06,7.35,6.92,132091004.0,936775386.0,1.35,7.06
600900.XSHG,470,2008-01-18,7.07,7.12,7.18,7.01,84080402.0,595618327.0,1.35,7.12
600900.XSHG,471,2008-01-21,7.18,6.73,7.18,6.64,100410918.0,692508683.0,1.35,6.73
600900.XSHG,472,2008-01-22,6.62,6.5,6.64,6.24,205170151.0,1334402596.0,1.35,6.5
600900.XSHG,473,2008-01-23,6.53,6.86,6.87,6.53,82440048.0,551362125.0,1.35,6.86
600900.XSHG,474,2008-01-24,6.92,6.84,6.96,6.84,77893053.0,536703984.0,1.35,6.84
600900.XSHG,475,2008-01-25,6.85,6.9,6.94,6.62,65743880.0,445738393.0,1.35,6.9
600900.XSHG,476,2008-01-28,6.82,6.45,6.82,6.44,79513574.0,522346677.0,1.35,6.45
600900.XSHG,477,2008-01-29,6.48,6.56,6.59,6.36,32297047.0,209732334.0,1.35,6.56
600900.XSHG,478,2008-01-30,6.6,6.51,6.67,6.39,59735959.0,393350748.0,1.35,6.51
600900.XSHG,479,2008-01-31,6.53,6.51,6.62,6.4,58038104.0,379453487.0,1.35,6.51
600900.XSHG,480,2008-02-01,6.54,6.27,6.57,6.15,51891352.0,328197327.0,1.35,6.27
600900.XSHG,481,2008-02-04,6.41,6.75,6.81,6.41,61303129.0,406735656.0,1.35,6.75
600900.XSHG,482,2008-02-05,6.7,6.77,6.85,6.61,41718251.0,280459763.0,1.35,6.77
600900.XSHG,483,2008-02-13,6.68,6.68,6.82,6.61,31350044.0,210114872.0,1.35,6.68
600900.XSHG,484,2008-02-14,6.71,6.85,6.91,6.71,32022290.0,218676949.0,1.35,6.85
600900.XSHG,485,2008-02-15,6.78,6.76,6.8,6.64,22969288.0,154192616.0,1.35,6.76
600900.XSHG,486,2008-02-18,6.84,6.78,6.87,6.71,43290105.0,293527011.0,1.35,6.78
600900.XSHG,487,2008-02-19,6.78,6.87,6.9,6.71,54463537.0,369718536.0,1.35,6.87
600900.XSHG,488,2008-02-20,6.87,6.77,6.95,6.69,47523225.0,323696512.0,1.35,6.77
600900.XSHG,489,2008-02-21,6.77,6.65,6.8,6.53,42166733.0,279842221.0,1.35,6.65
600900.XSHG,490,2008-02-22,6.62,6.39,6.62,6.36,64924600.0,418602386.0,1.35,6.39
600900.XSHG,491,2008-02-25,6.39,6.28,6.52,6.26,44958729.0,287112239.0,1.35,6.28
600900.XSHG,492,2008-02-26,6.48,6.56,6.61,6.22,55520701.0,353068217.0,1.35,6.56
600900.XSHG,493,2008-02-27,6.53,6.76,6.78,6.42,73812623.0,492633777.0,1.35,6.76
600900.XSHG,494,2008-02-28,6.79,6.62,6.8,6.61,39607817.0,265456806.0,1.35,6.62
600900.XSHG,495,2008-02-29,6.61,6.69,6.77,6.61,31862550.0,213794108.0,1.35,6.69
600900.XSHG,496,2008-03-03,6.69,6.92,7.01,6.63,90037816.0,621569807.0,1.35,6.92
600900.XSHG,497,2008-03-04,6.94,6.91,6.97,6.75,76464584.0,524074493.0,1.35,6.91
600900.XSHG,498,2008-03-05,6.86,6.62,6.92,6.57,88688501.0,593078421.0,1.35,6.62
600900.XSHG,499,2008-03-06,6.64,6.66,6.89,6.64,70581663.0,476031624.0,1.35,6.66
600900.XSHG,500,2008-03-07,6.61,6.55,6.64,6.53,52085252.0,342791466.0,1.35,6.55
600900.XSHG,501,2008-03-10,6.53,6.3,6.54,6.26,82585402.0,523699019.0,1.35,6.3
600900.XSHG,502,2008-03-11,6.31,6.45,6.49,6.25,43098827.0,272070991.0,1.35,6.45
600900.XSHG,503,2008-03-12,6.53,6.23,6.55,6.18,46307480.0,292505381.0,1.35,6.23
600900.XSHG,504,2008-03-13,6.14,5.97,6.18,5.95,54109363.0,326990716.0,1.35,5.97
600900.XSHG,505,2008-03-14,5.97,5.92,6.06,5.83,36835004.0,217419309.0,1.35,5.92
600900.XSHG,506,2008-03-17,5.92,5.61,5.92,5.6,35873325.0,205266785.0,1.35,5.61
600900.XSHG,507,2008-03-18,5.61,5.48,5.73,5.28,70575768.0,384796166.0,1.35,5.48
600900.XSHG,508,2008-03-19,5.62,5.62,5.69,5.44,41563340.0,232407040.0,1.35,5.62
600900.XSHG,509,2008-03-20,5.51,5.71,5.79,5.32,46777905.0,260778463.0,1.35,5.71
600900.XSHG,510,2008-03-21,5.71,5.73,5.8,5.6,50648341.0,289265825.0,1.35,5.73
600900.XSHG,511,2008-03-24,5.84,5.57,5.88,5.56,45590687.0,261606029.0,1.35,5.57
600900.XSHG,512,2008-03-25,5.4,5.57,5.65,5.34,25711696.0,141863676.0,1.35,5.57
600900.XSHG,513,2008-03-26,5.59,5.5,5.68,5.48,31475593.0,175575796.0,1.35,5.5
600900.XSHG,514,2008-03-27,5.42,5.3,5.5,5.28,43189972.0,232428095.0,1.35,5.3
600900.XSHG,515,2008-03-28,5.25,5.57,5.65,5.21,81947331.0,450095189.0,1.35,5.57
600900.XSHG,516,2008-03-31,5.38,5.4,5.57,5.37,26091078.0,142049191.0,1.35,5.4
600900.XSHG,517,2008-04-01,5.4,5.19,5.49,5.13,44694463.0,235237590.0,1.35,5.19
600900.XSHG,518,2008-04-02,5.25,5.27,5.45,5.08,56754320.0,299413352.0,1.35,5.27
600900.XSHG,519,2008-04-03,5.2,5.54,5.57,5.19,61123532.0,331739185.0,1.35,5.54
600900.XSHG,520,2008-04-07,5.49,5.76,5.8,5.44,70039453.0,399387674.0,1.35,5.76
600900.XSHG,521,2008-04-08,5.76,5.75,5.84,5.61,56369048.0,323580110.0,1.35,5.75
600900.XSHG,522,2008-04-09,5.69,5.38,5.72,5.38,55664894.0,309731894.0,1.35,5.38
