Date,Unnamed: 0,Unnamed: 1,open,close,high,low,Money,Factor,mean_candle,label,action,%body,%upper-shadow,%lower-shadow,MA,trend,open_norm,high_norm,low_norm,close_norm
2006-07-18,600900.XSHG,109,2.41,2.4,2.42,2.39,70212210.0,1.326,2.4,['spanning top'],None,0.3333333333333432,0.3333333333333284,0.3333333333333284,2.5065,0,0.004737295434969868,0.0038445108927808447,0.004329004329004335,0.003849443969204447
2006-07-19,600900.XSHG,110,2.4,2.37,2.41,2.36,121976179.0,1.326,2.37,['spanning top'],None,0.5999999999999929,0.20000000000000356,0.20000000000000356,2.5,0,0.0043066322136089685,0.0034173430158052076,0.003030303030303022,0.0025662959794696266
2006-07-20,600900.XSHG,111,2.37,2.38,2.38,2.34,121161523.0,1.326,2.38,"['hammer', 'spanning top']",None,0.24999999999999445,0.0,0.7500000000000056,2.494,0,0.0030146425495262835,0.002135839384878241,0.0021645021645021606,0.0029940119760479
2006-07-21,600900.XSHG,112,2.38,2.35,2.38,2.35,77289803.0,1.326,2.35,"['spanning top', 'bearish engulfing']",None,1.0,0.0,0.0,2.4865000000000004,0,0.0034453057708871693,0.002135839384878241,0.0025974025974025983,0.0017108639863130937
2006-07-24,600900.XSHG,113,2.35,2.39,2.4,2.32,109649250.0,1.326,2.39,['bullish engulfing'],None,0.5,0.12499999999999722,0.3750000000000028,2.4799999999999995,0,0.002153316106804498,0.0029901751388295428,0.0012987012987012853,0.0034217279726261735
2006-07-25,600900.XSHG,114,2.39,2.41,2.43,2.38,108270953.0,1.326,2.41,['spanning top'],None,0.39999999999999825,0.39999999999999825,0.20000000000000356,2.475,0,0.0038759689922480828,0.0042716787697565095,0.0038961038961038974,0.00427715996578272
2006-07-26,600900.XSHG,115,2.41,2.4,2.45,2.39,84452363.0,1.326,2.4,"['spanning top', 'shooting star']",None,0.16666666666667038,0.6666666666666666,0.16666666666666297,2.4690000000000003,0,0.004737295434969868,0.005126014523707811,0.004329004329004335,0.003849443969204447
2006-07-27,600900.XSHG,116,2.4,2.43,2.45,2.4,160915521.0,1.326,2.43,['bullish engulfing'],None,0.6000000000000018,0.39999999999999825,0.0,2.462,0,0.0043066322136089685,0.005126014523707811,0.004761904761904759,0.005132591958939267
2006-07-28,600900.XSHG,117,2.43,2.4,2.44,2.4,60198082.0,1.326,2.4,[],None,0.7500000000000056,0.24999999999999445,0.0,2.453,0,0.005598621877691667,0.0046988466467321605,0.004761904761904759,0.003849443969204447
2006-07-31,600900.XSHG,118,2.4,2.33,2.41,2.33,88015759.0,1.326,2.33,[],None,0.8749999999999972,0.12500000000000278,0.0,2.4400000000000004,0,0.0043066322136089685,0.0034173430158052076,0.0017316017316017368,0.0008554319931565468
2006-08-01,600900.XSHG,119,2.33,2.33,2.36,2.33,54974643.0,1.326,2.33,['doji'],None,0.0,1.0,0.0,2.4275,0,0.0012919896640826989,0.001281503630926939,0.0017316017316017368,0.0008554319931565468
2006-08-02,600900.XSHG,120,2.34,2.33,2.37,2.33,52734250.0,1.326,2.33,"['spanning top', 'bearish engulfing', 'shooting star']",None,0.24999999999999445,0.7500000000000056,0.0,2.4165,0,0.0017226528854435846,0.0017086715079026038,0.0017316017316017368,0.0008554319931565468
2006-08-03,600900.XSHG,121,2.34,2.33,2.34,2.32,52214761.0,1.326,2.33,['spanning top'],None,0.4999999999999889,0.0,0.5000000000000111,2.4050000000000002,0,0.0017226528854435846,0.0004271678769756371,0.0012987012987012853,0.0008554319931565468
2006-08-04,600900.XSHG,122,2.33,2.31,2.33,2.31,84341558.0,1.326,2.31,"['spanning top', 'three black crows']",None,1.0,0.0,0.0,2.3945,0,0.0012919896640826989,0.0,0.0008658008658008615,0.0
2006-08-07,600900.XSHG,123,2.31,2.33,2.37,2.29,116470695.0,1.326,2.33,['spanning top'],None,0.25,0.5,0.25,2.385,0,0.0004306632213609135,0.0017086715079026038,0.0,0.0008554319931565468
2006-08-08,600900.XSHG,124,2.33,2.34,2.35,2.33,40224090.0,1.326,2.34,['spanning top'],None,0.4999999999999889,0.5000000000000111,0.0,2.3760000000000003,0,0.0012919896640826989,0.0008543357539513019,0.0017316017316017368,0.0012831479897348064
2006-08-09,600900.XSHG,125,2.34,2.31,2.34,2.3,60814620.0,1.326,2.31,"['spanning top', 'bearish engulfing']",None,0.7499999999999944,0.0,0.25000000000000555,2.367,0,0.0017226528854435846,0.0004271678769756371,0.0004329004329004238,0.0
2006-08-10,600900.XSHG,126,2.3,2.4,2.4,2.3,178612315.0,1.326,2.4,"['bullish engulfing', 'piercing line']",None,1.0,0.0,0.0,2.367,0,0.0,0.0029901751388295428,0.0004329004329004238,0.003849443969204447
2006-08-11,600900.XSHG,127,2.4,2.42,2.45,2.38,266185866.0,1.326,2.42,['spanning top'],None,0.2857142857142848,0.4285714285714304,0.2857142857142848,2.3685,0,0.0043066322136089685,0.005126014523707811,0.0038961038961038974,0.00470487596236098
2006-08-14,600900.XSHG,128,2.41,2.34,2.42,2.32,102409419.0,1.326,2.34,[],None,0.7000000000000022,0.09999999999999779,0.2,2.3649999999999998,0,0.004737295434969868,0.0038445108927808447,0.0012987012987012853,0.0012831479897348064
2006-08-15,600900.XSHG,129,2.34,2.38,2.39,2.33,82582000.0,1.326,2.38,[],None,0.6666666666666666,0.16666666666667038,0.16666666666666297,2.364,0,0.0017226528854435846,0.0025630072618539057,0.0017316017316017368,0.0029940119760479
2006-08-16,600900.XSHG,130,2.37,2.38,2.4,2.35,116179910.0,1.326,2.38,['spanning top'],None,0.19999999999999646,0.4000000000000018,0.4000000000000018,2.3645,0,0.0030146425495262835,0.0029901751388295428,0.0025974025974025983,0.0029940119760479
2006-08-17,600900.XSHG,131,2.38,2.36,2.38,2.34,69435330.0,1.326,2.36,"['spanning top', 'bearish engulfing']",None,0.5,0.0,0.5,2.3634999999999997,0,0.0034453057708871693,0.002135839384878241,0.0021645021645021606,0.002138579982891353
2006-08-18,600900.XSHG,132,2.36,2.38,2.41,2.36,79654645.0,1.326,2.38,"['inverse hammer', 'spanning top']",None,0.39999999999999825,0.6000000000000018,0.0,2.365,0,0.002583979328165384,0.0034173430158052076,0.003030303030303022,0.0029940119760479
2006-08-21,600900.XSHG,133,2.34,2.37,2.38,2.33,43807284.0,1.326,2.37,[],None,0.6000000000000071,0.19999999999999646,0.19999999999999646,2.364,0,0.0017226528854435846,0.002135839384878241,0.0017316017316017368,0.0025662959794696266
2006-08-22,600900.XSHG,134,2.37,2.37,2.4,2.35,71544407.0,1.326,2.37,['doji'],None,0.0,0.5999999999999982,0.4000000000000018,2.362,0,0.0030146425495262835,0.0029901751388295428,0.0025974025974025983,0.0025662959794696266
2006-08-23,600900.XSHG,135,2.37,2.37,2.38,2.36,69205608.0,1.326,2.37,['doji'],None,0.0,0.4999999999999889,0.5000000000000111,2.3605,0,0.0030146425495262835,0.002135839384878241,0.003030303030303022,0.0025662959794696266
2006-08-24,600900.XSHG,136,2.36,2.4,2.41,2.35,85095788.0,1.326,2.4,['bullish engulfing'],None,0.6666666666666666,0.16666666666667038,0.16666666666666297,2.359,0,0.002583979328165384,0.0034173430158052076,0.0025974025974025983,0.003849443969204447
2006-08-25,600900.XSHG,137,2.4,2.41,2.46,2.39,209199920.0,1.326,2.41,"['inverse hammer', 'spanning top']",None,0.14285714285714649,0.7142857142857134,0.14285714285714013,2.3595,0,0.0043066322136089685,0.005553182400683462,0.004329004329004335,0.00427715996578272
2006-08-28,600900.XSHG,138,2.41,2.44,2.45,2.41,80478017.0,1.326,2.44,"['spanning top', 'three white soldiers']",None,0.7499999999999944,0.25000000000000555,0.0,2.3649999999999998,0,0.004737295434969868,0.005126014523707811,0.0051948051948051965,0.005560307955517527
2006-08-29,600900.XSHG,139,2.44,2.41,2.45,2.41,59690992.0,1.326,2.41,['spanning top'],None,0.7499999999999944,0.25000000000000555,0.0,2.3689999999999998,0,0.006029285099052553,0.005126014523707811,0.0051948051948051965,0.00427715996578272
2006-08-30,600900.XSHG,140,2.41,2.4,2.41,2.38,80699568.0,1.326,2.4,"['spanning top', 'hanging man']",None,0.33333333333333826,0.0,0.6666666666666617,2.3725,0,0.004737295434969868,0.0034173430158052076,0.0038961038961038974,0.003849443969204447
2006-08-31,600900.XSHG,141,2.4,2.38,2.41,2.37,63598675.0,1.326,2.38,"['spanning top', 'three black crows']",None,0.5,0.25000000000000555,0.24999999999999445,2.375,0,0.0043066322136089685,0.0034173430158052076,0.0034632034632034736,0.0029940119760479
2006-09-01,600900.XSHG,142,2.37,2.36,2.39,2.35,64298738.0,1.326,2.36,"['spanning top', 'three black crows']",None,0.25000000000000555,0.5,0.24999999999999445,2.3775,0,0.0030146425495262835,0.0025630072618539057,0.0025974025974025983,0.002138579982891353
2006-09-04,600900.XSHG,143,2.36,2.37,2.38,2.35,82539561.0,1.326,2.37,['spanning top'],None,0.3333333333333432,0.3333333333333284,0.3333333333333284,2.3795,0,0.002583979328165384,0.002135839384878241,0.0025974025974025983,0.0025662959794696266
2006-09-05,600900.XSHG,144,2.38,2.37,2.38,2.36,61882840.0,1.326,2.37,['spanning top'],None,0.4999999999999889,0.0,0.5000000000000111,2.381,1,0.0034453057708871693,0.002135839384878241,0.003030303030303022,0.0025662959794696266
2006-09-06,600900.XSHG,145,2.37,2.37,2.38,2.35,44877762.0,1.326,2.37,['doji'],None,0.0,0.3333333333333284,0.6666666666666716,2.3840000000000003,1,0.0030146425495262835,0.002135839384878241,0.0025974025974025983,0.0025662959794696266
2006-09-07,600900.XSHG,146,2.37,2.34,2.38,2.33,67850532.0,1.326,2.34,['bearish engulfing'],None,0.6000000000000071,0.19999999999999646,0.19999999999999646,2.381,1,0.0030146425495262835,0.002135839384878241,0.0017316017316017368,0.0012831479897348064
2006-09-08,600900.XSHG,147,2.34,2.38,2.38,2.33,91378959.0,1.326,2.38,['bullish engulfing'],None,0.8000000000000036,0.0,0.19999999999999646,2.3790000000000004,1,0.0017226528854435846,0.002135839384878241,0.0017316017316017368,0.0029940119760479
2006-09-11,600900.XSHG,148,2.38,2.37,2.38,2.36,71194980.0,1.326,2.37,['spanning top'],None,0.4999999999999889,0.0,0.5000000000000111,2.3805,1,0.0034453057708871693,0.002135839384878241,0.003030303030303022,0.0025662959794696266
2006-09-12,600900.XSHG,149,2.37,2.39,2.4,2.35,144575323.0,1.326,2.39,"['bullish engulfing', 'spanning top']",None,0.4000000000000018,0.19999999999999646,0.4000000000000018,2.381,1,0.0030146425495262835,0.0029901751388295428,0.0025974025974025983,0.0034217279726261735
2006-09-13,600900.XSHG,150,2.4,2.42,2.44,2.39,285035209.0,1.326,2.42,['spanning top'],buy,0.4000000000000018,0.4000000000000018,0.19999999999999646,2.383,1,0.0043066322136089685,0.0046988466467321605,0.004329004329004335,0.00470487596236098
2006-09-14,600900.XSHG,151,2.42,2.4,2.43,2.38,97552114.0,1.326,2.4,['spanning top'],None,0.39999999999999825,0.20000000000000356,0.39999999999999825,2.3850000000000002,1,0.005167958656330754,0.0042716787697565095,0.0038961038961038974,0.003849443969204447
2006-09-15,600900.XSHG,152,2.4,2.57,2.58,2.4,867254494.0,1.326,2.57,['bullish engulfing'],None,0.9444444444444432,0.05555555555555679,0.0,2.3945,1,0.0043066322136089685,0.010679196924391288,0.004761904761904759,0.011120615911035067
2006-09-18,600900.XSHG,153,2.57,2.56,2.59,2.55,341674465.0,1.326,2.56,['spanning top'],None,0.24999999999999445,0.5,0.25000000000000555,2.404,1,0.011627906976744193,0.011106364801366925,0.01125541125541124,0.010692899914456794
2006-09-19,600900.XSHG,154,2.57,2.58,2.59,2.56,214298457.0,1.326,2.58,['spanning top'],None,0.3333333333333432,0.3333333333333284,0.3333333333333284,2.4145,1,0.011627906976744193,0.011106364801366925,0.011688311688311692,0.01154833190761334
2006-09-20,600900.XSHG,155,2.57,2.52,2.57,2.5,228688345.0,1.326,2.52,[],None,0.7142857142857134,0.0,0.28571428571428664,2.4219999999999997,1,0.011627906976744193,0.010252029047415623,0.009090909090909094,0.008982035928143714
2006-09-21,600900.XSHG,156,2.52,2.49,2.56,2.47,198447198.0,1.326,2.49,['spanning top'],None,0.3333333333333317,0.44444444444444553,0.22222222222222276,2.4265,1,0.009474590869939722,0.009824861170439972,0.007792207792207795,0.007698887938408908
2006-09-22,600900.XSHG,157,2.49,2.49,2.52,2.47,116741464.0,1.326,2.49,['doji'],None,0.0,0.5999999999999982,0.4000000000000018,2.4305,1,0.008182601205857037,0.008116189662537368,0.007792207792207795,0.007698887938408908
2006-09-25,600900.XSHG,158,2.48,2.48,2.5,2.45,65811639.0,1.326,2.48,['doji'],None,0.0,0.4000000000000018,0.5999999999999982,2.4325,1,0.007751937984496138,0.007261853908586066,0.006926406926406933,0.00727117194183062
2006-09-26,600900.XSHG,159,2.48,2.45,2.49,2.43,116794878.0,1.326,2.45,"['spanning top', 'bearish engulfing']",None,0.4999999999999963,0.16666666666667038,0.3333333333333333,2.4345,1,0.007751937984496138,0.006834686031610429,0.006060606060606072,0.005988023952095814
2006-09-27,600900.XSHG,160,2.44,2.47,2.47,2.43,79745636.0,1.326,2.47,['piercing line'],None,0.7500000000000056,0.0,0.24999999999999445,2.4379999999999997,1,0.006029285099052553,0.005980350277659113,0.006060606060606072,0.006843455945252361
2006-09-28,600900.XSHG,161,2.47,2.48,2.48,2.45,212712854.0,1.326,2.48,"['hammer', 'spanning top']",buy,0.3333333333333284,0.0,0.6666666666666716,2.443,1,0.007321274763135252,0.006407518154634764,0.006926406926406933,0.00727117194183062
2006-10-09,600900.XSHG,162,2.52,2.53,2.57,2.5,276157492.0,1.326,2.53,"['spanning top', 'three white soldiers']",buy,0.14285714285714013,0.5714285714285733,0.28571428571428664,2.4515000000000002,1,0.009474590869939722,0.010252029047415623,0.009090909090909094,0.009409751924721974
2006-10-10,600900.XSHG,163,2.54,2.59,2.6,2.52,342608976.0,1.326,2.59,['three white soldiers'],buy,0.6249999999999972,0.12500000000000278,0.25,2.4625,1,0.010335917312661508,0.01153353267834259,0.009956709956709955,0.0119760479041916
2006-10-11,600900.XSHG,164,2.58,2.55,2.58,2.52,199494258.0,1.326,2.55,['bearish harami'],None,0.5000000000000037,0.0,0.4999999999999963,2.4715,1,0.012058570198105092,0.010679196924391288,0.009956709956709955,0.01026518391787852
2006-10-12,600900.XSHG,165,2.56,2.57,2.6,2.53,179777306.0,1.326,2.57,"['spanning top', 'bullish harami']",None,0.14285714285713924,0.4285714285714304,0.4285714285714304,2.4815,1,0.011197243755383307,0.01153353267834259,0.01038961038961038,0.011120615911035067
2006-10-13,600900.XSHG,166,2.56,2.58,2.61,2.55,257090601.0,1.326,2.58,"['inverse hammer', 'spanning top']",buy,0.3333333333333333,0.4999999999999963,0.16666666666667038,2.4935,1,0.011197243755383307,0.011960700555318227,0.01125541125541124,0.01154833190761334
2006-10-16,600900.XSHG,167,2.58,2.53,2.6,2.52,124308864.0,1.326,2.53,['bearish engulfing'],None,0.6250000000000028,0.25,0.12499999999999722,2.501,1,0.012058570198105092,0.01153353267834259,0.009956709956709955,0.009409751924721974
2006-10-17,600900.XSHG,168,2.53,2.51,2.55,2.5,95700986.0,1.326,2.51,['spanning top'],sell,0.4000000000000018,0.4000000000000018,0.19999999999999646,2.508,1,0.009905254091300608,0.009397693293464321,0.009090909090909094,0.008554319931565427
2006-10-18,600900.XSHG,169,2.51,2.53,2.57,2.51,74767247.0,1.326,2.53,"['inverse hammer', 'spanning top']",None,0.3333333333333333,0.6666666666666666,0.0,2.5149999999999997,1,0.009043927648578809,0.010252029047415623,0.009523809523809518,0.009409751924721974
2006-10-19,600900.XSHG,170,2.56,2.53,2.57,2.53,87472031.0,1.326,2.53,[],None,0.7500000000000056,0.24999999999999445,0.0,2.5204999999999997,1,0.011197243755383307,0.010252029047415623,0.01038961038961038,0.009409751924721974
2006-10-20,600900.XSHG,171,2.53,2.55,2.57,2.53,84795181.0,1.326,2.55,['spanning top'],None,0.5,0.5,0.0,2.5279999999999996,1,0.009905254091300608,0.010252029047415623,0.01038961038961038,0.01026518391787852
2006-10-23,600900.XSHG,172,2.54,2.5,2.57,2.49,75056848.0,1.326,2.5,[],None,0.5000000000000028,0.3749999999999993,0.12499999999999792,2.5244999999999997,1,0.010335917312661508,0.010252029047415623,0.00865800865800867,0.008126603934987167
2006-10-24,600900.XSHG,173,2.5,2.54,2.55,2.5,113166923.0,1.326,2.54,[],None,0.8000000000000036,0.19999999999999646,0.0,2.5235,1,0.008613264427217923,0.009397693293464321,0.009090909090909094,0.009837467921300247
2006-10-25,600900.XSHG,174,2.54,2.55,2.58,2.53,138621166.0,1.326,2.55,['spanning top'],None,0.19999999999999468,0.6000000000000018,0.20000000000000356,2.522,1,0.010335917312661508,0.010679196924391288,0.01038961038961038,0.01026518391787852
2006-10-26,600900.XSHG,175,2.55,2.57,2.57,2.52,236669446.0,1.326,2.57,"['spanning top', 'three white soldiers']",None,0.4000000000000018,0.0,0.5999999999999982,2.5245,1,0.010766580534022394,0.010252029047415623,0.009956709956709955,0.011120615911035067
2006-10-27,600900.XSHG,176,2.57,2.58,2.61,2.55,375532252.0,1.326,2.58,"['spanning top', 'three white soldiers']",buy,0.16666666666667038,0.4999999999999963,0.3333333333333333,2.529,1,0.011627906976744193,0.011960700555318227,0.01125541125541124,0.01154833190761334
2006-10-30,600900.XSHG,177,2.58,2.67,2.67,2.58,498259893.0,1.326,2.67,['three white soldiers'],buy,1.0,0.0,0.0,2.538,1,0.012058570198105092,0.014523707817172132,0.012554112554112554,0.015397775876817787
2006-10-31,600900.XSHG,178,2.68,2.68,2.72,2.65,416353831.0,1.326,2.68,['doji'],buy,0.0,0.5714285714285696,0.4285714285714304,2.548,1,0.01636520241171406,0.0166595472020504,0.015584415584415576,0.01582549187339606
2006-11-01,600900.XSHG,179,2.68,2.7,2.73,2.67,278446269.0,1.326,2.7,"['inverse hammer', 'spanning top', 'bullish engulfing']",None,0.3333333333333333,0.4999999999999963,0.16666666666667038,2.5605,1,0.01636520241171406,0.017086715079026052,0.01645021645021645,0.016680923866552608
2006-11-02,600900.XSHG,180,2.69,2.69,2.75,2.69,418847836.0,1.326,2.69,"['bearish harami', 'doji']",None,0.0,1.0,0.0,2.5715,1,0.016795865633074947,0.017941050832977354,0.017316017316017313,0.016253207869974334
2006-11-03,600900.XSHG,181,2.71,2.74,2.78,2.71,403683128.0,1.326,2.74,[],None,0.4285714285714331,0.5714285714285668,0.0,2.5845000000000002,1,0.017657192075796732,0.019222554463904307,0.018181818181818174,0.0183917878528657
2006-11-06,600900.XSHG,182,2.73,2.88,2.91,2.71,864139973.0,1.326,2.88,[],None,0.7499999999999989,0.1500000000000011,0.1,2.602,1,0.01851851851851853,0.024775736864587783,0.018181818181818174,0.024379811804961488
2006-11-07,600900.XSHG,183,2.89,2.9,2.93,2.85,621536757.0,1.326,2.9,"['spanning top', 'three white soldiers']",None,0.12499999999999722,0.3750000000000028,0.5,2.6174999999999997,1,0.02540913006029287,0.0256300726185391,0.024242424242424246,0.025235243798118034
2006-11-08,600900.XSHG,184,2.9,2.87,2.95,2.86,341228505.0,1.326,2.87,"['spanning top', 'bearish engulfing', 'shooting star']",None,0.33333333333333004,0.5555555555555567,0.1111111111111133,2.6335,1,0.025839793281653756,0.0264844083724904,0.02467532467532467,0.023952095808383228
2006-11-09,600900.XSHG,185,2.86,2.86,2.9,2.79,532476186.0,1.326,2.86,['doji'],sell,0.0,0.36363636363636437,0.6363636363636356,2.648,1,0.02411714039621017,0.024348568987612118,0.021645021645021648,0.023524379811804955
2006-11-10,600900.XSHG,186,2.85,2.8,2.92,2.79,548524744.0,1.326,2.8,['shooting star'],None,0.38461538461538697,0.5384615384615377,0.07692307692307535,2.659,1,0.023686477174849285,0.02520290474156342,0.021645021645021648,0.020958083832335314
2006-11-13,600900.XSHG,187,2.79,2.8,2.89,2.78,347724457.0,1.326,2.8,['spanning top'],sell,0.0909090909090887,0.8181818181818186,0.09090909090909274,2.6725000000000003,1,0.0211024978466839,0.02392140111063648,0.021212121212121196,0.020958083832335314
2006-11-14,600900.XSHG,188,2.8,2.74,2.82,2.7,310788515.0,1.326,2.74,['bearish engulfing'],None,0.49999999999999817,0.1666666666666673,0.3333333333333346,2.684,1,0.021533161068044787,0.02093122597180691,0.01774891774891775,0.0183917878528657
2006-11-15,600900.XSHG,189,2.74,2.84,2.86,2.72,371251647.0,1.326,2.84,['bullish engulfing'],None,0.7142857142857134,0.14285714285714332,0.14285714285714332,2.6995,1,0.01894918173987943,0.022639897479709514,0.018614718614718626,0.022668947818648408
