,,Date,Open,Close,High,Low,Volume,Money,Factor,Adj Close
600276.XSHG,262,2008-09-25,2.7,2.73,2.83,2.64,14206505.0,38523250.0,5.151,2.73
600276.XSHG,263,2008-09-26,2.79,2.8,2.83,2.66,5963795.0,16653229.0,5.151,2.8
600276.XSHG,264,2008-10-06,2.8,2.71,2.83,2.71,4105539.0,11346968.0,5.151,2.71
600276.XSHG,265,2008-10-07,2.75,2.75,2.77,2.71,775985.0,2131703.0,5.151,2.75
600276.XSHG,266,2008-10-08,2.74,2.7,2.8,2.69,20243454.0,55854807.0,5.151,2.7
600276.XSHG,267,2008-10-09,2.72,2.71,2.8,2.71,22746902.0,62365941.0,5.151,2.71
600276.XSHG,268,2008-10-10,2.71,2.74,2.74,2.67,13954421.0,37853317.0,5.151,2.74
600276.XSHG,269,2008-10-13,2.69,2.67,2.73,2.59,13930747.0,36972302.0,5.151,2.67
600276.XSHG,270,2008-10-14,2.74,2.69,2.74,2.68,17560435.0,47268067.0,5.151,2.69
600276.XSHG,271,2008-10-15,2.69,2.69,2.74,2.69,2672337.0,7231808.0,5.151,2.69
600276.XSHG,272,2008-10-16,2.65,2.71,2.73,2.59,9713783.0,25671145.0,5.151,2.71
600276.XSHG,273,2008-10-17,2.64,2.67,2.72,2.54,16120580.0,41959098.0,5.151,2.67
600276.XSHG,274,2008-10-20,2.61,2.45,2.61,2.4,90719519.0,223366090.0,5.151,2.45
600276.XSHG,275,2008-10-21,2.47,2.51,2.55,2.43,30455506.0,76097724.0,5.151,2.51
600276.XSHG,276,2008-10-22,2.47,2.53,2.54,2.47,10700267.0,26895594.0,5.151,2.53
600276.XSHG,277,2008-10-23,2.49,2.5,2.61,2.47,28040564.0,71270664.0,5.151,2.5
600276.XSHG,278,2008-10-24,2.49,2.47,2.53,2.45,2962304.0,7382387.0,5.151,2.47
600276.XSHG,279,2008-10-27,2.47,2.44,2.51,2.4,13242715.0,32518566.0,5.151,2.44
600276.XSHG,280,2008-10-28,2.39,2.45,2.48,2.39,4477522.0,11005993.0,5.151,2.45
600276.XSHG,281,2008-10-29,2.48,2.45,2.52,2.43,6942033.0,17047976.0,5.151,2.45
600276.XSHG,282,2008-10-30,2.4,2.48,2.49,2.4,2861108.0,6999372.0,5.151,2.48
600276.XSHG,283,2008-10-31,2.45,2.51,2.51,2.44,628310.0,1555248.0,5.151,2.51
600276.XSHG,284,2008-11-03,2.51,2.52,2.57,2.43,2744047.0,6891824.0,5.151,2.52
600276.XSHG,285,2008-11-04,2.52,2.52,2.55,2.49,12054153.0,30260404.0,5.151,2.52
600276.XSHG,286,2008-11-05,2.54,2.54,2.57,2.51,5743844.0,14527433.0,5.151,2.54
600276.XSHG,287,2008-11-06,2.52,2.56,2.57,2.47,9963018.0,25175322.0,5.151,2.56
600276.XSHG,288,2008-11-07,2.51,2.47,2.55,2.47,10965670.0,27172544.0,5.151,2.47
600276.XSHG,289,2008-11-10,2.43,2.51,2.55,2.43,11607900.0,29014658.0,5.151,2.51
600276.XSHG,290,2008-11-11,2.51,2.47,2.51,2.46,17889540.0,44207096.0,5.151,2.47
600276.XSHG,291,2008-11-12,2.46,2.5,2.5,2.46,3365729.0,8338314.0,5.151,2.5
600276.XSHG,292,2008-11-13,2.47,2.62,2.63,2.41,19846242.0,50302100.0,5.151,2.62
600276.XSHG,293,2008-11-14,2.59,2.63,2.65,2.59,10734309.0,28069276.0,5.151,2.63
600276.XSHG,294,2008-11-17,2.63,2.69,2.71,2.59,14110055.0,37712484.0,5.151,2.69
600276.XSHG,295,2008-11-18,2.68,2.62,2.75,2.61,9289320.0,24857572.0,5.151,2.62
600276.XSHG,296,2008-11-19,2.62,2.68,2.7,2.59,7520950.0,19823024.0,5.151,2.68
600276.XSHG,297,2008-11-20,2.63,2.67,2.71,2.61,7541197.0,20175800.0,5.151,2.67
600276.XSHG,298,2008-11-21,2.61,2.64,2.69,2.58,3257492.0,8578948.0,5.151,2.64
600276.XSHG,299,2008-11-24,2.67,2.63,2.73,2.63,7471206.0,20075592.0,5.151,2.63
600276.XSHG,300,2008-11-25,2.68,2.64,2.69,2.59,4971511.0,13055103.0,5.151,2.64
600276.XSHG,301,2008-11-26,2.64,2.65,2.67,2.55,7101106.0,18542606.0,5.151,2.65
600276.XSHG,302,2008-11-27,2.72,2.69,2.8,2.68,9647194.0,26286308.0,5.151,2.69
600276.XSHG,303,2008-11-28,2.63,2.75,2.75,2.63,8919710.0,24356632.0,5.151,2.75
600276.XSHG,304,2008-12-01,2.71,2.81,2.82,2.69,8701365.0,24190904.0,5.151,2.81
600276.XSHG,305,2008-12-02,2.76,2.8,2.8,2.73,18002534.0,50079648.0,5.151,2.8
600276.XSHG,306,2008-12-03,2.78,2.79,2.81,2.77,21203529.0,59036860.0,5.151,2.79
600276.XSHG,307,2008-12-04,2.8,2.77,2.82,2.76,11703685.0,32661840.0,5.151,2.77
600276.XSHG,308,2008-12-05,2.76,2.72,2.77,2.7,10667469.0,29006686.0,5.151,2.72
600276.XSHG,309,2008-12-08,2.73,2.83,2.87,2.73,15598060.0,43978464.0,5.151,2.83
600276.XSHG,310,2008-12-09,2.86,2.84,2.86,2.79,10188191.0,28666508.0,5.151,2.84
600276.XSHG,311,2008-12-10,2.81,2.93,2.96,2.81,11292854.0,32972358.0,5.151,2.93
600276.XSHG,312,2008-12-11,2.89,2.92,3.01,2.89,8292492.0,24662284.0,5.151,2.92
600276.XSHG,313,2008-12-12,2.92,2.91,2.95,2.83,3829468.0,10994568.0,5.151,2.91
600276.XSHG,314,2008-12-15,2.91,2.96,2.97,2.91,2538104.0,7488974.0,5.151,2.96
600276.XSHG,315,2008-12-16,2.95,3.05,3.07,2.9,5434396.0,16323231.0,5.151,3.05
600276.XSHG,316,2008-12-17,3.09,3.07,3.11,3.01,11413718.0,35091200.0,5.151,3.07
600276.XSHG,317,2008-12-18,3.03,3.05,3.09,3.0,6981196.0,21140412.0,5.151,3.05
600276.XSHG,318,2008-12-19,3.05,3.14,3.26,2.99,13554974.0,42322140.0,5.151,3.14
600276.XSHG,319,2008-12-22,3.14,3.1,3.17,3.03,17054170.0,52711552.0,5.151,3.1
600276.XSHG,320,2008-12-23,3.1,3.06,3.11,3.01,20043988.0,60722500.0,5.151,3.06
600276.XSHG,321,2008-12-24,2.99,3.03,3.08,2.97,4758263.0,14416573.0,5.151,3.03
600276.XSHG,322,2008-12-25,3.03,3.02,3.04,2.96,11628046.0,34755696.0,5.151,3.02
600276.XSHG,323,2008-12-26,2.99,3.01,3.01,2.97,5389334.0,16102765.0,5.151,3.01
600276.XSHG,324,2008-12-29,3.01,3.04,3.04,2.93,8594095.0,25571698.0,5.151,3.04
600276.XSHG,325,2008-12-30,3.0,3.07,3.1,3.0,11803274.0,35857916.0,5.151,3.07
600276.XSHG,326,2008-12-31,3.09,3.07,3.09,3.01,12056199.0,36527808.0,5.151,3.07
600276.XSHG,327,2009-01-05,3.07,3.06,3.09,3.04,6480968.0,19806586.0,5.151,3.06
600276.XSHG,328,2009-01-06,3.07,2.99,3.08,2.92,42180718.0,124728864.0,5.151,2.99
600276.XSHG,329,2009-01-07,2.95,2.96,3.02,2.95,15321423.0,45596384.0,5.151,2.96
600276.XSHG,330,2009-01-08,2.95,2.96,2.98,2.92,13657713.0,40411316.0,5.151,2.96
600276.XSHG,331,2009-01-09,2.97,3.02,3.02,2.96,7949982.0,23869280.0,5.151,3.02
600276.XSHG,332,2009-01-12,3.02,2.97,3.02,2.96,5699271.0,17016672.0,5.151,2.97
600276.XSHG,333,2009-01-13,2.96,2.93,2.96,2.93,2327304.0,6845486.0,5.151,2.93
600276.XSHG,334,2009-01-14,2.92,2.98,2.98,2.92,8032613.0,23684850.0,5.151,2.98
600276.XSHG,335,2009-01-15,2.97,2.96,2.98,2.96,4329545.0,12845965.0,5.151,2.96
600276.XSHG,336,2009-01-16,2.96,2.96,2.97,2.87,34103822.0,99557496.0,5.151,2.96
600276.XSHG,337,2009-01-19,2.9,2.94,2.97,2.88,15061870.0,44048360.0,5.151,2.94
600276.XSHG,338,2009-01-20,2.95,2.96,2.96,2.91,10487157.0,30943032.0,5.151,2.96
600276.XSHG,339,2009-01-21,2.93,2.95,2.96,2.92,6838315.0,20054984.0,5.151,2.95
600276.XSHG,340,2009-01-22,3.01,2.96,3.06,2.94,20740694.0,62373440.0,5.151,2.96
600276.XSHG,341,2009-01-23,2.96,2.93,2.97,2.92,3970001.0,11697026.0,5.151,2.93
600276.XSHG,342,2009-02-02,2.93,2.95,2.95,2.91,6535181.0,19174928.0,5.151,2.95
600276.XSHG,343,2009-02-03,2.95,2.96,2.98,2.93,12500796.0,36824516.0,5.151,2.96
600276.XSHG,344,2009-02-04,2.97,2.96,3.01,2.94,47049415.0,139575408.0,5.151,2.96
600276.XSHG,345,2009-02-05,2.96,2.93,2.96,2.87,49321828.0,143147600.0,5.151,2.93
600276.XSHG,346,2009-02-06,2.91,2.95,2.96,2.88,36190049.0,106185872.0,5.151,2.95
600276.XSHG,347,2009-02-09,2.99,3.06,3.06,2.99,41340704.0,124988256.0,5.151,3.06
600276.XSHG,348,2009-02-10,3.07,3.15,3.15,3.06,25054147.0,78152392.0,5.151,3.15
600276.XSHG,349,2009-02-11,3.1,3.09,3.17,3.07,30905387.0,96610712.0,5.151,3.09
600276.XSHG,350,2009-02-12,3.11,3.11,3.14,3.04,18774842.0,58185136.0,5.151,3.11
600276.XSHG,351,2009-02-13,3.13,3.14,3.15,3.1,14801853.0,46163064.0,5.151,3.14
600276.XSHG,352,2009-02-16,3.16,3.23,3.23,3.16,27171479.0,86953448.0,5.151,3.23
600276.XSHG,353,2009-02-17,3.23,3.35,3.39,3.23,60104262.0,201101488.0,5.151,3.35
600276.XSHG,354,2009-02-18,3.33,3.31,3.4,3.27,30781586.0,102755112.0,5.151,3.31
600276.XSHG,355,2009-02-19,3.33,3.32,3.37,3.25,38287624.0,125513544.0,5.151,3.32
600276.XSHG,356,2009-02-20,3.35,3.29,3.36,3.27,14262061.0,47177392.0,5.151,3.29
600276.XSHG,357,2009-02-23,3.3,3.3,3.3,3.23,23464909.0,76568504.0,5.151,3.3
600276.XSHG,358,2009-02-24,3.28,3.2,3.28,3.19,25625433.0,82498632.0,5.151,3.2
600276.XSHG,359,2009-02-25,3.2,3.2,3.24,3.11,17355095.0,54941584.0,5.151,3.2
600276.XSHG,360,2009-02-26,3.19,3.11,3.23,3.1,16962276.0,53961016.0,5.151,3.11
600276.XSHG,361,2009-02-27,3.1,3.1,3.14,3.03,24529368.0,75862352.0,5.151,3.1
600276.XSHG,362,2009-03-02,3.1,3.15,3.15,3.06,5032690.0,15676132.0,5.151,3.15
600276.XSHG,363,2009-03-03,3.14,3.2,3.3,3.1,6876800.0,22144846.0,5.151,3.2
600276.XSHG,364,2009-03-04,3.2,3.29,3.31,3.17,23135993.0,74849992.0,5.151,3.29
600276.XSHG,365,2009-03-05,3.29,3.24,3.32,3.18,13429377.0,43361220.0,5.151,3.24
600276.XSHG,366,2009-03-06,3.24,3.16,3.24,3.15,11474194.0,36388308.0,5.151,3.16
600276.XSHG,367,2009-03-09,3.16,3.1,3.22,3.1,10516429.0,33113890.0,5.151,3.1
600276.XSHG,368,2009-03-10,3.1,3.12,3.15,3.08,7317279.0,22764944.0,5.151,3.12
600276.XSHG,369,2009-03-11,3.16,3.21,3.21,3.15,8249062.0,26176656.0,5.151,3.21
600276.XSHG,370,2009-03-12,3.21,3.22,3.23,3.16,5608206.0,17888940.0,5.151,3.22
600276.XSHG,371,2009-03-13,3.23,3.18,3.23,3.17,5335510.0,17070940.0,5.151,3.18
600276.XSHG,372,2009-03-16,3.17,3.15,3.17,3.14,7766018.0,24445024.0,5.151,3.15
600276.XSHG,373,2009-03-17,3.18,3.19,3.21,3.14,10711313.0,33872056.0,5.151,3.19
600276.XSHG,374,2009-03-18,3.21,3.18,3.28,3.16,16629569.0,53339600.0,5.151,3.18
600276.XSHG,375,2009-03-19,3.17,3.15,3.19,3.13,34241180.0,107441592.0,5.151,3.15
600276.XSHG,376,2009-03-20,3.16,3.15,3.17,3.1,38550365.0,119954480.0,5.151,3.15
600276.XSHG,377,2009-03-23,3.15,3.14,3.15,3.1,31776995.0,99131496.0,5.151,3.14
600276.XSHG,378,2009-03-24,3.14,3.17,3.18,3.12,42344599.0,133328368.0,5.151,3.17
600276.XSHG,379,2009-03-25,3.17,3.12,3.17,3.11,22771416.0,71356344.0,5.151,3.12
600276.XSHG,380,2009-03-26,3.09,3.11,3.13,3.07,24699361.0,76596184.0,5.151,3.11
600276.XSHG,381,2009-03-27,3.11,3.09,3.12,3.08,40629061.0,126065544.0,5.151,3.09
600276.XSHG,382,2009-03-31,3.1,3.18,3.31,3.06,44593477.0,141543392.0,5.151,3.18
600276.XSHG,383,2009-04-01,3.17,3.16,3.2,3.11,34332647.0,107718024.0,5.151,3.16
600276.XSHG,384,2009-04-02,3.16,3.12,3.16,3.11,40244752.0,125759240.0,5.151,3.12
600276.XSHG,385,2009-04-03,3.13,3.16,3.16,3.11,40089382.0,125219184.0,5.151,3.16
600276.XSHG,386,2009-04-07,3.22,3.14,3.26,3.11,57231442.0,182298000.0,5.151,3.14
600276.XSHG,387,2009-04-08,3.14,3.1,3.19,3.1,53553755.0,168528064.0,5.151,3.1
600276.XSHG,388,2009-04-09,3.08,3.13,3.13,3.07,18603932.0,57737520.0,5.151,3.13
600276.XSHG,389,2009-04-10,3.13,3.15,3.15,3.09,32259762.0,100649352.0,5.151,3.15
600276.XSHG,390,2009-04-13,3.17,3.14,3.17,3.12,53753309.0,168869248.0,5.151,3.14
600276.XSHG,391,2009-04-14,3.14,3.1,3.14,3.09,39956016.0,124154616.0,5.151,3.1
600276.XSHG,392,2009-04-15,3.1,3.17,3.17,3.09,38246930.0,119605656.0,5.151,3.17
600276.XSHG,393,2009-04-16,3.17,3.23,3.25,3.15,43748756.0,139851168.0,5.151,3.23
600276.XSHG,394,2009-04-17,3.23,3.2,3.26,3.18,28547230.0,91442376.0,5.151,3.2
600276.XSHG,395,2009-04-20,3.2,3.2,3.21,3.16,29539740.0,94261904.0,5.151,3.2
600276.XSHG,396,2009-04-21,3.21,3.28,3.29,3.19,44040995.0,143508896.0,5.151,3.28
600276.XSHG,397,2009-04-22,3.27,3.17,3.31,3.15,32523872.0,105866400.0,5.151,3.17
600276.XSHG,398,2009-04-23,3.17,3.21,3.22,3.15,18087135.0,57760172.0,5.151,3.21
600276.XSHG,399,2009-04-24,3.23,3.2,3.25,3.19,14937592.0,48010728.0,5.151,3.2
600276.XSHG,400,2009-04-27,3.22,3.2,3.27,3.15,17376522.0,55399360.0,5.151,3.2
600276.XSHG,401,2009-04-28,3.2,3.31,3.33,3.17,34585798.0,113318576.0,5.151,3.31
600276.XSHG,402,2009-04-29,3.34,3.27,3.34,3.22,39820063.0,129040448.0,5.151,3.27
600276.XSHG,403,2009-04-30,3.28,3.25,3.3,3.21,26807589.0,87230112.0,6.196,3.25
600276.XSHG,404,2009-05-04,3.26,3.26,3.28,3.21,53329203.0,172087008.0,6.196,3.26
600276.XSHG,405,2009-05-05,3.27,3.27,3.31,3.2,46307448.0,149631152.0,6.196,3.27
600276.XSHG,406,2009-05-06,3.25,3.22,3.25,3.18,46035290.0,147791312.0,6.196,3.22
600276.XSHG,407,2009-05-07,3.22,3.17,3.22,3.15,34491567.0,109344640.0,6.196,3.17
600276.XSHG,408,2009-05-08,3.17,3.11,3.19,3.11,48715009.0,152969280.0,6.196,3.11
600276.XSHG,409,2009-05-11,3.12,3.14,3.22,3.11,39079402.0,123519936.0,6.196,3.14
600276.XSHG,410,2009-05-12,3.14,3.16,3.17,3.12,12004778.0,37770552.0,6.196,3.16
600276.XSHG,411,2009-05-13,3.17,3.15,3.19,3.13,24704086.0,77823784.0,6.196,3.15
600276.XSHG,412,2009-05-14,3.15,3.21,3.23,3.15,57927963.0,184817968.0,6.196,3.21
600276.XSHG,413,2009-05-15,3.21,3.23,3.27,3.19,28687915.0,92733608.0,6.196,3.23
600276.XSHG,414,2009-05-18,3.26,3.18,3.26,3.16,28305885.0,90269904.0,6.196,3.18
600276.XSHG,415,2009-05-19,3.19,3.15,3.19,3.15,23081195.0,72961144.0,6.196,3.15
600276.XSHG,416,2009-05-20,3.15,3.11,3.16,3.1,21392238.0,66688080.0,6.196,3.11
600276.XSHG,417,2009-05-21,3.11,3.03,3.12,3.03,24138252.0,73862176.0,6.196,3.03
600276.XSHG,418,2009-05-22,3.03,3.05,3.1,3.01,22842262.0,69458112.0,6.196,3.05
600276.XSHG,419,2009-05-25,3.02,3.03,3.11,3.01,24515795.0,75187648.0,6.196,3.03
600276.XSHG,420,2009-05-26,3.04,3.09,3.11,3.03,15159703.0,46586048.0,6.196,3.09
600276.XSHG,421,2009-05-27,3.1,3.1,3.12,3.09,17840507.0,55419252.0,6.196,3.1
600276.XSHG,422,2009-06-01,3.13,3.18,3.19,3.11,31265663.0,98817736.0,6.196,3.18
600276.XSHG,423,2009-06-02,3.19,3.16,3.21,3.15,26827749.0,85408232.0,6.196,3.16
600276.XSHG,424,2009-06-03,3.16,3.16,3.19,3.15,20139084.0,63762144.0,6.196,3.16
600276.XSHG,425,2009-06-04,3.17,3.16,3.18,3.14,41373481.0,130988200.0,6.196,3.16
600276.XSHG,426,2009-06-05,3.16,3.26,3.29,3.16,62286016.0,201761984.0,6.196,3.26
600276.XSHG,427,2009-06-08,3.27,3.29,3.32,3.23,43877170.0,143990928.0,6.196,3.29
600276.XSHG,428,2009-06-09,3.29,3.31,3.32,3.23,24275871.0,79567888.0,6.196,3.31
600276.XSHG,429,2009-06-10,3.3,3.38,3.45,3.26,41465383.0,139999888.0,6.196,3.38
600276.XSHG,430,2009-06-11,3.38,3.39,3.47,3.36,30030811.0,103043248.0,6.196,3.39
600276.XSHG,431,2009-06-12,3.39,3.29,3.45,3.26,30901529.0,104330400.0,6.196,3.29
600276.XSHG,432,2009-06-15,3.29,3.37,3.37,3.29,31912265.0,105647992.0,6.196,3.37
600276.XSHG,433,2009-06-16,3.37,3.4,3.41,3.31,18631511.0,62772172.0,6.196,3.4
600276.XSHG,434,2009-06-17,3.39,3.44,3.44,3.36,21899166.0,74714552.0,6.196,3.44
600276.XSHG,435,2009-06-18,3.44,3.38,3.44,3.36,13914208.0,47395384.0,6.196,3.38
600276.XSHG,436,2009-06-19,3.39,3.43,3.44,3.34,23183229.0,79015856.0,6.196,3.43
600276.XSHG,437,2009-06-22,3.43,3.49,3.5,3.41,16231776.0,56072364.0,6.196,3.49
600276.XSHG,438,2009-06-23,3.47,3.5,3.55,3.43,33612773.0,118103440.0,6.196,3.5
600276.XSHG,439,2009-06-24,3.5,3.43,3.54,3.42,31171715.0,109047792.0,6.196,3.43
600276.XSHG,440,2009-06-25,3.42,3.37,3.5,3.36,23255441.0,79806592.0,6.196,3.37
600276.XSHG,441,2009-06-26,3.4,3.37,3.46,3.33,12264539.0,41562716.0,6.196,3.37
600276.XSHG,442,2009-06-29,3.36,3.39,3.44,3.34,19819696.0,66755328.0,6.196,3.39
600276.XSHG,443,2009-06-30,3.43,3.35,3.43,3.31,33088888.0,110235312.0,6.196,3.35
600276.XSHG,444,2009-07-01,3.29,3.29,3.39,3.25,37754109.0,124196760.0,6.196,3.29
600276.XSHG,445,2009-07-02,3.31,3.32,3.36,3.3,25385031.0,84312416.0,6.196,3.32
600276.XSHG,446,2009-07-03,3.32,3.38,3.41,3.28,15021427.0,50729888.0,6.196,3.38
600276.XSHG,447,2009-07-06,3.36,3.37,3.42,3.33,17700854.0,59560072.0,6.196,3.37
600276.XSHG,448,2009-07-07,3.37,3.46,3.49,3.35,26772088.0,92205720.0,6.196,3.46
600276.XSHG,449,2009-07-08,3.45,3.53,3.55,3.44,31231091.0,109666864.0,6.196,3.53
600276.XSHG,450,2009-07-09,3.54,3.49,3.55,3.45,40434977.0,141987392.0,6.196,3.49
600276.XSHG,451,2009-07-10,3.49,3.54,3.55,3.49,15679038.0,55463840.0,6.196,3.54
600276.XSHG,452,2009-07-13,3.55,3.58,3.61,3.54,14902800.0,53300316.0,6.196,3.58
600276.XSHG,453,2009-07-14,3.57,3.6,3.65,3.56,15312066.0,55286720.0,6.196,3.6
600276.XSHG,454,2009-07-15,3.6,3.52,3.6,3.51,23452278.0,83057928.0,6.196,3.52
600276.XSHG,455,2009-07-16,3.55,3.47,3.55,3.45,37131487.0,128779632.0,6.196,3.47
600276.XSHG,456,2009-07-17,3.48,3.46,3.48,3.43,21280916.0,73268800.0,6.196,3.46
600276.XSHG,457,2009-07-20,3.46,3.45,3.48,3.44,31693826.0,109344984.0,6.196,3.45
600276.XSHG,458,2009-07-21,3.46,3.51,3.53,3.44,42632510.0,147526032.0,6.196,3.51
600276.XSHG,459,2009-07-22,3.5,3.46,3.52,3.45,26310386.0,91511232.0,6.196,3.46
600276.XSHG,460,2009-07-23,3.46,3.46,3.49,3.43,34428309.0,118787144.0,6.196,3.46
600276.XSHG,461,2009-07-24,3.47,3.41,3.48,3.37,30273397.0,103898904.0,6.196,3.41
600276.XSHG,462,2009-07-27,3.42,3.46,3.47,3.39,55570752.0,190177568.0,6.196,3.46
600276.XSHG,463,2009-07-28,3.46,3.44,3.46,3.42,25496739.0,87450272.0,6.196,3.44
600276.XSHG,464,2009-07-29,3.45,3.35,3.45,3.26,44759199.0,151880942.0,6.196,3.35
600276.XSHG,465,2009-07-30,3.37,3.32,3.38,3.28,32466766.0,107902984.0,6.196,3.32
600276.XSHG,466,2009-07-31,3.35,3.36,3.36,3.32,28890231.0,96717904.0,6.196,3.36
600276.XSHG,467,2009-08-03,3.36,3.35,3.36,3.31,61392310.0,204644608.0,6.196,3.35
600276.XSHG,468,2009-08-04,3.38,3.56,3.57,3.32,122765305.0,418557440.0,6.196,3.56
600276.XSHG,469,2009-08-05,3.52,3.51,3.57,3.45,43894868.0,153550624.0,6.196,3.51
600276.XSHG,470,2009-08-06,3.52,3.51,3.57,3.46,33225744.0,117185048.0,6.196,3.51
600276.XSHG,471,2009-08-07,3.51,3.62,3.65,3.5,66434229.0,239467600.0,6.196,3.62
600276.XSHG,472,2009-08-10,3.62,3.7,3.75,3.56,78426026.0,289225056.0,6.196,3.7
600276.XSHG,473,2009-08-11,3.69,3.63,3.69,3.59,20980051.0,76005712.0,6.196,3.63
600276.XSHG,474,2009-08-12,3.62,3.52,3.65,3.5,16620161.0,58878916.0,6.196,3.52
600276.XSHG,475,2009-08-13,3.52,3.46,3.54,3.43,20342652.0,70613216.0,6.196,3.46
600276.XSHG,476,2009-08-14,3.45,3.35,3.5,3.34,28478242.0,97127656.0,6.196,3.35
600276.XSHG,477,2009-08-17,3.33,3.28,3.44,3.21,27491142.0,90719800.0,6.196,3.28
600276.XSHG,478,2009-08-18,3.25,3.35,3.37,3.25,14706296.0,48248468.0,6.196,3.35
600276.XSHG,479,2009-08-19,3.38,3.41,3.56,3.38,43116867.0,150937328.0,6.196,3.41
600276.XSHG,480,2009-08-20,3.46,3.59,3.74,3.46,39976697.0,143985984.0,6.196,3.59
600276.XSHG,481,2009-08-21,3.59,3.66,3.69,3.55,30680857.0,111385720.0,6.196,3.66
600276.XSHG,482,2009-08-24,3.69,3.77,3.81,3.65,36630601.0,137506848.0,6.196,3.77
600276.XSHG,483,2009-08-25,3.75,3.89,3.93,3.67,81040943.0,310582752.0,6.196,3.89
600276.XSHG,484,2009-08-26,3.83,3.88,3.98,3.81,50449943.0,197199296.0,6.196,3.88
600276.XSHG,485,2009-08-27,3.88,3.94,4.01,3.83,28009454.0,110593248.0,6.196,3.94
600276.XSHG,486,2009-08-28,3.94,3.8,3.94,3.76,34126870.0,129678800.0,6.196,3.8
600276.XSHG,487,2009-08-31,3.78,3.81,3.99,3.71,43814142.0,168774096.0,6.196,3.81
600276.XSHG,488,2009-09-01,3.84,3.84,3.89,3.6,24874106.0,94330960.0,6.196,3.84
600276.XSHG,489,2009-09-02,3.81,3.77,3.87,3.69,8380471.0,31792650.0,6.196,3.77
600276.XSHG,490,2009-09-03,3.77,3.78,3.83,3.74,17927933.0,67710912.0,6.196,3.78
600276.XSHG,491,2009-09-04,3.79,4.03,4.11,3.73,29711580.0,115652640.0,6.196,4.03
600276.XSHG,492,2009-09-07,4.08,4.11,4.29,3.99,30226731.0,125345784.0,6.196,4.11
600276.XSHG,493,2009-09-08,4.12,4.05,4.18,4.02,16357780.0,66659580.0,6.196,4.05
600276.XSHG,494,2009-09-09,4.07,3.97,4.09,3.93,19592680.0,78157072.0,6.196,3.97
600276.XSHG,495,2009-09-10,3.96,4.12,4.17,3.87,23211843.0,93491768.0,6.196,4.12
600276.XSHG,496,2009-09-11,4.1,4.06,4.1,4.0,28096567.0,113113088.0,6.196,4.06
600276.XSHG,497,2009-09-14,4.04,4.07,4.1,4.02,26935043.0,109230664.0,6.196,4.07
600276.XSHG,498,2009-09-15,4.1,4.07,4.1,3.93,18992765.0,76854832.0,6.196,4.07
600276.XSHG,499,2009-09-16,4.07,4.01,4.07,3.97,10842482.0,43368772.0,6.196,4.01
600276.XSHG,500,2009-09-17,4.01,4.01,4.06,3.98,11819095.0,47434944.0,6.196,4.01
600276.XSHG,501,2009-09-18,4.02,4.03,4.14,4.0,17671114.0,71760200.0,6.196,4.03
600276.XSHG,502,2009-09-21,4.03,4.22,4.23,4.0,36088851.0,150603360.0,6.196,4.22
600276.XSHG,503,2009-09-22,4.22,4.25,4.43,4.22,29390825.0,127043272.0,6.196,4.25
600276.XSHG,504,2009-09-23,4.22,4.27,4.31,4.21,22673244.0,96025280.0,6.196,4.27
600276.XSHG,505,2009-09-24,4.27,4.12,4.27,3.97,35028496.0,143230336.0,6.196,4.12
600276.XSHG,506,2009-09-25,4.06,4.09,4.12,4.02,9834491.0,40137788.0,6.196,4.09
600276.XSHG,507,2009-09-28,4.03,4.16,4.21,4.03,11990096.0,49395116.0,6.196,4.16
600276.XSHG,508,2009-09-29,4.15,3.94,4.15,3.93,8137040.0,32403134.0,6.196,3.94
600276.XSHG,509,2009-09-30,3.94,4.01,4.06,3.94,5068247.0,20324480.0,6.196,4.01
600276.XSHG,510,2009-10-09,4.03,4.13,4.13,3.94,10504499.0,43012200.0,6.196,4.13
600276.XSHG,511,2009-10-12,4.13,4.06,4.13,4.02,7984061.0,32491124.0,6.196,4.06
600276.XSHG,512,2009-10-13,4.05,4.02,4.06,3.94,16963936.0,67496016.0,6.196,4.02
600276.XSHG,513,2009-10-14,3.99,4.05,4.1,3.99,6775976.0,27480042.0,6.196,4.05
600276.XSHG,514,2009-10-15,4.05,4.0,4.09,3.95,18555616.0,73866728.0,6.196,4.0
600276.XSHG,515,2009-10-16,4.0,3.95,4.01,3.93,27666107.0,109356392.0,6.196,3.95
600276.XSHG,516,2009-10-19,3.95,3.93,3.99,3.91,35960175.0,141421936.0,6.196,3.93
600276.XSHG,517,2009-10-20,3.95,3.93,3.97,3.89,91324656.0,357612128.0,6.196,3.93
600276.XSHG,518,2009-10-21,3.93,4.03,4.09,3.93,62695230.0,253125792.0,6.196,4.03
600276.XSHG,519,2009-10-22,4.07,3.95,4.07,3.93,28717279.0,114248784.0,6.196,3.95
600276.XSHG,520,2009-10-23,3.96,4.04,4.04,3.93,32501202.0,129423600.0,6.196,4.04
600276.XSHG,521,2009-10-26,4.04,4.09,4.12,4.04,25971422.0,105891400.0,6.196,4.09
600276.XSHG,522,2009-10-27,4.12,4.0,4.12,3.99,22020892.0,88922704.0,6.196,4.0
600276.XSHG,523,2009-10-28,4.0,4.01,4.01,3.93,13919770.0,55370688.0,6.196,4.01
600276.XSHG,524,2009-10-29,3.98,3.99,4.07,3.94,20533928.0,82507712.0,6.196,3.99
